Date,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DWDP,XOM,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,V,WMT,WBA,DIS
2002-07-30,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,sell,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2002-07-31,hold,sell,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,sell,sell,hold,hold,sell,hold,sell,hold,hold,sell,,hold,hold,sell
2002-08-01,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-08-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-08-05,buy,buy,buy,buy,buy,buy,buy,hold,buy,buy,buy,hold,buy,buy,buy,buy,hold,buy,buy,hold,buy,hold,buy,buy,buy,hold,,buy,buy,hold
2002-08-06,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2002-08-07,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-08-08,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2002-08-09,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-08-12,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2002-08-13,buy,buy,buy,hold,hold,hold,hold,buy,hold,buy,buy,buy,hold,buy,buy,buy,hold,buy,buy,hold,buy,buy,buy,buy,hold,buy,,hold,buy,buy
2002-08-14,hold,hold,hold,buy,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,,hold,hold,hold
2002-08-15,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2002-08-16,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-08-19,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,sell,hold,hold,sell,sell,hold,hold,buy,hold,hold,hold,hold,hold,sell,,hold,sell,hold
2002-08-20,hold,buy,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2002-08-21,sell,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-08-22,hold,sell,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,sell,sell,sell,hold,sell,sell,hold,hold,,hold,hold,sell
2002-08-23,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-08-26,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-08-27,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-08-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-08-29,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-08-30,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2002-09-03,buy,buy,buy,buy,hold,buy,hold,hold,hold,buy,hold,buy,hold,hold,buy,hold,hold,buy,hold,hold,hold,buy,buy,buy,buy,buy,,hold,hold,buy
2002-09-04,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-09-05,hold,hold,hold,hold,hold,hold,buy,buy,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,buy,buy,hold
2002-09-06,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-09-09,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-09-10,sell,sell,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,sell,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,,sell,hold,sell
2002-09-11,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,,hold,sell,hold
2002-09-12,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2002-09-13,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,,hold,hold,hold
2002-09-16,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,sell,hold,hold,,hold,hold,hold
2002-09-17,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-09-18,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-09-19,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-09-20,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,buy,hold
2002-09-23,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-09-24,hold,buy,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,buy,buy,hold,buy,buy,hold,,hold,hold,buy
2002-09-25,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-09-26,hold,sell,hold,sell,sell,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,sell,hold,sell,hold,hold,sell,hold,sell,hold,,hold,sell,hold
2002-09-27,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-09-30,buy,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,,buy,buy,hold
2002-10-01,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,,hold,hold,hold
2002-10-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2002-10-03,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-10-04,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-10-07,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,buy,,buy,hold,buy
2002-10-08,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-10-09,hold,hold,buy,buy,buy,buy,hold,hold,buy,hold,buy,buy,buy,hold,buy,buy,buy,hold,hold,buy,hold,buy,buy,hold,buy,hold,,hold,hold,hold
2002-10-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-10-11,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-10-14,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,buy,hold
2002-10-15,hold,hold,sell,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-10-16,buy,buy,hold,hold,hold,hold,buy,hold,hold,hold,buy,buy,hold,buy,hold,hold,hold,buy,buy,buy,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2002-10-17,hold,hold,buy,hold,hold,hold,hold,buy,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,,buy,hold,hold
2002-10-18,hold,hold,hold,buy,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2002-10-21,hold,sell,hold,hold,sell,hold,hold,hold,sell,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,sell,hold,sell,hold,,hold,hold,hold
2002-10-22,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2002-10-23,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,buy,sell,hold,hold,,hold,hold,hold
2002-10-24,hold,buy,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,buy,hold,buy,buy,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2002-10-25,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,,sell,sell,sell
2002-10-28,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,,hold,hold,hold
2002-10-29,hold,hold,hold,hold,buy,hold,buy,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-10-30,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-10-31,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,,hold,hold,buy
2002-11-01,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-11-04,hold,sell,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-11-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,,hold,hold,hold
2002-11-06,sell,hold,sell,sell,sell,hold,hold,hold,sell,hold,hold,hold,hold,sell,sell,hold,hold,sell,sell,hold,hold,hold,sell,hold,sell,hold,,hold,hold,sell
2002-11-07,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2002-11-08,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,sell,hold,hold,buy,hold,hold,,hold,buy,hold
2002-11-11,buy,hold,buy,hold,buy,hold,buy,hold,buy,hold,buy,buy,buy,buy,hold,hold,buy,hold,buy,buy,hold,hold,buy,hold,buy,buy,,buy,hold,buy
2002-11-12,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2002-11-13,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2002-11-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2002-11-15,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,sell,hold
2002-11-18,buy,hold,hold,buy,buy,hold,hold,hold,buy,hold,hold,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,sell,buy,hold,,hold,hold,hold
2002-11-19,hold,hold,buy,hold,hold,hold,buy,sell,hold,hold,buy,hold,buy,buy,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,,buy,hold,buy
2002-11-20,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,buy,hold,hold,hold,hold,hold,buy,hold,sell,sell,sell,hold,hold,hold,hold,,hold,hold,hold
2002-11-21,sell,hold,sell,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2002-11-22,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-11-25,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,buy,hold,hold,,hold,hold,hold
2002-11-26,buy,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,,buy,buy,hold
2002-11-27,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,sell
2002-11-29,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,sell,,hold,hold,hold
2002-12-02,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,sell,hold,sell,hold,hold,hold,sell,hold,buy,hold,hold,hold,hold,,hold,hold,hold
2002-12-03,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-12-04,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-12-05,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,hold,hold,hold,hold,,hold,hold,hold
2002-12-06,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-12-09,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,buy,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,,hold,hold,hold
2002-12-10,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,sell,hold
2002-12-11,hold,hold,sell,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-12-12,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2002-12-13,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,buy,hold,,hold,hold,hold
2002-12-16,hold,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,sell,hold,,hold,hold,hold
2002-12-17,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,sell
2002-12-18,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-12-19,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,hold,buy,hold,hold,hold,buy,,hold,hold,hold
2002-12-20,sell,sell,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,buy,hold,sell,,hold,sell,hold
2002-12-23,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-12-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-12-26,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-12-27,buy,hold,buy,buy,buy,buy,hold,buy,buy,buy,buy,hold,hold,hold,buy,buy,hold,buy,hold,buy,buy,hold,buy,hold,buy,hold,,buy,buy,buy
2002-12-30,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2002-12-31,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2003-01-02,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-01-03,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,hold
2003-01-06,hold,hold,sell,hold,sell,sell,hold,hold,sell,sell,hold,hold,hold,hold,sell,sell,hold,sell,hold,hold,sell,sell,sell,hold,sell,sell,,hold,buy,hold
2003-01-07,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-01-08,buy,buy,hold,hold,buy,buy,buy,buy,buy,hold,buy,buy,buy,hold,hold,buy,hold,buy,buy,hold,hold,buy,buy,hold,buy,hold,,buy,hold,buy
2003-01-09,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,sell,hold,hold
2003-01-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-01-13,hold,sell,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-01-14,sell,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,sell,sell,hold,hold,hold,sell,hold,hold,hold,,hold,hold,sell
2003-01-15,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,buy,hold,hold,,hold,hold,hold
2003-01-16,hold,hold,hold,hold,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,,hold,hold,hold
2003-01-17,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,sell,hold
2003-01-21,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-01-22,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-01-23,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,,hold,hold,hold
2003-01-24,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,,hold,hold,hold
2003-01-27,hold,buy,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,buy,buy,buy,buy,hold,,buy,hold,hold
2003-01-28,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-01-29,hold,hold,sell,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-01-30,hold,hold,hold,hold,hold,hold,hold,buy,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,buy
2003-01-31,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,,hold,hold,sell
2003-02-03,hold,sell,hold,hold,sell,sell,hold,hold,hold,sell,hold,hold,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,sell,sell,,hold,hold,hold
2003-02-04,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,,hold,hold,hold
2003-02-05,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,buy,hold,hold
2003-02-06,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-02-07,hold,hold,buy,hold,hold,buy,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-02-10,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-02-11,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-02-12,buy,buy,hold,hold,buy,hold,hold,hold,hold,buy,buy,hold,hold,hold,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-02-13,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,buy,hold,hold,buy,hold,buy,hold,hold,hold,buy,hold,buy,buy,hold,,hold,buy,buy
2003-02-14,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,,sell,hold,hold
2003-02-18,hold,sell,sell,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,sell,sell,hold,hold,hold,hold,hold,hold,sell,,hold,sell,sell
2003-02-19,hold,hold,hold,sell,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,sell,hold,,hold,hold,hold
2003-02-20,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,sell,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,buy,,hold,hold,hold
2003-02-21,sell,hold,hold,hold,hold,hold,sell,hold,hold,sell,hold,hold,sell,hold,sell,sell,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-02-24,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,hold,buy,hold,hold,,buy,hold,hold
2003-02-25,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,hold,,hold,hold,hold
2003-02-26,hold,buy,buy,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,buy,hold,hold,hold,hold,hold,hold,,hold,buy,hold
