Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2003-04-08,25.309999,25.83,25.200001,25.58,18.623312,54132100,hold,
2003-04-09,25.610001,25.67,24.540001,24.57,17.887972,76875800,hold,
2003-04-10,24.709999,24.790001,24.280001,24.59,17.902544,51608900,hold,
2003-04-11,24.889999,25.18,23.950001,24.200001,17.618607,71565500,buy,buy
2003-04-14,24.27,24.879999,24.0,24.76,18.026312,51599600,hold,
2003-04-15,24.68,24.790001,24.1,24.6,17.909826000000006,63399000,hold,
2003-04-16,25.6,25.74,24.6,24.92,18.142803,86178700,hold,
2003-04-17,24.77,25.540001,24.74,25.5,18.565058,58356600,hold,
2003-04-21,25.610001,25.610001,25.08,25.209999,18.353928,41557800,hold,
2003-04-22,25.059999,25.799999,25.030001,25.76,18.754358,58844000,hold,
2003-04-23,25.75,25.99,25.469999,25.719999,18.725231,55559300,hold,hold
2003-04-24,25.48,25.719999,25.32,25.49,18.557779,51703600,hold,hold
2003-04-25,25.33,25.639999,25.17,25.219999,18.361214,53657400,hold,hold
2003-04-28,25.389999,25.940001,25.32,25.74,18.739796,56287600,hold,
2003-04-29,25.950001,26.25,25.68,25.799999,18.783478,65877300,hold,
2003-04-30,25.73,25.879999,25.25,25.57,18.616024,55566800,hold,
2003-05-01,25.540001,25.950001,25.34,25.719999,18.725231,42085800,hold,
2003-05-02,25.65,26.290001,25.559999,26.1,19.001888,52695400,hold,
2003-05-05,26.25,26.389999,25.84,25.860001,18.82716,50391500,hold,
2003-05-06,25.860001,26.5,25.82,26.370001,19.19846,54299500,sell,sell
2003-05-07,26.110001,26.35,25.84,25.99,18.921801,49120000,hold,
2003-05-08,25.75,26.139999,25.709999,25.74,18.739796,46401400,hold,
2003-05-09,25.9,26.5,25.889999,26.360001,19.191177,58913600,hold,
2003-05-12,26.15,26.469999,26.059999,26.200001,19.074692,53900800,hold,
2003-05-13,26.040001,26.200001,25.889999,25.99,18.921801,44501900,hold,
2003-05-14,26.08,26.18,25.540001,25.620001,18.652428,45021000,hold,
2003-05-15,25.85,26.01,25.57,25.790001,18.776197,45450200,hold,
2003-05-16,25.879999,26.049999,25.41,25.57,18.616024,60620900,hold,
2003-05-19,25.4,25.540001,24.74,24.76,18.026312,55336300,hold,
2003-05-20,24.860001,25.0,24.5,24.629999,17.93166,52677600,hold,
2003-05-21,24.629999,24.709999,23.889999,24.030001,17.494848,108960900,buy,buy
2003-05-22,24.200001,24.27,24.040001,24.16,17.589482999999998,93157100,hold,
2003-05-23,24.200001,24.540001,24.030001,24.219999,17.633163,76968000,hold,
2003-05-27,24.25,24.889999,24.219999,24.790001,18.048149,68486800,hold,
2003-05-28,24.780001,24.870001,24.299999,24.41,17.771501999999995,91467000,hold,
2003-05-29,24.469999,24.67,24.23,24.4,17.764219,75451300,hold,
2003-05-30,24.73,24.91,24.51,24.610001,17.917107,85096700,hold,
2003-06-02,24.98,25.030001,24.57,24.639999,17.938944,66310800,hold,
2003-06-03,24.75,24.92,24.57,24.879999,18.113674,61058200,sell,sell
2003-06-04,24.99,25.219999,24.74,24.870001,18.106392,83484600,hold,
2003-06-05,24.469999,24.52,24.01,24.09,17.538521,115877900,hold,
2003-06-06,24.440001,24.559999,23.65,23.67,17.232742000000002,119629400,buy,buy
2003-06-09,23.719999,23.98,23.6,23.75,17.290989,73610000,hold,
2003-06-10,23.940001,24.75,23.85,24.68,17.968075,80655300,hold,
2003-06-11,24.67,24.959999,24.42,24.879999,18.113674,75768600,hold,
2003-06-12,24.969999,25.139999,24.74,24.99,18.19376,66177700,hold,
2003-06-13,25.200001,25.25,24.49,24.65,17.946226,55157500,buy,buy
2003-06-16,24.799999,25.42,24.67,25.389999,18.484978,69658600,hold,
2003-06-17,25.639999,26.139999,25.530001,25.959999,18.899961,122213900,hold,
2003-06-18,25.98,26.43,25.709999,26.07,18.980047,89957700,hold,
2003-06-19,26.09,26.389999,26.01,26.07,18.980047,63626900,hold,
2003-06-20,26.34,26.379999,26.01,26.33,19.169331,86048900,sell,sell
2003-06-23,26.139999,26.24,25.49,25.780001,18.768913,52584500,hold,
2003-06-24,25.65,26.040001,25.52,25.700001,18.710669,51820300,hold,
2003-06-25,25.639999,25.99,25.139999,25.26,18.390339,60483500,buy,buy
2003-06-26,25.389999,26.51,25.209999,25.75,18.747066,51758100,hold,
2003-06-27,25.950001,26.34,25.530001,25.629999,18.659704,76040300,hold,
2003-06-30,25.940001,26.120001,25.5,25.639999,18.667,48073100,hold,
2003-07-01,25.59,26.200001,25.389999,26.15,19.038284,60926000,hold,
2003-07-02,26.5,26.93,26.450001,26.879999,19.569757,94069300,hold,
2003-07-03,26.690001,26.950001,26.41,26.5,19.2931,39440900,hold,
2003-07-07,27.02,27.549999,26.950001,27.42,19.962898000000006,88960800,hold,
2003-07-08,27.26,27.799999,27.25,27.700001,20.166754,61896800,sell,sell
2003-07-09,27.559999,27.700001,27.25,27.469999,19.999302,62300700,hold,
2003-07-10,27.25,27.42,26.59,26.91,19.5916,55350800,hold,
2003-07-11,26.950001,27.450001,26.889999,27.309999,19.882813,50377300,hold,
2003-07-14,27.629999,27.809999,27.049999,27.4,19.948336,60464400,hold,
2003-07-15,27.469999,27.530001,27.1,27.27,19.853701,53567600,hold,
2003-07-16,27.559999,27.620001,27.200001,27.52,20.035707,49838900,sell,sell
2003-07-17,27.139999,27.27,26.540001,26.690001,19.431438,72805000,hold,
2003-07-18,27.110001,27.23,26.75,26.889999,19.577036,63388400,hold,
2003-07-21,26.870001,26.91,26.0,26.040001,18.9582,48480800,hold,
2003-07-22,26.280001,26.559999,26.129999,26.379999,19.20574,51791000,hold,
2003-07-23,26.42,26.65,26.139999,26.450001,19.256699,49828200,hold,
2003-07-24,26.780001,26.92,25.98,26.0,18.929085,53556600,buy,buy
2003-07-25,26.280001,26.950001,26.07,26.889999,19.577036,54173000,sell,sell
2003-07-28,26.940001,27.0,26.49,26.610001,19.373184,52658300,hold,
2003-07-29,26.879999,26.9,26.24,26.469999,19.271257,62391100,hold,
2003-07-30,26.459999,26.57,26.17,26.23,19.096533,41240300,hold,
2003-07-31,26.6,26.99,26.309999,26.41,19.227579,64504800,hold,
2003-08-01,26.33,26.51,26.120001,26.17,19.052851,42649700,hold,
2003-08-04,26.15,26.41,25.75,26.18,19.060135,51825600,hold,
2003-08-05,26.309999,26.540001,25.6,25.66,18.681549,58825800,hold,hold
2003-08-06,25.540001,26.190001,25.43,25.65,18.674269,56294900,hold,hold
2003-08-07,25.719999,25.809999,25.450001,25.709999,18.717955,44258500,hold,
2003-08-08,25.879999,25.98,25.5,25.58,18.623312,33241400,hold,
2003-08-11,25.610001,25.99,25.540001,25.610001,18.645147,36433900,hold,
2003-08-12,25.709999,25.77,25.450001,25.73,18.732508,38208400,hold,
2003-08-13,25.790001,25.889999,25.5,25.6,18.637865,39636900,hold,
2003-08-14,25.66,25.709999,25.52,25.629999,18.659704,37338300,hold,
2003-08-15,25.610001,25.66,25.43,25.540001,18.594185,27607900,buy,buy
2003-08-18,25.559999,25.83,25.459999,25.700001,18.710669,45817400,hold,
2003-08-19,25.85,26.65,25.77,26.620001,19.380468,72952900,sell,sell
2003-08-20,26.299999,26.530001,26.0,26.450001,19.256699,56739300,hold,
2003-08-21,26.65,26.73,26.129999,26.24,19.103811,63802700,hold,
2003-08-22,26.780001,26.950001,26.209999,26.219999,19.089254,65846300,buy,buy
2003-08-25,26.309999,26.540001,26.23,26.5,19.2931,36132900,hold,
2003-08-26,26.309999,26.67,25.959999,26.57,19.344063,47546000,hold,
2003-08-27,26.51,26.58,26.299999,26.42,19.234865,30633900,hold,
2003-08-28,26.5,26.58,26.24,26.51,19.300388,46211200,hold,
2003-08-29,26.459999,26.549999,26.35,26.52,19.307661,34503000,hold,
2003-09-02,26.700001,27.299999,26.469999,27.26,19.846416,74168900,hold,
2003-09-03,27.42,28.4,27.379999,28.299999,20.603582,109437800,hold,
2003-09-04,28.1,28.469999,27.99,28.43,20.698233,59840800,hold,
2003-09-05,28.23,28.75,28.17,28.379999,20.661819,64024500,hold,
2003-09-08,28.389999,28.92,28.34,28.84,20.996717,46105300,sell,sell
2003-09-09,28.65,28.709999,28.309999,28.370001,20.654545,44315200,hold,
2003-09-10,28.030001,28.18,27.48,27.549999,20.057549,54763500,buy,buy
2003-09-11,27.66,28.110001,27.59,27.84,20.268682,37813300,hold,
2003-09-12,27.48,28.4,27.450001,28.34,20.632698,55777200,hold,
2003-09-15,28.370001,28.610001,28.33,28.360001,20.647259,41432300,hold,
2003-09-16,28.41,28.950001,28.32,28.9,21.040398,52060600,hold,
2003-09-17,28.76,28.950001,28.469999,28.5,20.749186,47221600,hold,
2003-09-18,28.49,29.51,28.42,29.5,21.477226,67268100,hold,
2003-09-19,29.76,29.969999,29.52,29.959999,21.812134,92433800,sell,sell
2003-09-22,29.389999,30.0,28.809999,29.07,21.164171,65678700,hold,
2003-09-23,29.120001,29.709999,28.879999,29.6,21.550035,57827800,hold,
2003-09-24,29.610001,29.700001,28.42,28.459999,20.720068,66336500,hold,
2003-09-25,28.469999,28.959999,28.219999,28.24,20.559895,56224500,hold,
2003-09-26,28.27,28.780001,28.139999,28.190001,20.523491,49864700,hold,
2003-09-29,28.41,28.91,28.1,28.83,20.989439,47380300,hold,
2003-09-30,28.59,28.610001,27.75,27.799999,20.239555,63333700,buy,buy
2003-10-01,28.030001,28.629999,27.809999,28.52,20.763748,58375900,hold,
2003-10-02,28.450001,28.75,28.190001,28.5,20.749186,38143600,hold,
2003-10-03,29.16,29.459999,28.93,29.08,21.171459,57303000,hold,
2003-10-06,29.15,29.299999,28.91,29.190001,21.251534,34047600,sell,sell
2003-10-07,29.01,29.370001,28.92,29.139999,21.215126,52356800,hold,
2003-10-08,29.360001,29.360001,28.68,28.82,20.982164,46989100,hold,
2003-10-09,29.219999,29.35,28.799999,28.940001,21.069529,62653300,hold,
2003-10-10,28.91,29.200001,28.67,28.91,21.047691,37604700,hold,
2003-10-13,28.98,29.1,28.5,28.780001,20.953039,39320300,hold,
2003-10-14,28.66,28.77,28.48,28.68,20.880238,34851300,buy,buy
2003-10-15,29.200001,29.26,28.700001,29.07,21.282906,57242100,hold,
2003-10-16,28.91,29.309999,28.799999,29.23,21.400043,42232500,hold,
2003-10-17,29.280001,29.290001,28.799999,28.93,21.180408,49960000,hold,
2003-10-20,28.950001,29.370001,28.799999,29.35,21.487896,38794500,sell,sell
2003-10-21,29.35,29.43,29.17,29.35,21.487896,44166800,sell,sell
2003-10-22,29.030001,29.209999,28.799999,28.889999,21.151121,48798500,hold,
2003-10-23,28.719999,29.08,28.1,28.91,21.165775,67357900,hold,
2003-10-24,27.27,27.4,26.42,26.610001,19.481873,210558300,hold,
2003-10-27,26.91,27.1,26.82,26.91,19.701509,65619100,hold,
2003-10-28,27.09,27.219999,26.879999,27.200001,19.91383,71752600,hold,
2003-10-29,27.16,27.25,26.66,26.74,19.577049,73551500,hold,
2003-10-30,27.01,27.040001,25.91,26.120001,19.123131,98729400,hold,hold
2003-10-31,26.370001,26.440001,26.110001,26.139999,19.137774,69623700,hold,hold
2003-11-03,26.35,26.75,26.290001,26.68,19.533123,57772300,hold,hold
2003-11-04,26.59,26.620001,26.01,26.07,19.086527,84026100,hold,hold
2003-11-05,26.15,26.32,26.0,26.1,19.108492,61514400,hold,hold
2003-11-06,26.26,26.299999,26.0,26.23,19.203669,68189800,hold,hold
2003-11-07,26.379999,26.49,26.030001,26.1,19.108492,57822100,hold,hold
2003-11-10,26.120001,26.23,26.0,26.0,19.035276,54579100,hold,hold
2003-11-11,26.01,26.08,25.67,25.799999,18.888855,64990700,hold,hold
2003-11-12,25.85,26.139999,25.6,25.98,19.020632,75877300,hold,
2003-11-13,25.860001,25.93,25.450001,25.690001,18.808321,78949500,hold,
2003-11-14,25.700001,26.02,25.440001,25.5,18.669209,83146400,hold,
2003-11-17,25.389999,25.440001,24.84,25.15,18.412971,103900200,hold,
2003-11-18,25.33,25.84,25.120001,25.15,18.412971,106868300,hold,
2003-11-19,25.290001,25.540001,25.17,25.35,18.559401,78853300,hold,
2003-11-20,25.17,25.629999,25.08,25.1,18.376364,106845700,buy,buy
2003-11-21,25.33,25.379999,25.08,25.110001,18.383688,70712900,hold,
2003-11-24,25.33,25.809999,25.280001,25.73,18.837601,99463800,hold,
2003-11-25,25.870001,25.950001,25.379999,25.4,18.596003,85663800,hold,
2003-11-26,25.610001,25.629999,25.32,25.450001,18.632614,69758400,hold,
2003-11-28,25.5,25.75,25.4,25.709999,18.822966,33402600,hold,
2003-12-01,25.9,26.209999,25.5,25.84,18.918137,101914600,hold,
2003-12-02,25.950001,26.09,25.610001,25.66,18.786354,85121700,hold,hold
2003-12-03,25.82,26.07,25.620001,25.67,18.793674,93121600,hold,hold
2003-12-04,25.719999,26.23,25.66,26.200001,19.1817,87202400,hold,hold
2003-12-05,25.959999,26.48,25.92,25.98,19.020632,96610900,hold,hold
2003-12-08,26.120001,26.34,25.809999,26.24,19.210987,90504000,hold,hold
2003-12-09,26.440001,26.610001,26.25,26.379999,19.313488,103547100,hold,
2003-12-10,26.450001,26.629999,26.379999,26.59,19.46723,82853700,hold,
2003-12-11,26.59,26.77,26.280001,26.610001,19.481873,79309000,hold,
2003-12-12,26.690001,26.809999,26.5,26.65,19.51116,69154100,hold,
2003-12-15,27.049999,27.1,26.68,26.74,19.577049,88860600,hold,
2003-12-16,26.83,27.16,26.77,27.059999,19.811333,73978000,hold,
2003-12-17,27.040001,27.08,26.85,27.040001,19.79669,53712300,buy,buy
2003-12-18,27.1,27.450001,27.049999,27.4,20.060247,61177800,sell,sell
2003-12-19,27.49,27.549999,27.190001,27.360001,20.030966,76856400,hold,
2003-12-22,27.16,27.43,26.969999,27.18,19.899191,43894800,hold,
2003-12-23,27.17,27.34,27.01,27.15,19.877216,39609000,hold,
2003-12-24,27.139999,27.16,27.0,27.040001,19.79669,19924200,buy,buy
2003-12-26,27.049999,27.25,27.0,27.209999,19.921148,12076900,hold,
2003-12-29,27.209999,27.530001,27.16,27.459999,20.104181,40426700,hold,
2003-12-30,27.41,27.549999,27.4,27.52,20.148111,34406600,hold,
2003-12-31,27.42,27.549999,27.23,27.370001,20.038292,42198900,hold,
2004-01-02,27.58,27.77,27.33,27.450001,20.096859,44487700,hold,
2004-01-05,27.73,28.18,27.719999,28.139999,20.602024,67333700,hold,
2004-01-06,28.190001,28.280001,28.07,28.24,20.675238,46950800,sell,sell
2004-01-07,28.17,28.309999,28.01,28.209999,20.653271,54298200,hold,
2004-01-08,28.389999,28.48,28.0,28.16,20.616669,58810800,hold,
2004-01-09,28.030001,28.059999,27.59,27.66,20.250608,67079900,hold,
2004-01-12,27.67,27.73,27.35,27.57,20.184708,55845200,hold,
2004-01-13,27.549999,27.639999,27.26,27.43,20.082214,51555900,buy,buy
2004-01-14,27.52,27.73,27.469999,27.700001,20.279894,43907000,hold,
2004-01-15,27.549999,27.719999,27.42,27.540001,20.16275,58504100,hold,
2004-01-16,27.709999,27.879999,27.530001,27.809999,20.360426,63983400,hold,
2004-01-20,27.98,28.200001,27.93,28.1,20.572746,63068500,hold,
2004-01-21,28.129999,28.299999,27.85,28.299999,20.719173,53570600,hold,
2004-01-22,28.360001,28.440001,27.940001,28.01,20.506851,78425200,hold,
2004-01-23,28.280001,28.76,28.219999,28.48,20.850946,127259100,hold,
2004-01-26,28.49,28.83,28.32,28.799999,21.085232,58299600,sell,sell
2004-01-27,28.639999,28.719999,28.219999,28.25,20.682556,63196200,hold,
2004-01-28,28.299999,28.440001,27.469999,27.709999,20.28721,71336000,hold,
2004-01-29,27.809999,27.950001,27.57,27.91,20.433641,63748400,hold,
2004-01-30,27.84,27.9,27.549999,27.65,20.243282,40528700,hold,
2004-02-02,27.610001,27.799999,27.24,27.4,20.060247,62891800,hold,
2004-02-03,27.4,27.549999,27.18,27.290001,19.979719,47993800,hold,
2004-02-04,27.219999,27.43,27.01,27.01,19.774729,60648000,hold,
2004-02-05,27.059999,27.17,26.83,26.959999,19.738117000000006,55527500,hold,
2004-02-06,27.030001,27.190001,26.93,27.08,19.825972,47209600,hold,
2004-02-09,27.190001,27.23,26.85,26.9,19.694185,48108500,hold,
2004-02-10,26.870001,27.15,26.82,27.02,19.782043,37790600,hold,
2004-02-11,26.969999,27.23,26.85,27.15,19.877216,51515300,sell,sell
2004-02-12,27.09,27.15,26.93,26.950001,19.730799,44537000,hold,
2004-02-13,26.98,27.059999,26.5,26.59,19.46723,67541100,hold,
2004-02-17,26.719999,27.1,26.59,26.99,19.76008,43477000,hold,
2004-02-18,26.9,27.110001,26.74,26.77,19.599016,50334700,hold,
2004-02-19,26.92,26.98,26.43,26.459999,19.372055,61840600,buy,buy
2004-02-20,26.66,26.799999,26.5,26.57,19.452583,57821900,hold,
2004-02-23,26.73,26.76,26.48,26.610001,19.481873,50256800,hold,
2004-02-24,26.610001,26.950001,26.549999,26.879999,19.679546,55426500,hold,
2004-02-25,26.9,26.99,26.610001,26.700001,19.547764,64275700,hold,
2004-02-26,26.59,26.65,26.41,26.5,19.401335,66602700,hold,
2004-02-27,26.469999,26.620001,26.35,26.530001,19.423309,58266500,hold,
2004-03-01,26.629999,26.719999,26.5,26.700001,19.547764,51912300,hold,hold
2004-03-02,26.610001,26.690001,26.35,26.389999,19.320801,66331000,hold,hold
2004-03-03,26.35,26.549999,26.219999,26.370001,19.306164000000006,54998700,hold,hold
2004-03-04,26.33,26.42,26.209999,26.370001,19.306164000000006,44023200,hold,hold
2004-03-05,26.23,26.6,26.200001,26.35,19.291517,59849800,hold,hold
2004-03-08,26.309999,26.35,25.809999,25.83,18.910816,69367800,hold,hold
2004-03-09,25.799999,25.969999,25.540001,25.719999,18.83028,81111700,hold,hold
2004-03-10,25.65,25.799999,25.35,25.370001,18.574038,75155800,hold,hold
2004-03-11,25.18,25.780001,25.07,25.09,18.369036,90536300,hold,hold
2004-03-12,25.379999,25.51,25.23,25.379999,18.581358,64137100,hold,hold
2004-03-15,25.299999,25.43,25.059999,25.16,18.42029,68835300,hold,
2004-03-16,25.26,25.370001,25.1,25.18,18.434929,65453800,hold,
2004-03-17,25.25,25.459999,25.110001,25.129999,18.398329,56241400,hold,
2004-03-18,24.959999,25.030001,24.58,24.889999,18.222614,123231000,hold,
2004-03-19,24.77,24.940001,24.559999,24.629999,18.032257,86281600,hold,
2004-03-22,24.48,24.84,24.01,24.5,17.937088,127605200,hold,
2004-03-23,24.65,24.66,24.110001,24.15,17.680847,91696300,buy,buy
2004-03-24,24.379999,24.58,24.18,24.41,17.871204000000006,97584700,hold,
2004-03-25,24.6,25.24,24.58,25.190001,18.442257,85677900,hold,
2004-03-26,25.110001,25.51,25.0,25.030001,18.325115,61584900,hold,
2004-03-29,25.25,25.4,25.0,25.309999,18.530107,51881600,hold,
2004-03-30,25.209999,25.33,25.030001,25.200001,18.449574,59010400,hold,
2004-03-31,25.200001,25.200001,24.870001,24.93,18.251902,70533200,buy,buy
2004-04-01,24.950001,25.110001,24.85,25.08,18.361717,69051900,hold,
2004-04-02,25.48,25.9,25.440001,25.85,18.925463,98043800,hold,
2004-04-05,25.809999,25.98,25.73,25.950001,18.998669,53800300,sell,sell
2004-04-06,25.77,25.9,25.66,25.799999,18.888855,48992000,hold,
2004-04-07,25.74,25.780001,25.35,25.59,18.735107,63268900,hold,
2004-04-08,25.82,25.85,25.360001,25.48,18.654572,45294600,hold,
2004-04-12,25.48,25.74,25.43,25.610001,18.749746,38786800,hold,
2004-04-13,25.68,25.77,25.41,25.450001,18.632614,56971500,hold,
2004-04-14,25.389999,25.68,25.379999,25.51,18.676537,61079600,hold,
2004-04-15,25.530001,25.73,25.1,25.219999,18.464224,73756900,hold,
2004-04-16,25.33,25.4,25.110001,25.16,18.42029,51768600,buy,buy
2004-04-19,25.08,25.6,25.059999,25.530001,18.691181,44592100,hold,
2004-04-20,25.65,25.879999,25.280001,25.33,18.544758,59902600,hold,
2004-04-21,25.360001,25.49,25.200001,25.450001,18.632614,49252000,hold,
2004-04-22,25.51,25.99,25.469999,25.950001,18.998669,99207700,hold,
2004-04-23,27.4,27.719999,27.34,27.540001,20.16275,258269000,sell,sell
2004-04-26,27.450001,27.549999,27.1,27.24,19.943108,89391000,hold,
2004-04-27,27.16,27.370001,27.129999,27.219999,19.928465,80716800,hold,
2004-04-28,27.01,27.049999,26.469999,26.559999,19.445265,72842200,hold,
2004-04-29,26.51,26.940001,26.309999,26.48,19.386692,77787300,hold,
2004-04-30,26.59,26.75,25.959999,26.129999,19.130453,66172200,hold,
2004-05-03,26.190001,26.52,26.190001,26.35,19.291517,65916200,hold,
2004-05-04,26.35,26.540001,26.02,26.33,19.276876,55496400,hold,
2004-05-05,26.32,26.6,26.25,26.299999,19.254908,51841700,hold,
2004-05-06,26.16,26.34,26.030001,26.120001,19.123131,62693900,hold,
2004-05-07,26.030001,26.379999,25.75,25.780001,18.87421,68290200,buy,buy
2004-05-10,25.629999,26.049999,25.620001,25.93,18.984026,64621400,hold,
2004-05-11,26.09,26.110001,25.790001,25.940001,18.991344,57917200,hold,
2004-05-12,25.870001,26.0,25.43,25.940001,18.991344,64145600,hold,
2004-05-13,25.82,26.190001,25.790001,26.1,19.108492,63861500,hold,
2004-05-14,26.0,26.17,25.639999,25.860001,18.932781,43775300,hold,
2004-05-17,25.469999,25.790001,25.42,25.540001,18.698498,55149600,buy,buy
2004-05-18,25.700001,25.969999,25.639999,25.83,18.910816,58158600,hold,
2004-05-19,26.030001,26.27,25.620001,25.620001,18.757071,60052800,hold,
2004-05-20,25.75,25.870001,25.59,25.73,18.837601,52089900,hold,
2004-05-21,25.969999,26.200001,25.780001,25.889999,18.954737,57809300,hold,
2004-05-24,26.049999,26.17,25.74,25.76,18.859568,56250500,hold,
2004-05-25,25.709999,26.190001,25.6,26.1,19.108492,66615000,hold,
2004-05-26,25.99,26.15,25.85,26.139999,19.137774,50306900,hold,
2004-05-27,26.16,26.190001,25.92,26.190001,19.174376,49071900,hold,
2004-05-28,26.139999,26.35,26.02,26.23,19.203669,37393000,hold,
2004-06-01,26.129999,26.27,25.870001,26.110001,19.115808,48369500,hold,
