Date,Open,High,Low,Close,Adj Close,Volume,Labels
2003-04-22,35.200001,37.049999,35.139999,36.860001,24.797861,2113500,hold
2003-04-23,36.93,37.040001,36.360001,36.950001,24.858418,1177200,sell
2003-04-24,36.5,36.509998,35.759998,35.900002,24.152014,1391300,hold
2003-04-25,36.049999,36.139999,35.049999,35.299999,23.748373,1069100,hold
2003-04-28,35.450001,36.299999,35.43,36.09,24.27985,726100,hold
2003-04-29,35.400002,35.48,34.5,34.799999,23.411982,2350800,hold
2003-04-30,34.799999,34.799999,33.689999,34.34,23.102514000000006,4411300,hold
2003-05-01,34.529999,34.73,34.32,34.650002,23.311066,2080000,hold
2003-05-02,34.540001000000004,35.09,34.380001,35.07,23.593626,1079300,hold
2003-05-05,35.060001,35.099998,34.259998,34.52,23.22361,1147200,hold
2003-05-06,34.560001,35.02,34.549999,34.700001,23.344709,847000,hold
2003-05-07,34.5,34.650002,34.080002,34.25,23.041969,762600,hold
2003-05-08,34.0,34.25,33.599998,33.790001000000004,22.732489,808200,buy
2003-05-09,33.849998,34.150002,33.689999,34.029999,22.893959,1029500,hold
2003-05-12,33.73,34.189999,33.43,34.02,22.887243,1869400,hold
2003-05-13,34.0,34.299999,33.740002000000004,33.970001,22.853594,1423800,hold
2003-05-14,33.98,34.34,33.610001000000004,34.259998,23.048691,1279600,hold
2003-05-15,34.25,34.75,33.990002000000004,34.310001,23.082335,1221800,sell
2003-05-16,34.200001,34.599998,34.0,34.209999,23.015055,750000,hold
2003-05-19,34.0,34.18,33.150002,33.200001,22.335575,1648900,hold
2003-05-20,33.299999,33.380001,32.75,33.150002,22.301931,1559400,buy
2003-05-21,32.919998,33.400002,32.720001,33.209999,22.342304,1347500,hold
2003-05-22,33.220001,33.669998,33.009998,33.580002,22.591219,1540600,hold
2003-05-23,33.450001,34.080002,33.200001,33.880001,22.793049,1290200,hold
2003-05-27,33.799999,34.580002,33.540001000000004,34.57,23.257248,968500,hold
2003-05-28,34.400002,34.810001,34.400002,34.700001,23.344709,1317200,hold
2003-05-29,35.43,36.200001,35.43,35.61000100000001,23.956923,2135100,hold
2003-05-30,35.61000100000001,36.580002,35.549999,36.580002,24.609495000000006,1169400,hold
2003-06-02,36.799999,37.299999,36.77,36.82,24.770966,1526000,sell
2003-06-03,36.869999,36.880001,35.509998,35.759998,24.057829,1461000,hold
2003-06-04,35.759998,36.25,35.48,36.110001,24.293306,962300,hold
2003-06-05,36.0,36.5,35.84,36.349998,24.454763,1031100,hold
2003-06-06,36.75,37.23,36.299999,36.349998,24.454763,1393000,hold
2003-06-09,36.279999,36.299999,35.49000200000001,35.709999,24.024195,1171800,buy
2003-06-10,36.029999,36.200001,35.700001,36.139999,24.31348,875200,hold
2003-06-11,36.380001,37.68,36.330002,37.66,25.336079,1820200,hold
2003-06-12,38.25,38.41,37.27,37.990002,25.55809,960900,hold
2003-06-13,38.07,38.150002,37.139999,37.66,25.336079,952100,hold
2003-06-16,37.689999,38.200001,37.490002,38.02,25.578276,1180600,sell
2003-06-17,38.360001,38.450001,37.650002,37.779999,25.416809,1456400,hold
2003-06-18,37.790001,38.279999,37.5,37.700001,25.362988,1225300,hold
2003-06-19,37.599998,37.720001,36.619999,36.619999,24.636414,1025000,hold
2003-06-20,36.900002,36.91,36.470001,36.509998,24.562401,1554000,buy
2003-06-23,36.599998,36.900002,36.549999,36.720001,24.703682,1139000,hold
2003-06-24,36.720001,37.740002,36.66,37.439999,25.188063,1250200,hold
2003-06-25,37.540001,37.720001,36.77,36.810001,24.764227,895100,hold
2003-06-26,36.52,37.200001,36.209999,36.91,25.028685,1498000,hold
2003-06-27,36.84,37.299999,36.529999,36.939999,25.049036,694600,hold
2003-06-30,37.099998,37.400002,36.380001,36.509998,24.757446,2308100,hold
2003-07-01,36.52,36.709999,36.0,36.599998,24.818476,1110900,hold
2003-07-02,36.599998,36.919998,36.299999,36.5,24.750668,1680200,hold
2003-07-03,36.5,36.700001,35.93,36.18,24.533676,934700,hold
2003-07-07,36.650002,37.209999,36.639999,36.84,24.981226,1197500,hold
2003-07-08,36.599998,37.0,36.490002,36.900002,25.021904,1021900,sell
2003-07-09,36.75,36.799999,36.5,36.57,24.798138,1039000,hold
2003-07-10,36.560001,36.580002,35.689999,35.98,24.39805,1222700,hold
2003-07-11,36.130001,36.299999,36.0,36.060001,24.452309,1079000,hold
2003-07-14,36.400002,36.970001,36.200001,36.209999,24.554014,1290800,hold
2003-07-15,36.32,36.450001,35.970001,36.200001,24.547241,1058200,hold
2003-07-16,36.200001,36.349998,35.279999,35.29000100000001,23.930166,1493100,hold
2003-07-17,35.200001,35.200001,34.740002000000004,34.93,23.686054,1865900,hold
2003-07-18,35.200001,35.32,34.900002,35.099998,23.801327,1648500,hold
2003-07-21,34.990002000000004,35.25,34.900002,35.16,23.842012,1175100,hold
2003-07-22,35.119999,35.34,34.950001,35.200001,23.869137,1119700,hold
2003-07-23,35.299999,35.310001,34.27,34.669998,23.509739,1018500,hold
2003-07-24,34.689999,35.41,34.669998,34.82,23.611446,1074800,hold
2003-07-25,35.0,35.810001,34.91,35.74000200000001,24.235306,855200,sell
2003-07-28,35.900002,35.970001,35.349998,35.599998,24.140383,1017900,hold
2003-07-29,35.599998,35.950001,34.950001,35.549999,24.106468,821200,hold
2003-07-30,34.900002,35.110001000000004,34.299999,34.66,23.502962,1915900,hold
2003-07-31,35.049999,35.630001,34.57,35.169998,23.848789,1492400,hold
2003-08-01,35.099998,35.139999,34.5,34.779999,23.584339,1388000,hold
2003-08-04,34.700001,35.0,34.299999,34.889999,23.658926,1229000,hold
2003-08-05,34.900002,35.0,34.34,34.43,23.346998000000006,1429500,buy
2003-08-06,34.349998,34.919998,34.25,34.68,23.516525,1480000,hold
2003-08-07,34.830002,34.84,34.450001,34.77,23.577547,927100,hold
2003-08-08,35.0,35.150002,34.84,35.0,23.733511,1046400,hold
2003-08-11,35.07,35.48,34.939999,35.07,23.780981,1334800,sell
2003-08-12,35.080002,35.09,34.5,34.939999,23.692835,978900,hold
2003-08-13,34.799999,35.16,34.439999,34.560001,23.43516,767600,buy
2003-08-14,34.419998,34.73,34.259998,34.57,23.441933,1898400,hold
2003-08-15,34.599998,34.830002,34.400002,34.66,23.502962,290500,hold
2003-08-18,34.860001000000004,34.950001,34.68,34.84,23.625017,356100,hold
2003-08-19,35.54000100000001,35.54000100000001,34.549999,34.639999,23.489407,498500,hold
2003-08-20,34.650002,34.830002,34.41,34.68,23.516525,1141600,hold
2003-08-21,35.099998,35.349998,34.849998,34.950001,23.699612,766100,sell
2003-08-22,35.099998,35.099998,34.48,34.549999,23.42837,895600,hold
2003-08-25,34.549999,34.549999,34.0,34.380001,23.313099,610500,hold
2003-08-26,34.349998,34.5,33.880001,34.450001,23.360559,681800,hold
2003-08-27,34.349998,34.360001000000004,34.16,34.299999,23.258852,773700,buy
2003-08-28,34.349998,34.450001,33.84,34.450001,23.360559,964200,hold
2003-08-29,34.509998,34.759998,34.27,34.759998,23.570776,751900,hold
2003-09-02,34.799999,34.990002000000004,34.490002000000004,34.98,23.719954,686300,hold
2003-09-03,34.98,35.470001,34.91,35.299999,23.936953,1033200,hold
2003-09-04,35.400002,35.450001,35.110001000000004,35.32,23.950508,575400,hold
2003-09-05,35.200001,35.450001,35.119999,35.41,24.011538,690800,hold
2003-09-08,36.5,36.599998,36.02,36.599998,24.818476,2058700,hold
2003-09-09,36.799999,36.889999,36.599998,36.610001,24.825268,2164200,hold
2003-09-10,36.52,36.849998,36.48,36.810001,24.960876000000006,2321400,hold
2003-09-11,36.900002,37.099998,36.860001,37.0,25.089722,1984500,buy
2003-09-12,36.950001,37.080002,36.689999,37.0,25.089722,3065300,buy
2003-09-15,37.049999,37.119999,36.580002,37.0,25.089722,1638300,buy
2003-09-16,37.169998,38.400002,37.150002,38.400002,26.039061,2030900,hold
2003-09-17,38.299999,38.299999,36.599998,37.450001,25.394857,5672300,hold
2003-09-18,37.450001,38.68,37.389999,38.200001,25.90344,2744900,hold
2003-09-19,38.200001,38.439999,37.869999,38.43,26.059406,1925400,hold
2003-09-22,38.43,38.43,37.75,38.0,25.767824,1265500,hold
2003-09-23,38.200001,38.5,37.970001,38.490002,26.100088,1159800,sell
2003-09-24,38.549999,38.599998,37.77,37.91,25.706785,1448800,hold
2003-09-25,37.919998,38.099998,37.599998,37.599998,25.496582,773500,hold
2003-09-26,37.299999,37.419998,37.09,37.099998,25.353067000000006,1196900,hold
2003-09-29,37.299999,37.490002,37.130001,37.349998,25.523907,1434800,hold
2003-09-30,37.34,37.349998,36.810001,37.029999,25.305229,1331600,buy
2003-10-01,37.029999,37.650002,37.0,37.52,25.640078,1322700,hold
2003-10-02,37.549999,37.599998,37.029999,37.299999,25.489752,1303300,hold
2003-10-03,37.299999,37.720001,37.299999,37.540001,25.653759,1572600,hold
2003-10-06,37.580002,37.66,37.41,37.599998,25.694759,1108900,sell
2003-10-07,37.599998,37.689999,37.299999,37.549999,25.660587,826000,hold
2003-10-08,37.799999,37.970001,37.599998,37.599998,25.694759,672700,sell
2003-10-09,37.849998,37.900002,37.200001,37.209999,25.428242,1016300,hold
2003-10-10,37.25,37.25,36.779999,37.049999,25.318897,911700,hold
2003-10-13,37.09,37.529999,36.91,37.48,25.612753,451200,hold
2003-10-14,37.490002,37.759998,37.32,37.599998,25.694759,615600,hold
2003-10-15,37.700001,37.900002,37.380001,37.549999,25.660587,675600,hold
2003-10-16,37.540001,38.099998,37.470001,37.790001,25.824598,779400,sell
2003-10-17,37.200001,37.200001,36.23,36.490002,24.936216,2794000,hold
2003-10-20,36.799999,36.799999,36.009998,36.299999,24.806376,1174200,hold
2003-10-21,36.150002,36.48,36.049999,36.27,24.785872,959200,hold
2003-10-22,36.07,36.200001,35.400002,35.759998,24.437346,1329500,hold
2003-10-23,35.74000200000001,36.200001,35.650002,35.98,24.58769,819700,hold
2003-10-24,35.799999,35.900002,35.5,35.700001,24.396351,664500,buy
2003-10-27,35.900002,36.220001,35.79000100000001,35.970001,24.580853,790900,hold
2003-10-28,35.900002,35.959999,35.259998,35.799999,24.464684,1293200,hold
2003-10-29,35.700001,36.25,35.48,36.130001,24.690201,1386100,hold
2003-10-30,36.130001,39.099998,36.130001,38.040001,25.995438,3710700,hold
2003-10-31,37.98,38.389999,37.970001,38.130001,26.05694,1208800,hold
2003-11-03,38.299999,38.84,37.98,38.84,26.542133000000003,1044600,hold
2003-11-04,38.84,39.27,38.52,38.959999,26.624149,1460200,sell
2003-11-05,38.849998,38.849998,38.200001,38.290001,26.166277,1138800,hold
2003-11-06,37.799999,38.18,37.790001,38.049999,26.002277,994600,hold
2003-11-07,38.049999,38.200001,37.32,37.330002,25.510244,1262500,hold
2003-11-10,37.450001,37.610001,37.290001,37.41,25.564922,727400,hold
2003-11-11,37.169998,37.169998,36.779999,36.959999,25.257399,966900,hold
2003-11-12,37.0,37.43,36.849998,36.889999,25.209558,1294600,hold
2003-11-13,36.959999,37.18,36.91,37.099998,25.353067000000006,902400,hold
2003-11-14,37.099998,37.34,36.650002,36.77,25.127554,711800,hold
2003-11-17,36.299999,39.279999,36.299999,37.740002,25.790419,10356700,sell
2003-11-18,37.849998,37.849998,36.459999,36.799999,25.148052,2282900,hold
2003-11-19,37.349998,37.349998,35.889999,35.91,24.53986,3873300,hold
2003-11-20,35.919998,35.919998,35.150002,35.150002,24.020493,2270200,buy
2003-11-21,35.799999,35.950001,35.169998,35.48,24.246004,1626300,hold
2003-11-24,35.869999,36.450001,35.799999,36.119999,24.683363,1759200,hold
2003-11-25,36.5,37.200001,36.290001,37.110001,25.359901,3106800,hold
2003-11-26,37.299999,37.419998,37.049999,37.389999,25.55125,1876500,hold
2003-11-28,37.389999,37.41,37.099998,37.099998,25.353067000000006,735100,buy
2003-12-01,37.200001,37.619999,37.09,37.48,25.612753,1655600,hold
2003-12-02,37.25,37.880001,37.200001,37.810001,25.838274,1843100,hold
2003-12-03,38.0,38.23,37.889999,38.029999,25.988604,2450800,hold
2003-12-04,38.139999,38.349998,37.919998,38.32,26.186777,1754800,hold
2003-12-05,38.32,38.73,38.07,38.18,26.091108,1574700,hold
2003-12-08,38.25,38.549999,38.150002,38.349998,26.207287,1599200,sell
2003-12-09,38.349998,38.349998,37.869999,37.970001,25.947613,1556400,hold
2003-12-10,38.049999,38.310001,37.900002,38.029999,25.988604,1302600,hold
2003-12-11,38.040001,38.32,37.950001,38.299999,26.17312,833500,hold
2003-12-12,38.349998,38.48,38.119999,38.34,26.200453,804200,hold
2003-12-15,38.540001,38.599998,37.82,37.849998,25.865601,1072000,buy
2003-12-16,37.849998,38.09,37.790001,38.09,26.02961,895800,hold
2003-12-17,38.09,38.150002,37.91,38.150002,26.070616,2224300,hold
2003-12-18,38.240002,38.580002,38.060001,38.549999,26.343964,1084800,hold
2003-12-19,38.740002,38.740002,38.049999,38.279999,26.159449,1652900,hold
2003-12-22,38.290001,38.299999,37.98,38.080002,26.022774,1300200,buy
2003-12-23,38.09,38.509998,38.09,38.450001,26.275623,1248300,hold
2003-12-24,38.299999,38.790001,38.259998,38.610001,26.384970000000006,298600,hold
2003-12-26,38.700001,38.900002,38.689999,38.75,26.480629,453600,hold
2003-12-29,38.689999,39.029999,38.41,39.0,26.85244,1666100,hold
2003-12-30,38.970001,39.700001,38.950001,39.599998,27.265545,1793500,hold
2003-12-31,39.689999,39.740002,39.43,39.650002,27.299988,792500,hold
2004-01-02,39.75,39.889999,39.52,39.599998,27.265545,1036000,hold
2004-01-05,39.799999,39.98,39.279999,39.700001,27.334414,835900,hold
2004-01-06,39.66,39.669998,39.119999,39.400002,27.127840000000006,1025600,buy
2004-01-07,39.650002,39.650002,39.27,39.400002,27.127840000000006,1800600,buy
2004-01-08,39.599998,39.650002,39.32,39.650002,27.299988,2450800,hold
2004-01-09,39.650002,40.57,39.57,40.310001,27.754416,1750000,hold
2004-01-12,41.0,41.57,40.860001,41.48,28.55998,2173800,hold
2004-01-13,41.549999,41.869999,41.400002,41.759998,28.752752,1787900,hold
2004-01-14,41.950001,42.16,41.799999,41.959999,28.890478,1471300,hold
2004-01-15,42.080002,42.09,41.84,41.93,28.869812,1405000,hold
2004-01-16,42.049999,42.529999,41.959999,42.529999,29.28293,1724700,sell
2004-01-20,42.150002,42.150002,41.599998,41.849998,28.814735,1656400,hold
2004-01-21,41.900002,42.439999,41.900002,42.25,29.090134000000006,2119300,hold
2004-01-22,42.130001,42.130001,41.75,41.950001,28.883581,1282500,hold
2004-01-23,41.950001,42.349998,41.529999,41.849998,28.814735,1717000,hold
2004-01-26,41.889999,41.950001,41.080002,41.529999,28.594412,1350700,hold
2004-01-27,41.450001,41.59,40.950001,41.02,28.24325,1014300,hold
2004-01-28,41.0,41.580002,40.560001,40.560001,27.926548,1332400,buy
2004-01-29,40.700001,41.860001,40.68,41.619999,28.656363,1562900,hold
2004-01-30,41.41,42.349998,41.400002,42.130001,29.007515,2447100,hold
2004-02-02,42.5,43.169998,42.360001,42.880001,29.523911,1666800,hold
2004-02-03,43.0,43.400002,42.779999,43.139999,29.702925,1088000,hold
2004-02-04,43.099998,43.099998,42.119999,42.240002,29.08325,1065100,buy
2004-02-05,42.240002,42.389999,41.799999,42.27,29.10391,872200,hold
2004-02-06,42.200001,42.860001,42.200001,42.779999,29.455051,891300,hold
2004-02-09,42.68,43.360001,42.68,43.16,29.716690000000003,1110600,hold
2004-02-10,42.959999,43.330002,42.73,43.009998,29.613411,901100,hold
2004-02-11,42.959999,42.98,42.27,42.93,29.558336,1244600,buy
2004-02-12,42.93,43.400002,42.93,43.349998,29.847515,950700,sell
2004-02-13,43.200001,43.630001,42.98,43.220001,29.757999,1337900,hold
2004-02-17,43.310001,43.459999,43.150002,43.169998,29.723577,993400,hold
2004-02-18,43.18,43.25,42.889999,43.080002,29.66161,543900,hold
2004-02-19,43.110001,43.380001,42.919998,43.080002,29.66161,668400,hold
2004-02-20,43.18,43.279999,42.759998,43.060001,29.647842,627200,hold
2004-02-23,43.060001,43.139999,42.470001,42.66,29.372435,644300,hold
2004-02-24,42.549999,42.549999,42.150002,42.25,29.090134000000006,694100,buy
2004-02-25,42.220001,42.540001,42.110001,42.369999,29.172773,803500,hold
2004-02-26,42.330002,42.509998,41.950001,42.380001,29.179653,721600,hold
2004-02-27,42.459999,42.82,42.279999,42.740002,29.427526,1007800,hold
2004-03-01,42.740002,43.299999,42.540001,42.549999,29.296703000000004,851600,hold
2004-03-02,42.52,42.799999,42.34,42.470001,29.241613,626400,hold
2004-03-03,42.470001,43.07,42.290001,43.0,29.606535,788000,sell
2004-03-04,43.0,43.0,42.450001,42.720001,29.413752,738800,hold
2004-03-05,42.549999,42.740002,42.200001,42.240002,29.08325,905100,hold
2004-03-08,42.299999,42.389999,42.02,42.09,28.97998,877500,hold
2004-03-09,42.09,42.09,41.419998,41.580002,28.628826,831100,hold
2004-03-10,41.66,41.66,40.669998,40.82,28.105558,751700,hold
2004-03-11,40.799999,40.82,39.900002,40.099998,27.609819,1621600,hold
2004-03-12,40.150002,40.630001,39.93,40.630001,27.974741,832000,hold
2004-03-15,40.630001,40.630001,39.310001,39.52,27.210466,986200,buy
2004-03-16,39.799999,40.400002,39.720001,40.310001,27.754416,2193600,hold
2004-03-17,40.470001,40.790001,40.25,40.650002,27.988499,895300,hold
2004-03-18,40.400002,40.740002,40.139999,40.59,27.947189,1404100,hold
2004-03-19,40.490002,40.75,40.110001,40.169998,27.658003000000004,770100,hold
2004-03-22,40.169998,40.169998,39.43,39.650002,27.299988,715100,hold
2004-03-23,39.650002,39.889999,39.299999,39.509998,27.203585,859200,hold
2004-03-24,39.400002,39.700001,38.959999,39.200001,26.990154,1329500,buy
2004-03-25,39.349998,40.049999,39.18,39.82,27.417027,1368200,hold
2004-03-26,39.82,40.009998,39.599998,39.740002,27.361956,766700,hold
2004-03-29,39.650002,40.099998,39.5,39.939999,27.701797,1833700,hold
2004-03-30,39.939999,40.400002,39.799999,40.200001,27.88213,1534600,hold
2004-03-31,40.189999,40.200001,39.860001,40.009998,27.750364,2941800,hold
2004-04-01,40.5,41.619999,40.439999,40.77,28.277489000000006,5891900,hold
2004-04-02,40.77,42.200001,40.77,42.130001,29.372049,2789300,hold
2004-04-05,41.939999,42.200001,41.560001,42.139999,29.379021,3187700,hold
2004-04-06,42.009998,42.040001,41.25,41.400002,28.86311,3068400,hold
2004-04-07,41.75,41.900002,41.5,41.700001,29.07226,4511300,hold
2004-04-08,42.299999,43.029999,42.23,42.75,29.804296,4825100,hold
2004-04-12,42.849998,43.310001,42.619999,42.990002,29.971619,3496100,sell
2004-04-13,43.09,43.240002,41.900002,41.900002,29.211693,3191700,hold
2004-04-14,42.18,42.18,40.959999,41.220001,28.737617,3275400,buy
2004-04-15,41.299999,41.860001,40.900002,41.849998,29.17684,3354300,hold
2004-04-16,41.849998,42.990002,41.779999,42.700001,29.769436,3631200,hold
2004-04-19,42.59,42.889999,42.25,42.849998,29.874018,2163300,hold
2004-04-20,42.860001,42.880001,42.0,42.32,29.504513,2897900,hold
2004-04-21,42.400002,42.400002,41.849998,42.200001,29.420843,2664000,buy
2004-04-22,42.25,43.240002,42.0,42.900002,29.908861,2676500,sell
2004-04-23,42.91,42.91,42.27,42.599998,29.699724,2891200,hold
2004-04-26,42.580002,42.799999,42.150002,42.549999,29.664871,2339300,hold
2004-04-27,42.849998,43.150002,42.700001,42.810001,29.846144,2084100,hold
2004-04-28,42.700001,42.759998,42.0,42.25,29.455711,2726900,hold
2004-04-29,41.849998,42.540001,40.880001,41.860001,29.183811,6098600,hold
2004-04-30,41.889999,42.130001,40.669998,40.669998,28.35417,2102900,hold
2004-05-03,40.5,41.32,40.5,41.209999,28.730637,2704600,hold
2004-05-04,41.330002,41.75,40.639999,41.0,28.584248,3107700,hold
2004-05-05,41.400002,41.400002,40.77,40.98,28.570295,3537600,hold
2004-05-06,40.799999,41.07,40.34,40.369999,28.14501,2354400,hold
2004-05-07,40.0,40.48,39.98,40.23,28.047409,2660900,hold
2004-05-10,39.75,40.0,39.189999,39.799999,27.747629,3180100,buy
2004-05-11,39.799999,40.450001,39.799999,40.27,28.075287,2284600,hold
2004-05-12,39.959999,40.900002,39.880001,40.799999,28.444805,3873200,hold
2004-05-13,40.200001,40.650002,40.0,40.150002,27.991638,2594400,hold
2004-05-14,40.150002,40.48,39.82,40.23,28.047409,1835200,hold
2004-05-17,39.75,40.630001,39.259998,39.810001,27.754589000000006,1438200,hold
2004-05-18,39.799999,40.040001,39.709999,39.900002,27.817343,1747000,hold
2004-05-19,39.959999,40.150002,39.150002,39.529999,27.559385,2775100,hold
2004-05-20,39.529999,39.529999,38.98,39.18,27.31538,1601600,buy
2004-05-21,39.43,39.970001,39.349998,39.759998,27.719744,1773700,hold
2004-05-24,39.939999,39.939999,39.360001,39.52,27.552418,1235300,hold
2004-05-25,39.34,39.970001,39.139999,39.880001,27.803396000000006,1602500,hold
2004-05-26,39.75,39.970001,39.5,39.73,27.698816,3263800,hold
