Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2003-03-28,6.5225,6.66875,6.5,6.63,5.450318,9163200,hold,
2003-03-31,6.50625,6.5125,6.425,6.4275,5.28385,14238400,hold,
2003-04-01,6.4375,6.4425,6.2825,6.35,5.22014,15256800,buy,buy
2003-04-02,6.4625,6.57125,6.45125,6.5375,5.374278,13114400,hold,
2003-04-03,6.58625,6.58625,6.47875,6.52125,5.36092,8769600,hold,
2003-04-04,6.5375,6.57,6.415,6.4375,5.292071,7757600,hold,
2003-04-07,6.5875,6.5925,6.41,6.4275,5.28385,12481600,hold,
2003-04-08,6.44375,6.50875,6.3625,6.48375,5.330091,10032000,hold,
2003-04-09,6.5125,6.66875,6.4375,6.4725,5.320844,16861600,hold,
2003-04-10,6.47375,6.5925,6.4575,6.58375,5.4122980000000025,9451200,hold,
2003-04-11,6.625,6.6875,6.5325,6.57375,5.404078,8447200,hold,
2003-04-14,6.565,6.685,6.50625,6.65625,5.471898,7081600,hold,
2003-04-15,6.61875,6.8,6.59375,6.72125,5.525332,12501600,sell,sell
2003-04-16,6.77125,6.79875,6.49625,6.54375,5.379416,11927200,hold,
2003-04-17,6.53375,6.57375,6.46375,6.5375,5.374278,9856800,hold,
2003-04-21,6.55,6.55125,6.4125,6.4825,5.329065,7146400,buy,buy
2003-04-22,6.4825,6.6875,6.40625,6.64375,5.461622,8884000,hold,
2003-04-23,6.66875,6.72125,6.57625,6.71875,5.5232790000000005,6476000,hold,
2003-04-24,6.68125,6.6975,6.525,6.6325,5.452374,6590400,hold,
2003-04-25,6.625,6.65875,6.51375,6.5275,5.366057,6627200,hold,
2003-04-28,6.56875,6.77375,6.56875,6.74625,5.5458870000000005,11524800,hold,
2003-04-29,6.7475,6.9575,6.71125,6.78375,5.576713,13624800,sell,sell
2003-04-30,6.785,6.785,6.64,6.69125,5.500672,14233600,hold,
2003-05-01,6.71625,6.71625,6.56625,6.58875,5.416409,12104000,hold,
2003-05-02,6.59125,6.71875,6.55,6.705,5.511976,8370400,hold,
2003-05-05,6.725,6.75625,6.5625,6.59375,5.42052,8249600,hold,
2003-05-06,6.6,6.77875,6.585,6.77875,5.572602,10432000,hold,
2003-05-07,6.7775,6.83875,6.73875,6.765,5.561299,9298400,hold,
2003-05-08,6.7,6.775,6.6,6.67125,5.48423,9800800,hold,
2003-05-09,6.68375,6.75625,6.68125,6.75625,5.554105,7916000,hold,
2003-05-12,6.73125,6.80875,6.64125,6.80875,5.597264,13471200,hold,
2003-05-13,6.8075,6.875,6.73125,6.84375,5.626039,13801600,sell,sell
2003-05-14,6.85,6.85375,6.73125,6.74375,5.543829,6886400,hold,
2003-05-15,6.775,6.78125,6.6875,6.735,5.536636,8127200,hold,
2003-05-16,6.76625,6.7875,6.5825,6.6075,5.4318230000000005,15063200,hold,
2003-05-19,6.6075,6.60875,6.4875,6.53375,5.3711949999999975,11633600,hold,
2003-05-20,6.54625,6.6275,6.5025,6.5675,5.3989410000000015,9195200,hold,
2003-05-21,6.525,6.65,6.4375,6.48125,5.328037,12604000,hold,
2003-05-22,6.55875,6.56,6.47,6.53,5.368113,15064800,hold,
2003-05-23,6.5375,6.54125,6.45625,6.48,5.32701,8010400,buy,buy
2003-05-27,6.4975,6.75,6.48125,6.7375,5.538693,12947200,hold,
2003-05-28,6.73875,6.84375,6.69375,6.8275,5.612679,10216000,hold,
2003-05-29,6.79625,6.89,6.7925,6.8425,5.625009,13233600,hold,
2003-05-30,6.87375,7.07,6.87375,6.99875,5.7534589999999985,13806400,sell,sell
2003-06-02,7.00625,7.0625,6.97875,6.99625,5.751404,17061600,hold,
2003-06-03,6.94375,6.95,6.79375,6.84375,5.626039,14325600,buy,buy
2003-06-04,6.81875,7.005,6.7875,6.985,5.742153,9160800,hold,
2003-06-05,6.9775,7.01,6.925,6.9675,5.727767,9901600,hold,
2003-06-06,6.99375,6.9975,6.8675,6.93125,5.697967,11166400,hold,
2003-06-09,6.93125,6.995,6.85625,6.91,5.680499,6854400,hold,
2003-06-10,6.91875,7.01625,6.90625,6.98875,5.745236,7096000,sell,sell
2003-06-11,6.97125,6.98125,6.875,6.9125,5.689677,16360000,hold,
2003-06-12,6.94375,6.95125,6.86375,6.9,5.6793879999999985,10339200,hold,
2003-06-13,6.8875,6.91,6.81125,6.81875,5.612513,12905600,buy,buy
2003-06-16,6.81875,6.90625,6.79875,6.875,5.658811,13642400,hold,
2003-06-17,6.88125,6.96625,6.8475,6.95875,5.727745,9340800,hold,
2003-06-18,6.9475,7.02,6.91875,7.01625,5.775074,8930400,hold,
2003-06-19,7.01625,7.11,7.0,7.04,5.7946230000000005,10700000,hold,
2003-06-20,7.05,7.115,6.99875,7.0025,5.7637540000000005,11696800,hold,
2003-06-23,7.0125,7.04125,6.89125,6.92125,5.69688,10892800,hold,
2003-06-24,6.9525,7.1025,6.9525,7.07875,5.826519,15525600,hold,
2003-06-25,7.11,7.14375,7.06875,7.1125,5.854297,13966400,hold,
2003-06-26,7.1225,7.1875,7.10625,7.11625,5.857386,15184000,sell,sell
2003-06-27,6.76875,6.8,6.575,6.635,5.4612669999999985,52179200,buy,buy
2003-06-30,6.6375,6.70625,6.595,6.68625,5.503451,50000800,hold,
2003-07-01,6.68625,6.745,6.59375,6.735,5.543576,12168000,hold,
2003-07-02,6.73125,6.75,6.63125,6.73125,5.540491,13672000,hold,
2003-07-03,6.725,6.74625,6.6375,6.68875,5.505508,4918400,hold,
2003-07-07,6.695,6.7625,6.695,6.735,5.543576,11005600,sell,sell
2003-07-08,6.73,6.76,6.68375,6.71375,5.526086,9452000,hold,
2003-07-09,6.68875,6.70375,6.62375,6.625,5.4530379999999985,16193600,buy,buy
2003-07-10,6.65625,6.7275,6.55375,6.7075,5.520942,18492800,hold,
2003-07-11,6.7125,6.7425,6.6725,6.70375,5.517855,6198400,hold,
2003-07-14,6.735,6.8075,6.6325,6.7125,5.525057,7411200,hold,
2003-07-15,6.71875,6.73125,6.60625,6.63625,5.462297,7327200,hold,
2003-07-16,6.61875,6.65375,6.53875,6.6325,5.459209,7761600,hold,
2003-07-17,6.62375,6.65375,6.4625,6.53,5.374841,9530400,hold,
2003-07-18,6.59375,6.6,6.4625,6.5,5.350147,10080800,hold,
2003-07-21,6.48125,6.485,6.35,6.3875,5.25755,10958400,buy,buy
2003-07-22,6.3875,6.445,6.2825,6.43125,5.2935620000000005,12536000,hold,
2003-07-23,6.4,6.525,6.3625,6.49625,5.347064,11722400,hold,
2003-07-24,6.6225,6.7175,6.5625,6.5625,5.4015900000000014,12827200,hold,
2003-07-25,6.5575,6.6125,6.5025,6.585,5.420114,6476800,sell,sell
2003-07-28,6.56875,6.5825,6.4625,6.4975,5.348091,9124800,hold,
2003-07-29,6.49375,6.51625,6.4125,6.47375,5.328542,9430400,hold,
2003-07-30,6.48125,6.48125,6.405,6.4075,5.274011,5778400,hold,
2003-07-31,6.43875,6.555,6.39125,6.4675,5.323398,11784000,hold,
2003-08-01,6.4375,6.49375,6.3275,6.3375,5.216394,8605600,hold,
2003-08-04,6.3125,6.40125,6.25,6.3275,5.208163,9734400,hold,
2003-08-05,6.3375,6.3375,6.22375,6.22375,5.122767,7953600,hold,
2003-08-06,6.22625,6.31625,6.2,6.2125,5.113506,11247200,buy,buy
2003-08-07,6.25875,6.345,6.25375,6.325,5.206106,9023200,hold,
2003-08-08,6.32625,6.61375,6.32625,6.60125,5.433489,17093600,hold,
2003-08-11,6.59375,6.60625,6.5375,6.5975,5.430401,9403200,hold,
2003-08-12,6.625,6.735,6.625,6.71625,5.528143,8604000,hold,
2003-08-13,6.74625,6.8375,6.73875,6.7975,5.59502,12436000,hold,
2003-08-14,6.7975,6.875,6.76875,6.85,5.638235,8427200,hold,
2003-08-15,6.85,6.91,6.8,6.90625,5.6845339999999975,4042400,sell,sell
2003-08-18,6.90625,6.9525,6.8625,6.885,5.667042,8202400,hold,
2003-08-19,6.90625,6.90625,6.77,6.83125,5.6228,9080800,hold,
2003-08-20,6.75875,6.82375,6.75875,6.79125,5.589879,5768800,buy,buy
2003-08-21,6.80625,6.9625,6.7825,6.89875,5.67836,14783200,hold,
2003-08-22,6.95,6.95,6.83625,6.8375,5.627944,7308000,hold,
2003-08-25,6.8675,6.91625,6.8125,6.90625,5.6845339999999975,6108800,hold,
2003-08-26,6.90625,6.94375,6.86125,6.9275,5.702024,5816800,hold,
2003-08-27,6.89625,6.99,6.87,6.95875,5.727745,4050400,hold,
2003-08-28,6.98125,7.03125,6.95125,7.015,5.774045,5835200,hold,
2003-08-29,7.0275,7.13375,7.025,7.1225,5.862527,10634400,hold,
2003-09-02,7.1325,7.1875,7.06375,7.185,5.913972,6198400,sell,sell
2003-09-03,7.18625,7.1875,7.1125,7.155,5.88928,7941600,hold,
2003-09-04,7.1625,7.19,7.0725,7.1,5.844007,7106400,hold,
2003-09-05,7.0875,7.1225,7.015,7.03625,5.791536,7929600,hold,
2003-09-08,7.0375,7.18375,7.03,7.10625,5.849151999999999,8039200,hold,
2003-09-09,7.04375,7.06625,7.0075,7.035,5.790506,8035200,hold,
2003-09-10,7.035,7.04125,6.92375,6.92375,5.698937,7623200,buy,buy
2003-09-11,6.9375,7.035,6.9375,6.97375,5.7473550000000015,7538400,hold,
2003-09-12,6.97375,6.98,6.88375,6.96,5.736024,5647200,hold,
2003-09-15,6.96875,7.10375,6.96875,7.04375,5.805046,5573600,hold,
2003-09-16,7.09375,7.0975,7.0275,7.07,5.826679,9644800,hold,
2003-09-17,7.10125,7.14375,7.07625,7.14,5.884369,8752000,hold,
2003-09-18,7.13125,7.1725,7.1125,7.15625,5.89776,11152800,hold,
2003-09-19,7.5625,7.78125,7.53875,7.6875,6.335586,59559200,sell,sell
2003-09-22,7.58125,7.695,7.58125,7.66,6.312922,21054400,hold,
2003-09-23,7.60625,7.675,7.6,7.64,6.2964400000000005,11236000,hold,
2003-09-24,7.625,7.66875,7.60125,7.60625,6.268624,12912800,hold,
2003-09-25,7.59375,7.60625,7.5375,7.55,6.222268,7962400,buy,buy
2003-09-26,7.5475,7.6225,7.47125,7.60625,6.268624,16095200,hold,
2003-09-29,7.6375,7.65625,7.5825,7.6225,6.282018,17067200,hold,
2003-09-30,7.62375,7.63625,7.525,7.6025,6.265534,14468800,hold,
2003-10-01,7.6,7.73375,7.5875,7.73375,6.373702,13152800,hold,
2003-10-02,7.73375,7.81,7.71125,7.79875,6.427275,10253600,hold,
2003-10-03,7.79875,7.95,7.79875,7.8875,6.500415,13300800,hold,
2003-10-06,7.8875,7.895,7.83625,7.85125,6.470539,13083200,hold,hold
2003-10-07,7.825,7.945,7.825,7.945,6.547803,10480800,hold,hold
2003-10-08,7.945,8.0025,7.945,7.9975,6.591071,10430400,hold,
2003-10-09,8.025,8.0575,7.94875,7.99,6.584888,9513600,hold,
2003-10-10,7.99,7.99,7.865,7.9075,6.516897,8736000,hold,
2003-10-13,7.93125,8.06125,7.92875,8.0425,6.628156,7193600,hold,
2003-10-14,7.98125,8.06625,7.96375,8.05625,6.63949,8282400,hold,
2003-10-15,8.0875,8.09125,8.01375,8.0675,6.648758,10726400,hold,
2003-10-16,8.1125,8.11625,8.03375,8.08125,6.660092999999999,11939200,sell,sell
2003-10-17,8.08125,8.10375,7.98375,7.98375,6.579739,10421600,hold,
2003-10-20,7.985,8.02375,7.92625,7.98125,6.577678,11089600,hold,
2003-10-21,7.9375,8.0,7.925,7.94625,6.5488339999999985,6400000,hold,
2003-10-22,7.94625,7.94625,7.80875,7.8275,6.450965,8848000,hold,
2003-10-23,7.82875,7.8575,7.76375,7.85,6.46951,11007200,hold,
2003-10-24,7.85125,7.85125,7.70625,7.75375,6.390183,9440000,buy,buy
2003-10-27,7.74375,7.83125,7.66875,7.78125,6.41285,10387200,hold,
2003-10-28,7.78125,7.9875,7.78125,7.975,6.572526,13380000,hold,
2003-10-29,7.975,7.97625,7.88125,7.90875,6.517928,9995200,hold,
2003-10-30,7.98125,7.98125,7.875,7.88875,6.501447,8786400,hold,
2003-10-31,7.88875,8.03,7.88,7.9875,6.5828289999999985,11818400,hold,
2003-11-03,7.9875,7.99875,7.88125,7.98875,6.583858,11951200,sell,sell
2003-11-04,7.9625,8.03125,7.92625,7.94375,6.546772,7000000,hold,
2003-11-05,7.91875,7.95875,7.88125,7.9075,6.516897,7224800,hold,
2003-11-06,7.9075,7.91875,7.79375,7.835,6.457148,10376800,hold,
2003-11-07,7.835,7.89625,7.815,7.875,6.490113,9888000,hold,
2003-11-10,7.85,7.85375,7.7225,7.75625,6.392247,14218400,hold,
2003-11-11,7.735,7.78875,7.6875,7.74,6.3788529999999986,6879200,hold,
2003-11-12,7.74625,7.80125,7.73625,7.745,6.382975,9680000,hold,
2003-11-13,7.745,7.7775,7.6575,7.73,6.370613,8871200,hold,
2003-11-14,7.73,7.79375,7.6825,7.725,6.366493,9065600,hold,
2003-11-17,7.71875,7.75625,7.6875,7.725,6.366493,11430400,hold,
2003-11-18,7.7525,7.84125,7.72,7.72875,6.369579,12724000,hold,
2003-11-19,7.71875,7.71875,7.58625,7.64875,6.303651,10714400,buy,buy
2003-11-20,7.6625,7.9375,7.64375,7.825,6.448907,22064800,hold,
2003-11-21,7.8125,7.96625,7.8125,7.91375,6.5220480000000025,10570400,hold,
2003-11-24,7.975,8.0975,7.975,8.08375,6.66215,20816000,hold,
2003-11-25,8.15625,8.435,8.15,8.39625,6.919696000000001,42245600,hold,
2003-11-26,8.3975,8.42875,8.34625,8.41875,6.9382410000000005,11468000,hold,
2003-11-28,8.425,8.435,8.39,8.40625,6.927938,2729600,hold,
2003-12-01,8.43125,8.5,8.40125,8.48125,6.989747,10149600,sell,sell
2003-12-02,8.48125,8.48125,8.39125,8.4,6.922789,9293600,hold,
2003-12-03,8.41125,8.415,8.24,8.25,6.7991660000000005,16732000,hold,
2003-12-04,8.28125,8.285,8.11125,8.1575,6.722933,18020800,hold,
2003-12-05,8.1625,8.23375,8.13125,8.1925,6.751778,10645600,hold,
2003-12-08,8.175,8.2175,8.14,8.1975,6.755897,7203200,hold,
2003-12-09,8.2475,8.2475,8.075,8.11125,6.6848160000000005,9539200,hold,
2003-12-10,8.13125,8.13125,7.9875,8.0075,6.5993119999999985,11387200,buy,buy
2003-12-11,7.96875,8.12375,7.955,8.08625,6.674632000000001,10404800,hold,
2003-12-12,8.09375,8.14625,8.025,8.0525,6.646773,8309600,hold,
2003-12-15,8.20625,8.2225,8.0275,8.0275,6.626137,11265600,hold,
2003-12-16,8.125,8.14875,7.9025,8.13875,6.7179660000000005,11520800,hold,
2003-12-17,8.12375,8.25625,8.0625,8.25125,6.810826,15261600,hold,
2003-12-18,8.2525,8.4,8.245,8.35,6.8923380000000005,22976800,hold,
2003-12-19,8.3125,8.3875,8.23125,8.36625,6.9057520000000014,35116000,hold,
2003-12-22,8.3975,8.4425,8.355,8.4125,6.943929,14609600,hold,
2003-12-23,8.43625,8.465,8.39,8.45625,6.98004,8652800,hold,
2003-12-24,8.48125,8.48125,8.35375,8.44125,6.9676589999999985,5463200,buy,buy
2003-12-26,8.44375,8.5225,8.425,8.48125,7.0006770000000005,4048800,hold,
2003-12-29,8.5125,8.5125,8.43625,8.48,6.999646,9061600,hold,
2003-12-30,8.48,8.52,8.45,8.5075,7.022344,7450400,hold,
2003-12-31,8.5,8.5675,8.5,8.5575,7.063614,8770400,sell,sell
2004-01-02,8.5875,8.61875,8.4275,8.45125,6.975915,8716800,hold,
2004-01-05,8.43125,8.5125,8.41,8.44375,6.969722999999999,11897600,hold,
2004-01-06,8.43125,8.465,8.41875,8.43625,6.963533,14474400,buy,buy
2004-01-07,8.43875,8.485,8.28875,8.465,6.9872619999999985,13283200,hold,
2004-01-08,8.49625,8.61375,8.47125,8.55,7.057424,15288000,hold,
2004-01-09,8.54625,8.57875,8.4675,8.48375,7.002739,6572000,hold,
2004-01-12,8.525,8.63125,8.5125,8.60625,7.103856,10994400,hold,
2004-01-13,8.61,8.6875,8.6,8.6375,7.1296490000000015,10189600,hold,
2004-01-14,8.625,8.6875,8.615,8.6475,7.137906,7680800,hold,
2004-01-15,8.64625,8.67375,8.53125,8.63125,7.1244929999999975,10619200,hold,
2004-01-16,8.6625,8.74125,8.62375,8.67,7.156476,6467200,hold,
2004-01-20,8.69375,8.75,8.65875,8.7325,7.208066,8760000,hold,
2004-01-21,8.70125,8.8275,8.65,8.80875,7.271004,10612800,sell,sell
2004-01-22,8.82125,8.8275,8.69375,8.70875,7.1884630000000005,5625600,hold,
2004-01-23,8.71875,8.7725,8.6625,8.6975,7.1791740000000015,5592000,hold,
2004-01-26,8.6975,8.75,8.655,8.7375,7.212194,7313600,hold,
2004-01-27,8.74375,8.74875,8.685,8.70125,7.1822740000000005,5366400,hold,
2004-01-28,8.725,8.7375,8.555,8.57875,7.081155,7685600,hold,
2004-01-29,8.61,8.6375,8.51875,8.56625,7.070839,7929600,buy,buy
2004-01-30,8.54125,8.7225,8.48125,8.7075,7.187432,9285600,hold,
2004-02-02,8.7,8.875,8.69,8.78125,7.248305,8193600,hold,
2004-02-03,8.75,8.83375,8.73125,8.75625,7.22767,6718400,hold,
2004-02-04,8.7375,8.9325,8.7275,8.83625,7.293703,12642400,hold,
2004-02-05,8.835,8.90625,8.78,8.84125,7.29783,7878400,hold,
2004-02-06,8.83125,8.9125,8.82,8.8825,7.331882000000001,6453600,hold,
2004-02-09,8.89375,9.0,8.8875,8.95875,7.394819999999997,7058400,hold,
2004-02-10,8.975,9.045,8.9275,9.03,7.453631,7160000,hold,
2004-02-11,9.025,9.18,9.025,9.15,7.55268,8906400,sell,sell
2004-02-12,9.14625,9.1725,9.0275,9.045,7.466011999999999,9002400,hold,
2004-02-13,9.01375,9.075,8.95,9.04,7.461887,4548000,hold,
2004-02-17,9.025,9.155,9.025,9.125,7.532048,6698400,hold,
2004-02-18,9.1125,9.11625,9.0,9.055,7.474266,5083200,hold,
2004-02-19,9.08125,9.15625,9.03625,9.05,7.47014,5144800,hold,
2004-02-20,9.0625,9.065,8.87625,8.9575,7.393787,7303200,buy,buy
2004-02-23,8.96,9.1025,8.93625,9.075,7.4907759999999985,10428000,hold,
2004-02-24,9.0625,9.325,9.0175,9.2825,7.662052,18504000,hold,
2004-02-25,9.2875,9.3225,9.26375,9.29625,7.673402999999999,15819200,sell,sell
2004-02-26,9.285,9.285,9.19125,9.2375,7.624910000000002,10952000,hold,
2004-02-27,9.2375,9.30625,9.15625,9.15625,7.557842,12992000,buy,buy
2004-03-01,9.2125,9.2275,9.13375,9.19125,7.586732,11869600,hold,
2004-03-02,9.19125,9.2325,9.125,9.2325,7.620779,13160800,hold,
2004-03-03,9.22,9.2375,9.0275,9.22875,7.617685000000002,16876000,hold,
2004-03-04,9.215,9.3625,9.20625,9.34,7.709517999999999,7900000,hold,
2004-03-05,9.26875,9.36875,9.225,9.35375,7.720864999999999,11669600,hold,
2004-03-08,9.3375,9.3375,9.2875,9.31125,7.6857820000000014,9268800,hold,
2004-03-09,9.53,9.63375,9.4625,9.5825,7.909677999999999,36010400,sell,sell
2004-03-10,9.6375,9.73875,9.575,9.58125,7.908652,13277600,hold,
2004-03-11,9.525,9.5475,9.325,9.335,7.715451,10915200,hold,
2004-03-12,9.34375,9.42125,9.26875,9.35,7.727852,11013600,hold,
2004-03-15,9.3525,9.36875,9.26375,9.3,7.686526,12434400,buy,buy
2004-03-16,9.35625,9.42375,9.34375,9.38875,7.759878,9628800,hold,
2004-03-17,9.40625,9.56,9.375,9.51875,7.8673259999999985,11176800,hold,
2004-03-18,9.525,9.60875,9.43875,9.6025,7.936545,14826400,hold,
2004-03-19,9.58125,9.6875,9.44,9.60875,7.94171,20111200,sell,sell
2004-03-22,9.82,9.82,9.4975,9.5725,7.911751,10908000,hold,
2004-03-23,9.58125,9.58125,9.45625,9.5375,7.882821000000002,11292800,hold,
2004-03-24,9.5,9.6125,9.48375,9.575,7.913814,8612000,hold,
2004-03-25,9.575,9.605,9.50125,9.56,7.901422,9320000,hold,
2004-03-26,9.55625,9.6225,9.5,9.53125,7.877656,7210400,buy,buy
2004-03-29,9.5625,9.62375,9.54375,9.575,7.913814,13025600,hold,
2004-03-30,9.51875,9.62375,9.495,9.6025,7.936545,6111200,hold,
2004-03-31,9.58375,9.76125,9.55625,9.73375,8.045023,14523200,hold,
2004-04-01,9.7275,9.7275,9.5125,9.54875,7.892117999999999,12058400,hold,
2004-04-02,9.60625,9.67,9.505,9.58,7.917949,7337600,hold,
2004-04-05,9.575,9.76,9.575,9.76,8.066717,7272800,sell,sell
2004-04-06,9.7125,9.73625,9.6275,9.67375,7.995433,9027200,hold,
2004-04-07,9.6525,9.66125,9.55125,9.59375,7.929310000000001,8756000,hold,
2004-04-08,9.625,9.68625,9.56625,9.59625,7.931379,9340000,hold,
2004-04-12,9.6125,9.7,9.6125,9.655,7.979934,4072000,hold,
2004-04-13,9.82,9.82,9.48625,9.5475,7.891089999999997,9755200,hold,
2004-04-14,9.5,9.5725,9.4175,9.47625,7.832194,9268000,hold,
2004-04-15,9.47625,9.54375,9.4125,9.44875,7.8094649999999985,6162400,hold,hold
2004-04-16,9.49375,9.5025,9.43625,9.48875,7.84253,7409600,hold,hold
2004-04-19,9.48875,9.5625,9.475,9.54,7.884888,7864800,hold,hold
2004-04-20,9.5625,9.625,9.46875,9.46875,7.8259940000000014,12067200,hold,hold
2004-04-21,9.4125,9.50625,9.3825,9.43125,7.795004,10742400,hold,hold
2004-04-22,9.36875,9.515,9.3125,9.45875,7.817735000000001,9660000,hold,hold
2004-04-23,9.44,9.44,9.3675,9.39625,7.7660740000000015,7835200,hold,hold
2004-04-26,9.4125,9.43375,9.14,9.1925,7.597674,14578400,hold,hold
2004-04-27,9.19375,9.3525,9.1925,9.30625,7.691691,9455200,hold,hold
2004-04-28,9.285,9.285,9.17125,9.20125,7.604908,7884000,hold,hold
2004-04-29,9.2025,9.2225,8.91375,9.0175,7.453038999999999,20531200,hold,hold
2004-04-30,9.01875,9.11125,8.97625,8.99375,7.433411,9295200,hold,hold
2004-05-03,8.9725,8.9875,8.83625,8.885,7.343526,15716000,hold,hold
2004-05-04,8.8375,8.87125,8.78125,8.80625,7.278438,12489600,hold,hold
2004-05-05,8.8,8.84375,8.69875,8.84375,7.309431,13635200,hold,hold
2004-05-06,8.775,8.775,8.49625,8.54375,7.0614789999999985,21284000,hold,hold
2004-05-07,8.4975,8.56875,8.32125,8.32125,6.87758,18808000,hold,
2004-05-10,8.25625,8.34875,8.2375,8.3,6.860017,17345600,hold,
2004-05-11,8.4,8.46875,8.39375,8.4425,6.977797,14385600,hold,
2004-05-12,8.525,8.5525,8.33875,8.5,7.025317,13611200,hold,
2004-05-13,8.51,8.59375,8.50625,8.51875,7.040817999999999,15292800,hold,
2004-05-14,8.5275,8.5625,8.40625,8.46125,6.9932919999999985,7753600,hold,
2004-05-17,8.4125,8.4125,8.22625,8.25625,6.823857,10924800,buy,buy
2004-05-18,8.27625,8.3575,8.2675,8.3125,6.87035,13390400,hold,
2004-05-19,8.37125,8.44625,8.30875,8.3175,6.874482,9228800,hold,
2004-05-20,8.3175,8.34125,8.22875,8.30375,6.8631160000000015,7484000,hold,
2004-05-21,8.37375,8.4375,8.35,8.435,6.971595,13424000,hold,
2004-05-24,8.4625,8.68375,8.45625,8.61875,7.1234660000000005,14978400,hold,
2004-05-25,8.6375,8.8325,8.59,8.83125,7.2991009999999985,13948800,hold,
2004-05-26,8.8025,8.97,8.75625,8.86125,7.323896,9414400,hold,
2004-05-27,8.9125,8.9875,8.85,8.8675,7.329061999999999,6818400,hold,
2004-05-28,8.89875,8.93,8.81875,8.89375,7.350758,6405600,sell,sell
2004-06-01,8.8975,8.92875,8.80625,8.87875,7.338357000000001,6380800,hold,
2004-06-02,8.88125,8.89875,8.78125,8.83,7.298069,8231200,hold,
2004-06-03,8.83,8.83,8.735,8.775,7.252608,7546400,hold,
2004-06-04,8.8,8.81125,8.66,8.66,7.157562,9521600,buy,buy
2004-06-07,8.68,8.8125,8.67875,8.78875,7.26397,9579200,hold,
2004-06-08,8.7825,8.87125,8.75,8.81,7.28154,9711200,hold,
2004-06-09,8.81,8.81875,8.76375,8.8125,7.2836,7371200,hold,
2004-06-10,8.81875,8.96875,8.80875,8.90625,7.371544,9232800,hold,
2004-06-14,8.875,8.90375,8.845,8.90375,7.369475,4993600,hold,
2004-06-15,8.935,9.13,8.93,8.96,7.416034,9236000,hold,
2004-06-16,8.9875,9.005,8.92,8.99,7.440864,4156800,hold,
2004-06-17,8.97125,9.05125,8.925,8.975,7.428445,7485600,hold,
2004-06-18,8.94375,9.03125,8.94,8.9525,7.409824,6189600,hold,
2004-06-21,8.9625,9.03125,8.8775,8.89875,7.3653369999999985,8449600,buy,buy
2004-06-22,8.87875,8.96625,8.8225,8.9625,7.4181,7303200,hold,
2004-06-23,8.97375,9.075,8.9625,9.03625,7.479143,9116000,hold,
2004-06-24,9.025,9.10625,9.01125,9.05,7.490522,10240800,hold,
2004-06-25,9.40625,9.475,9.1875,9.41375,7.791592,35171200,hold,
2004-06-28,9.4375,9.6675,9.425,9.4875,7.852637,14855200,sell,sell
2004-06-29,9.48875,9.53125,9.38125,9.4225,7.798835,8068000,hold,
2004-06-30,9.43125,9.4725,9.40125,9.46875,7.837114,7740800,hold,
2004-07-01,9.47375,9.49625,9.3575,9.41125,7.789527,7886400,hold,
2004-07-02,9.43,9.515,9.38875,9.41375,7.791592,6345600,hold,
2004-07-06,9.3825,9.485,9.37,9.37125,7.756419,10872000,hold,
2004-07-07,9.375,9.4325,9.35375,9.395,7.7760729999999985,6560800,hold,
2004-07-08,9.36375,9.36375,9.195,9.2325,7.641578,9252000,hold,hold
2004-07-09,9.275,9.345,9.25625,9.31125,7.706758,6602400,hold,hold
2004-07-12,9.2825,9.2975,9.19,9.26375,7.667439,6037600,hold,hold
2004-07-13,9.2375,9.25,9.20625,9.2375,7.6457130000000015,5586400,hold,hold
2004-07-14,9.19125,9.2375,9.07125,9.09375,7.5267339999999985,8520800,hold,hold
2004-07-15,9.08125,9.17875,9.06,9.15125,7.574327999999999,7593600,hold,hold
2004-07-16,9.2,9.20625,9.14125,9.1875,7.604331,10492800,hold,
2004-07-19,9.14375,9.17125,9.0125,9.06125,7.499838,9604000,hold,
2004-07-20,9.03,9.09375,8.9925,9.075,7.511216,9923200,hold,
2004-07-21,9.05625,9.10125,8.95625,8.95875,7.414996,8637600,hold,
2004-07-22,8.85625,8.96125,8.78125,8.93,7.391201,15679200,hold,
2004-07-23,8.88125,8.9125,8.7425,8.78375,7.270154,11901600,hold,
2004-07-26,8.80625,8.82625,8.6625,8.745,7.238081,13111200,buy,buy
2004-07-27,8.715,8.87625,8.7025,8.84375,7.319816,10696800,hold,
2004-07-28,8.8125,8.8625,8.675,8.85,7.324988999999999,13090400,hold,
2004-07-29,8.95,9.15625,8.9,9.1125,7.542253,13559200,hold,
2004-07-30,9.09375,9.09375,8.98625,9.08875,7.522596000000001,7200800,hold,
2004-08-02,9.09,9.21875,9.075,9.205,7.618815,9849600,sell,sell
2004-08-03,9.17375,9.175,9.07125,9.0875,7.5215619999999985,6723200,hold,
2004-08-04,9.06375,9.2025,9.045,9.1375,7.562946000000001,6716800,hold,
2004-08-05,9.14375,9.145,8.80875,8.8825,7.351886,9952800,hold,
2004-08-06,8.7875,8.7875,8.63375,8.66375,7.1708300000000005,11478400,buy,buy
