Date,Open,High,Low,Close,Adj Close,Volume,Labels
2003-04-16,57.099998,57.189999,56.0,56.110001,29.190451,5242000,hold
2003-04-17,56.110001,56.400002,55.16,55.889999,29.075996000000004,6183600,hold
2003-04-21,56.299999,57.950001,56.299999,56.959999,29.632652,6882500,hold
2003-04-22,57.450001,59.310001,57.369999,58.889999,30.636717,9873100,sell
2003-04-23,59.040001,59.549999,57.82,58.139999,30.246527,10907200,hold
2003-04-24,57.57,58.82,57.450001,58.299999,30.329763,6425300,hold
2003-04-25,58.150002,58.220001,56.220001,56.75,29.523397,6836900,buy
2003-04-28,56.650002,57.549999,56.049999,57.200001,29.757513,5385200,hold
2003-04-29,57.099998,57.759998,56.700001,57.360001,29.84075,4463800,hold
2003-04-30,57.599998,58.779999,57.360001,58.18,30.26734,9532800,hold
2003-05-01,58.18,58.799999,57.23,58.5,30.433811,4594700,hold
2003-05-02,57.799999,59.700001,57.799999,59.290001,30.844797,5490200,sell
2003-05-05,59.099998,59.450001,58.48,58.959999,30.67312,3924100,hold
2003-05-06,58.959999,59.099998,58.41,58.900002,30.641912,4822200,hold
2003-05-07,58.900002,59.150002,58.240002,58.549999,30.459829,5223000,hold
2003-05-08,58.560001,58.599998,57.919998,58.200001,30.277729,4048100,buy
2003-05-09,58.48,58.82,58.060001,58.23,30.293364,4453900,hold
2003-05-12,58.23,59.099998,57.759998,59.0,30.69393,4814400,hold
2003-05-13,58.869999,59.48,58.759998,59.330002,30.865614,4436000,hold
2003-05-14,59.599998,59.880001,59.099998,59.619999,31.016474,4949000,sell
2003-05-15,59.610001,59.77,59.119999,59.529999,30.969652000000004,4519400,hold
2003-05-16,59.23,59.650002,58.799999,59.450001,30.928041,4216900,hold
2003-05-19,58.799999,59.200001,55.599998,56.650002,29.471371,13977500,hold
2003-05-20,56.099998,56.279999,54.099998,54.990002,28.607782,14232500,buy
2003-05-21,54.900002,55.700001,54.41,55.380001,28.810682,11128100,hold
2003-05-22,55.150002,56.060001,54.900002,55.549999,28.899113,6398100,hold
2003-05-23,55.75,56.16,55.150002,55.450001,28.847103000000004,4029900,hold
2003-05-27,55.18,56.52,54.75,56.34,29.310106,6850000,hold
2003-05-28,56.150002,56.34,55.330002,55.740002,28.997959,7681800,hold
2003-05-29,55.740002,56.380001,54.650002,54.759998,28.48814,7368200,buy
2003-05-30,54.900002,55.799999,54.900002,55.580002,28.914726,6369600,hold
2003-06-02,55.799999,56.330002,55.630001,55.73,28.99276,6319600,hold
2003-06-03,55.98,56.639999,55.75,56.299999,29.289291,5988200,hold
2003-06-04,56.18,57.119999,55.950001,56.849998,29.765751,4895400,hold
2003-06-05,56.779999,58.75,56.5,58.75,30.760574,7720100,hold
2003-06-06,59.23,60.259998,58.5,59.060001,30.922871,8405700,hold
2003-06-09,58.950001,59.200001,57.950001,58.299999,30.524948,3833100,buy
2003-06-10,58.279999,58.599998,57.599998,58.450001,30.603491,4163800,hold
2003-06-11,58.560001,59.759998,58.549999,59.330002,31.06424,5313400,hold
2003-06-12,59.490002,59.75,58.889999,59.299999,31.048544,4860000,hold
2003-06-13,59.310001,59.650002,58.549999,59.23,31.011879,5532800,hold
2003-06-16,59.23,61.32,59.209999,60.799999,31.833912,10925600,hold
2003-06-17,61.209999,63.400002,61.099998,62.369999,32.655937,11865200,hold
2003-06-18,62.18,63.459999,61.830002,63.240002,33.111462,12820400,sell
2003-06-19,63.240002,63.5,62.009998,62.299999,32.619289,6570800,hold
2003-06-20,62.299999,63.25,62.200001,62.889999,32.928211,7463900,hold
2003-06-23,62.450001,62.650002,61.529999,62.110001,32.51981,5245000,hold
2003-06-24,61.25,62.560001,61.23,62.150002,32.540752000000005,6154300,hold
2003-06-25,61.900002,62.209999,61.09,61.18,32.032867,4785100,hold
2003-06-26,60.630001,62.200001,60.599998,62.0,32.462212,5147000,hold
2003-06-27,60.880001,62.080002,60.619999,61.02,31.949095,4798300,hold
2003-06-30,61.099998,61.490002,60.299999,60.549999,31.703016,5532500,buy
2003-07-01,60.5,61.610001,59.709999,61.470001,32.184715000000004,6527200,hold
2003-07-02,62.029999,62.5,61.720001,61.720001,32.315609,8023200,hold
2003-07-03,61.200001,61.650002,60.549999,61.139999,32.01194,4707400,hold
2003-07-07,61.0,62.369999,61.0,61.889999,32.404606,5735200,sell
2003-07-08,61.75,62.080002,61.400002,61.66,32.284195000000004,4127300,hold
2003-07-09,61.66,62.220001,60.919998,61.380001,32.137592,5516000,hold
2003-07-10,61.450001,61.630001,60.599998,61.040001,31.959572,4465300,hold
2003-07-11,60.900002,61.48,60.560001,61.439999,32.169018,3916900,hold
2003-07-14,61.549999,62.639999,61.419998,61.75,32.331322,5390700,hold
2003-07-15,62.400002,62.689999,61.299999,61.869999,32.394154,5539300,sell
2003-07-16,62.0,62.299999,61.380001,61.73,32.320847,4615100,hold
2003-07-17,61.73,62.299999,60.669998,61.009998,31.943861,4187100,hold
2003-07-18,61.400002,61.799999,60.610001,61.77,32.341774,4660200,hold
2003-07-21,60.299999,60.470001,59.279999,59.82,31.320803,7984300,hold
2003-07-22,59.5,59.599998,57.25,57.810001,30.268396000000006,11879600,hold
2003-07-23,57.5,58.150002,57.099998,57.889999,30.310282,6080100,hold
2003-07-24,58.200001,58.23,56.889999,56.990002,29.839069,5899700,hold
2003-07-25,56.650002,57.52,56.240002,57.52,30.116554,5511600,hold
2003-07-28,57.48,57.5,56.25,56.66,29.666273,6092800,hold
2003-07-29,56.98,57.110001,55.099998,55.389999,29.001322,13120100,hold
2003-07-30,55.560001,56.200001,55.169998,55.459999,29.037973,6414500,hold
2003-07-31,55.849998,56.599998,55.029999,55.279999,28.943718,6922600,hold
2003-08-01,55.009998,55.09,53.5,54.220001,28.388742,7243900,hold
2003-08-04,54.099998,54.349998,53.25,54.130001,28.341616,6493500,hold
2003-08-05,54.200001,54.790001,53.400002,53.509998,28.016989,7265300,buy
2003-08-06,53.509998,54.73,53.200001,54.220001,28.388742,5718300,hold
2003-08-07,54.400002,56.049999,54.259998,55.900002,29.268353,8022200,sell
2003-08-08,55.900002,56.009998,55.34,55.59,29.106028,4567200,hold
2003-08-11,55.599998,55.669998,54.459999,55.040001,28.818077,5908500,hold
2003-08-12,55.02,55.099998,54.080002,54.529999,28.551044,5861000,hold
2003-08-13,54.049999,54.25,53.099998,53.419998,27.969862,7542700,hold
2003-08-14,53.110001,53.400002,52.529999,53.34,27.927977,6587300,buy
2003-08-15,53.349998,53.59,52.650002,53.48,28.001272,3535600,hold
2003-08-18,53.549999,53.82,53.400002,53.490002,28.006525,4995400,hold
2003-08-19,53.5,53.950001,52.799999,53.720001,28.126934,5827900,hold
2003-08-20,50.91,52.41,50.900002,52.119999,28.832817,10221900,sell
2003-08-21,52.299999,52.299999,51.099998,51.32,28.390261,8560300,hold
2003-08-22,51.400002,51.459999,50.150002,50.27,27.809389000000003,8858200,hold
2003-08-25,50.150002,50.93,50.150002,50.290001,27.820459000000003,5697400,hold
2003-08-26,50.310001,50.490002,49.880001,50.299999,27.825996000000004,6653400,hold
2003-08-27,50.049999,50.419998,50.049999,50.299999,27.825996000000004,5210800,hold
2003-08-28,50.310001,50.369999,49.48,49.759998,27.52726,6741200,buy
2003-08-29,49.950001,50.369999,49.799999,50.32,27.837072,5133500,hold
2003-09-02,50.150002,51.240002,50.150002,51.07,28.251961,7605600,hold
2003-09-03,50.950001,50.990002,50.200001,50.68,28.240814,6985900,hold
2003-09-04,50.689999,50.950001,50.279999,50.599998,28.196238,5634800,hold
2003-09-05,50.610001,51.509998,50.41,51.0,28.419134000000003,5987900,hold
2003-09-08,51.849998,52.880001,51.779999,52.599998,29.310709000000006,8614300,hold
2003-09-09,52.34,53.419998,52.34,52.790001,29.416588,7544500,hold
2003-09-10,52.990002,54.299999,52.950001,53.700001,29.923676,8375000,hold
2003-09-11,53.900002,53.990002,53.299999,53.299999,29.700787,4903400,hold
2003-09-12,53.48,53.580002,52.029999,53.5,29.81222,4300300,hold
2003-09-15,53.490002,53.529999,53.09,53.09,29.583765000000003,3817600,hold
2003-09-16,53.349998,53.860001,53.0,53.790001,29.97382,4597900,sell
2003-09-17,53.77,53.799999,53.009998,53.209999,29.650623,4355600,hold
2003-09-18,53.060001,53.68,52.93,53.080002,29.578197,5403200,hold
2003-09-19,53.080002,53.139999,52.189999,52.290001,29.137964,6803100,hold
2003-09-22,52.290001,52.290001,50.110001,51.389999,28.636452,6375600,hold
2003-09-23,51.450001,51.880001,51.200001,51.209999,28.53616,5301800,hold
2003-09-24,51.049999,51.400002,50.349998,50.650002,28.224108,7679500,hold
2003-09-25,50.650002,50.779999,50.220001,50.369999,28.068077,5449700,buy
2003-09-26,50.349998,51.209999,50.130001,50.830002,28.324404,5626100,hold
2003-09-29,50.73,51.040001,50.220001,51.0,28.419134000000003,5001400,hold
2003-09-30,50.849998,50.98,50.139999,50.619999,28.20738,7192400,hold
2003-10-01,50.759998,51.5,50.669998,51.16,28.508291,8369500,sell
2003-10-02,51.380001,51.380001,50.779999,51.0,28.419134000000003,6046300,hold
2003-10-03,51.0,51.950001,50.099998,50.110001,27.923193,10039200,hold
2003-10-06,50.25,50.450001,49.860001,50.23,27.990061,5306400,hold
2003-10-07,50.23,50.25,49.650002,50.099998,27.917618,6509200,hold
2003-10-08,50.459999,50.459999,49.799999,49.98,27.850742,5148000,hold
2003-10-09,50.400002,50.400002,48.810001,48.990002,27.299082,10623700,hold
2003-10-10,49.150002,49.68,48.560001,49.48,27.57213,7549400,hold
2003-10-13,49.490002,49.950001,49.490002,49.709999,27.700293,4244500,hold
2003-10-14,49.549999,49.799999,49.25,49.700001,27.694727,5055200,hold
2003-10-15,49.650002,49.939999,48.810001,48.889999,27.243359,7126100,hold
2003-10-16,48.799999,49.240002,48.700001,49.09,27.354805,6378500,hold
2003-10-17,49.049999,49.099998,48.560001,48.630001,27.098475,5205300,hold
2003-10-20,48.549999,48.900002,48.080002,48.360001,26.948023,7329100,hold
2003-10-21,48.25,49.09,48.200001,48.91,27.254505,7816100,hold
2003-10-22,46.900002,46.900002,45.029999,45.720001,25.476919,26376300,hold
2003-10-23,45.52,45.959999,44.849998,45.5,25.354322,17173000,hold
2003-10-24,45.5,45.5,44.5,44.790001,24.958681,10117300,hold
2003-10-27,45.0,45.400002,44.830002,44.880001,25.008841,7621300,hold
2003-10-28,44.93,45.400002,44.540001,44.919998,25.031122,10113600,hold
2003-10-29,44.919998,45.18,44.599998,44.919998,25.031122,8773800,hold
2003-10-30,44.48,45.400002,43.880001,43.939999,24.485033,10782700,hold
2003-10-31,44.049999,44.439999,44.02,44.25,24.657768,10054700,hold
2003-11-03,44.25,44.82,44.25,44.689999,24.902958,8408200,hold
2003-11-04,44.599998,44.700001,43.700001,43.790001,24.401451,11070100,hold
2003-11-05,43.68,44.240002,43.25,43.400002,24.184126000000006,9748200,buy
2003-11-06,43.110001,43.849998,42.919998,43.599998,24.295578,10078500,hold
2003-11-07,42.610001,44.240002,42.610001,43.93,24.479452,10731400,hold
2003-11-10,43.950001,44.049999,43.209999,43.400002,24.184126000000006,8005200,buy
2003-11-11,43.41,43.950001,43.259998,43.869999,24.446028,6144700,hold
2003-11-12,42.720001,44.25,42.720001,44.25,24.657768,20067300,hold
2003-11-13,44.240002,46.259998,44.16,45.799999,25.5215,19651400,hold
2003-11-14,46.279999,47.150002,46.169998,46.580002,25.956142,13689100,sell
2003-11-17,46.299999,46.639999,45.849998,46.080002,25.677521,8634500,hold
2003-11-18,46.099998,46.740002,46.040001,46.150002,25.716536,7504600,hold
2003-11-19,46.200001,46.400002,45.509998,46.150002,25.716536,6018700,hold
2003-11-20,46.0,46.18,45.0,45.16,25.164862,6645400,hold
2003-11-21,43.560001,43.799999,41.75,42.209999,23.521017,34017700,hold
2003-11-24,42.32,42.52,41.919998,42.09,23.454145,18667700,hold
2003-11-25,42.009998,42.009998,40.939999,41.419998,23.08079,20840900,hold
2003-11-26,41.5,41.5,40.880001,41.02,22.857912,14431700,hold
2003-11-28,40.98,41.0,40.57,40.599998,22.623857,8915300,buy
2003-12-01,41.25,42.400002,41.169998,42.080002,23.448574,17949400,hold
2003-12-02,42.549999,42.73,42.27,42.5,23.682613,18048800,hold
2003-12-03,43.419998,43.919998,43.400002,43.630001,24.525805,18793100,sell
2003-12-04,43.98,44.110001,43.040001,43.290001,24.334679,10378900,hold
2003-12-05,43.52,43.549999,42.900002,43.07,24.21102,6706800,buy
2003-12-08,43.009998,44.209999,42.98,43.580002,24.4977,7935700,hold
2003-12-09,43.880001,43.98,43.299999,43.560001,24.486462,8759000,hold
2003-12-10,43.560001,43.560001,43.049999,43.150002,24.255991,6545500,hold
2003-12-11,43.09,43.709999,43.07,43.599998,24.508949,8310400,hold
2003-12-12,43.77,43.880001,43.52,43.650002,24.53705,5500500,hold
2003-12-15,44.23,44.900002,43.549999,43.700001,24.565163,7517900,hold
2003-12-16,43.93,44.34,43.810001,44.130001,24.806879,7840900,hold
2003-12-17,44.18,44.25,43.740002,44.099998,24.789999,7016300,buy
2003-12-18,44.25,44.689999,44.200001,44.599998,25.071081,9306400,hold
2003-12-19,44.650002,44.720001,44.119999,44.360001,24.936159,9068900,hold
2003-12-22,44.360001,44.41,44.0,44.209999,24.851835,7465800,hold
2003-12-23,44.380001,44.77,44.150002,44.77,25.166632,7738300,hold
2003-12-24,44.709999,45.169998,44.610001,44.939999,25.262201,3372600,hold
2003-12-26,44.91,45.16,44.91,45.099998,25.352137,1892100,hold
2003-12-29,45.5,45.720001,45.259998,45.689999,25.683796,7943500,hold
2003-12-30,45.689999,45.73,45.349998,45.5,25.576992,6022600,buy
2003-12-31,45.900002,46.299999,45.82,46.200001,25.970484,9106900,hold
2004-01-02,48.880001,48.880001,46.66,47.049999,26.448296000000006,11139900,hold
2004-01-05,48.099998,48.099998,47.369999,48.0,26.982325,11923500,hold
2004-01-06,48.009998,48.09,47.549999,47.77,26.853039000000006,7982900,hold
2004-01-07,47.959999,47.970001,47.52,47.830002,26.886751,9785600,hold
2004-01-08,47.950001,48.080002,47.529999,48.080002,27.027294,7665000,sell
2004-01-09,47.599998,47.73,47.02,47.130001,26.493267,8805500,hold
2004-01-12,46.299999,46.400002,45.529999,45.900002,25.801851,13222900,hold
2004-01-13,45.689999,46.099998,45.5,45.669998,25.672554,8497800,buy
2004-01-14,45.740002,46.290001,45.619999,46.290001,26.02107,6105300,hold
2004-01-15,46.25,46.27,45.709999,45.93,25.818726,6438400,hold
2004-01-16,46.150002,46.25,45.939999,46.189999,25.964867,6739100,hold
2004-01-20,46.0,46.549999,45.799999,45.98,25.846813,7201600,hold
2004-01-21,46.099998,46.349998,46.0,46.25,25.998598,8654100,hold
2004-01-22,46.349998,46.509998,45.970001,46.110001,25.919905,7495400,hold
2004-01-23,46.110001,46.330002,45.700001,45.779999,25.734392,7321900,buy
2004-01-26,46.450001,47.41,46.360001,47.200001,26.532612,12052900,hold
2004-01-27,47.75,47.799999,47.259998,47.360001,26.622562,9715000,hold
2004-01-28,47.799999,48.310001,47.599998,47.900002,26.926113,11209500,hold
2004-01-29,47.900002,48.360001,47.459999,48.279999,27.139721,7126600,hold
2004-01-30,48.080002,48.169998,47.299999,47.599998,26.75746,8243600,buy
2004-02-02,47.880001,48.209999,47.360001,48.07,27.021666,7659100,hold
2004-02-03,48.02,48.5,47.810001,48.5,27.26338,7246900,hold
2004-02-04,48.599998,49.200001,48.5,48.939999,27.510725,11109100,sell
2004-02-05,48.990002,49.330002,48.48,48.740002,27.398306,8516100,hold
2004-02-06,48.740002,49.049999,48.380001,48.759998,27.409531,5840400,hold
2004-02-09,48.700001,48.799999,48.040001,48.169998,27.077885,5515200,buy
2004-02-10,48.25,48.450001,48.200001,48.400002,27.20718,5754600,hold
2004-02-11,48.369999,48.75,48.029999,48.619999,27.330841,5610000,hold
2004-02-12,48.619999,48.939999,48.16,48.310001,27.15659,5025700,hold
2004-02-13,48.32,49.060001,48.310001,48.880001,27.477007,6462400,hold
2004-02-17,48.82,49.0,48.580002,48.860001,27.465754,5390700,hold
2004-02-18,48.950001,49.189999,48.93,49.080002,27.589417,8527100,sell
2004-02-19,49.080002,49.16,48.790001,48.860001,27.465754,8165700,hold
2004-02-20,48.950001,48.959999,48.130001,48.310001,27.15659,6083800,hold
2004-02-23,48.470001,48.799999,48.32,48.540001,27.285875,5208000,hold
2004-02-24,48.540001,48.619999,48.240002,48.5,27.26338,5462600,hold
2004-02-25,48.5,48.66,47.68,47.889999,26.920483,8536500,hold
2004-02-26,47.450001,47.810001,47.43,47.639999,26.779959,7135300,hold
2004-02-27,48.02,48.630001,47.84,48.080002,27.027294,7269800,hold
2004-03-01,48.419998,48.599998,48.049999,48.450001,27.235291,4998000,hold
2004-03-02,48.419998,48.43,47.5,47.75,26.841785,9948500,hold
2004-03-03,47.299999,47.400002,46.810001,47.110001,26.688824,7155500,hold
2004-03-04,47.720001,48.099998,47.630001,47.779999,27.068399,6336200,hold
2004-03-05,47.450001,48.279999,47.34,48.099998,27.249674,6050200,sell
2004-03-08,48.25,48.25,47.650002,47.669998,27.006083,4659700,hold
2004-03-09,47.450001,47.59,47.150002,47.279999,26.785139,5937800,hold
2004-03-10,47.02,47.139999,46.049999,46.150002,26.144958,9432300,hold
2004-03-11,45.75,46.950001,44.810001,44.990002,25.487804,8946100,hold
2004-03-12,45.07,45.290001,44.939999,45.150002,25.578451,6612200,hold
2004-03-15,45.349998,45.400002,44.790001,44.849998,25.408487,6891900,hold
2004-03-16,45.220001,45.23,44.860001,45.110001,25.555786,6383400,hold
2004-03-17,45.299999,45.380001,44.099998,44.389999,25.147896,11410800,hold
2004-03-18,44.349998,44.75,44.07,44.57,25.249863,7631400,hold
2004-03-19,44.580002,44.779999,43.759998,43.77,24.796642,7928300,hold
2004-03-22,43.720001,44.150002,43.380001,43.580002,24.689013,9671800,hold
2004-03-23,43.700001,44.169998,43.669998,43.950001,24.898619,5927600,hold
2004-03-24,43.900002,44.119999,42.849998,43.009998,24.366083,8432300,buy
2004-03-25,43.349998,43.98,43.099998,43.689999,24.75132,7760300,hold
2004-03-26,43.75,44.459999,43.68,44.0,24.926947,5602800,hold
2004-03-29,44.299999,44.669998,43.950001,44.57,25.249863,5437100,hold
2004-03-30,44.48,44.549999,43.799999,44.099998,24.983589,7369100,hold
2004-03-31,44.200001,44.490002,43.950001,44.189999,25.034586,9626100,hold
2004-04-01,44.549999,45.25,44.450001,44.790001,25.3745,5782900,hold
2004-04-02,45.599998,45.75,44.59,45.060001,25.52746,7284600,hold
2004-04-05,45.400002,45.419998,44.380001,45.290001,25.657757,4673300,sell
2004-04-06,45.0,45.150002,44.919998,45.150002,25.578451,5235700,hold
2004-04-07,45.150002,45.25,44.759998,44.84,25.402821,4902900,hold
2004-04-08,45.09,45.200001,44.279999,44.630001,25.283855,6052600,hold
2004-04-12,44.630001,45.0,44.400002,44.889999,25.431156,5204300,hold
2004-04-13,44.93,45.099998,44.380001,44.580002,25.255533,6081600,buy
2004-04-14,44.400002,45.5,44.299999,45.439999,25.742741,8779500,hold
2004-04-15,45.650002,47.150002,45.650002,46.98,26.615181,12625800,hold
2004-04-16,47.25,47.380001,46.720001,47.080002,26.671829,7648300,sell
2004-04-19,46.900002,47.060001,46.509998,46.939999,26.592524,5519200,hold
2004-04-20,46.939999,46.939999,46.200001,46.209999,26.178953,4492400,buy
2004-04-21,46.099998,47.240002,46.049999,46.5,26.343248,5814700,hold
2004-04-22,46.25,47.150002,45.790001,46.740002,26.479218,7126800,hold
2004-04-23,47.150002,47.150002,46.389999,46.759998,26.490547,3828900,hold
2004-04-26,46.799999,46.98,46.619999,46.639999,26.422569,3642200,hold
2004-04-27,46.900002,47.599998,46.860001,47.25,26.768135,5857700,hold
2004-04-28,47.25,47.5,47.0,47.439999,26.875788,5912100,hold
2004-04-29,47.349998,47.400002,46.860001,46.98,26.615181,5544900,hold
2004-04-30,47.0,47.5,46.959999,47.0,26.626516,4629500,hold
2004-05-03,47.009998,47.759998,47.009998,47.700001,27.023075,5517600,hold
2004-05-04,47.849998,47.959999,47.509998,47.849998,27.108057,5407400,hold
2004-05-05,47.799999,48.130001,47.650002,47.810001,27.085392,4678600,hold
2004-05-06,47.799999,48.380001,47.68,48.110001,27.25535,5719500,sell
2004-05-07,48.119999,48.41,47.700001,47.709999,27.028748,6637700,hold
2004-05-10,47.049999,47.540001,46.16,46.709999,26.462221000000003,8774400,hold
2004-05-11,46.700001,46.740002,45.990002,46.400002,26.286604,6390500,hold
2004-05-12,46.049999,47.0,45.860001,46.849998,26.541538,4948900,hold
2004-05-13,46.400002,46.779999,46.060001,46.099998,26.116636,5120600,buy
2004-05-14,46.0,46.939999,46.0,46.450001,26.314922,4452000,hold
2004-05-17,46.0,46.889999,46.0,46.639999,26.422569,4657100,hold
2004-05-18,46.75,47.0,46.639999,46.849998,26.541538,3806400,sell
2004-05-19,46.950001,47.060001,46.299999,46.439999,26.309258000000003,4517300,hold
2004-05-20,46.380001,46.73,46.200001,46.5,26.343248,5244000,hold
