Date,Open,High,Low,Close,Adj Close,Volume,Labels
2003-03-18,31.283222,31.59833,31.003126,31.563318,24.882071,7720700,hold
2003-03-19,32.254807,32.254807,31.178186,31.773390000000006,25.047676,5902500,hold
2003-03-20,31.773390000000006,32.386101000000004,31.309481,32.123508,25.323679,5590500,hold
2003-03-21,32.386101000000004,33.243893,31.68586,33.138859000000004,26.124105,7677400,sell
2003-03-24,32.298569,32.359840000000005,31.510799,31.817156,25.082182,6459200,hold
2003-03-25,31.510799,31.519552,30.591736,30.863077,24.330053,10939200,hold
2003-03-26,30.81056,30.968115,30.504206,30.793055,24.274851,7669100,hold
2003-03-27,30.46044,30.469193,29.944014000000006,30.13658,23.757339,8269100,hold
2003-03-28,29.935261,30.040297,29.690176,29.952766,23.612436,5655700,hold
2003-03-31,29.436338,29.471352000000003,29.016195,29.08622,22.929321,6596400,buy
2003-04-01,29.094973,29.628904,28.762358000000006,29.427586,23.198423,7810000,hold
2003-04-02,30.022791,30.845572,30.022791,30.407923,24.036591,6763300,hold
2003-04-03,30.749289,30.933102,30.31164,30.355404,23.995081,4611700,hold
2003-04-04,30.714277000000006,31.064398,30.425428000000004,31.055643,24.548595,5594000,hold
2003-04-07,32.03598,32.386101000000004,31.291975,31.309481,24.749243,8215800,sell
2003-04-08,31.309481,31.309481,30.740536,30.836819,24.375614,5779600,hold
2003-04-09,30.6355,31.221951,30.014036,30.110319,23.801338,7317800,buy
2003-04-10,30.197849,30.626747,29.803965,30.521711,24.126535,7553900,hold
2003-04-11,30.836819,31.160681,30.127827000000003,30.302885,23.953558,5901000,hold
2003-04-14,30.329145,31.195692,30.285379,31.169434000000006,24.638552,4262800,hold
2003-04-15,31.169434000000006,32.298569,31.029385,32.298569,25.531092,7851800,hold
2003-04-16,32.298569,32.587418,31.747131,31.817156,25.150551,5755700,hold
2003-04-17,31.825909000000006,32.67495,31.817156,32.456123,25.655636,4659200,hold
2003-04-21,32.456123,32.648689000000005,31.729626,31.922192,25.233582,3888100,hold
2003-04-22,31.922192,33.252647,31.607082,33.165115,26.216068,6167500,sell
2003-04-23,33.14761,33.217636,32.736221,32.841255,25.960066,5986200,hold
2003-04-24,32.123508,32.753727000000005,31.992214,32.429867,25.634876,7924900,hold
2003-04-25,31.510799,32.561161,31.510799,32.114758,25.385798,4644600,hold
2003-04-28,32.333584,33.051327,32.281063,32.814999,25.939314000000003,4648400,hold
2003-04-29,33.042576000000004,33.699051000000004,32.67495,33.02507,26.105375,5748300,hold
2003-04-30,33.112598,33.366436,32.753727000000005,33.138859000000004,26.195316,5401500,hold
2003-05-01,33.138859000000004,33.296413,32.386101000000004,33.042576000000004,26.119217000000006,4806900,hold
2003-05-02,32.622433,33.82159,32.622433,33.66404,26.610455,5089400,hold
2003-05-05,33.81284,33.917873,33.32267,33.532742,26.506674,4094200,hold
2003-05-06,33.655285,34.591854,33.620274,34.224232,27.05328,6729100,hold
2003-05-07,34.250488,34.469315,33.856606,34.145454,26.991005,5300400,hold
2003-05-08,33.66404,34.145454,33.453964,33.49773,26.478994,5569600,buy
2003-05-09,33.769073,34.898212,33.716557,34.836941,27.537605,8671800,hold
2003-05-12,34.60060900000001,35.83478200000001,34.574348,35.379627,27.966591,7478300,hold
2003-05-13,35.379627,35.580944,35.152046,35.27459,27.883551,5424700,hold
2003-05-14,35.493416,35.817276,35.335861,35.370872,27.959656,7454000,hold
2003-05-15,35.370872,35.87854799999999,35.257084000000006,35.87854799999999,28.36095,5365400,sell
2003-05-16,35.87854799999999,36.11488,35.54593300000001,35.554688,28.104958,7115500,hold
2003-05-19,35.143295,35.379627,34.618114,34.740658,27.461494,6073400,hold
2003-05-20,34.530586,35.160801,34.303005,34.714397,27.440727000000006,7884200,buy
2003-05-21,34.443054,35.239578,34.267994,35.090778,27.738258,6157300,hold
2003-05-22,35.090778,35.213318,34.618114,34.968235,27.641386,6441500,hold
2003-05-23,34.968235,35.248329,34.836941,35.003246000000004,27.669052,3691000,hold
2003-05-27,35.003246000000004,36.009842,34.364277,35.642216,28.17415,6741900,hold
2003-05-28,35.642216,36.93766,35.642216,36.43874,28.803782,7456400,hold
2003-05-29,36.447491,36.85012800000001,35.54593300000001,35.913559,28.388638,8547100,hold
2003-05-30,36.062359,36.93766,35.370872,36.464996,28.824535,6359500,hold
2003-06-02,36.7626,37.716679,36.753845,37.095215,29.322693,7017100,hold
2003-06-03,37.051449,37.532864,36.675072,37.068954,29.301941,4316400,hold
2003-06-04,37.226509,38.119316,37.156487,38.040539,30.06995,5797600,hold
2003-06-05,38.040539,38.469437,37.821712,38.07555,30.097628000000004,7372300,hold
2003-06-06,38.07555,39.055885,37.637901,37.795452,29.876221,6365900,hold
2003-06-09,37.707924,37.961761,37.252769,37.436581,29.592539,5232600,hold
2003-06-10,37.699169,38.07555,37.375309,37.72543,29.820866,4793600,hold
2003-06-11,37.68166400000001,38.355644,37.57663,38.206844,30.201416,4367700,hold
2003-06-12,38.206844,38.486942,37.830467,38.198093,30.194492,3936900,hold
2003-06-13,38.294376,38.364399,37.559124,38.014278,30.049196,3773400,hold
2003-06-16,38.443176,39.03838,38.198093,39.029629,30.851809000000006,5404600,sell
2003-06-17,39.029629,39.248451,38.303127,38.521954,30.450485,5723000,hold
2003-06-18,38.521954,38.880825,37.953007,38.434422,30.381313,4656900,hold
2003-06-19,38.521954,38.688259,37.559124,37.672913,29.779352000000006,5781600,hold
2003-06-20,38.10181,38.513199,37.41032,37.57663,29.703243,8041500,hold
2003-06-23,37.57663,37.602886,36.631306,36.876389,29.149723,4459900,hold
2003-06-24,36.876389,37.331547,36.7626,37.226509,29.426483,3903500,hold
2003-06-25,37.226509,37.830467,37.121471,37.173992,29.384979,5946600,hold
2003-06-26,37.235264,37.36655800000001,36.885143,37.279026,29.467993,4127400,hold
2003-06-27,37.042698,37.655407,36.955166,37.130226,29.350372,4409900,hold
2003-06-30,37.165237,37.42783,36.596294,36.596294,28.928324,6536100,buy
2003-07-01,36.184902,36.78886,35.922314,36.683823,29.076958,5921000,hold
2003-07-02,36.683823,37.11272,36.675072,37.016438,29.340612,4600700,hold
2003-07-03,36.745094,37.26152,36.596294,36.998932,29.326729,2033800,hold
2003-07-07,37.620396,38.416916,37.559124,38.136822,30.228666,5014200,hold
2003-07-08,38.119316,38.802048,37.92675,38.705765,30.679613,3669500,hold
2003-07-09,38.600731,39.055885,38.22435,38.346893,30.395166,3627500,hold
2003-07-10,38.031784,38.241856,37.489098,37.891739,30.034393,3894200,hold
2003-07-11,37.917995,38.591976,37.917995,38.478188,30.499243,3230500,hold
2003-07-14,39.335983,40.570156,39.274712,39.738621,31.498312,8678500,hold
2003-07-15,40.263802,40.35133,39.397251,39.511044,31.317926,6472500,hold
2003-07-16,40.044975,40.062481,39.195934,39.86116,31.595434,5678500,sell
2003-07-17,39.476028,39.589821,38.898331,39.230946,31.09589,4864000,hold
2003-07-18,39.60732700000001,39.922432,39.327229,39.86116,31.595434,4430200,hold
2003-07-21,39.782387,39.799892,38.74078,38.915836,30.846132,3738900,hold
2003-07-22,38.968357,39.370995,38.434422,39.18718,31.06122,3444900,hold
2003-07-23,39.300968,39.344734,38.732025,39.10840200000001,30.998775,3134300,hold
2003-07-24,39.458523,40.02747,38.697014,38.863319,30.80451,4773600,hold
2003-07-25,38.854568,39.922432,38.495693,39.913681,31.637087,4882000,sell
2003-07-28,40.132504,40.430107,39.318478000000006,39.397251,31.22773,9912900,hold
2003-07-29,39.519794,39.939938,38.793297,39.257206,31.116722,6137400,hold
2003-07-30,39.082146,39.222195,38.775791,38.819553000000006,30.769815,4679700,hold
2003-07-31,39.082146,39.283463,38.513199,38.66200300000001,30.644938,5052500,hold
2003-08-01,38.644493,38.653248,37.90049000000001,38.005527,30.124596,5097300,hold
2003-08-04,38.005527,38.364399,37.392815,38.22435,30.298031,4949700,hold
2003-08-05,37.769196,38.119316,37.08646,37.156487,29.451616,6097600,buy
2003-08-06,37.156487,38.688259,37.07770900000001,38.119316,30.214783,6644300,hold
2003-08-07,38.338139,38.845814,38.031784,38.72327,30.693504,4627600,hold
2003-08-08,38.819553000000006,39.020874,38.513199,38.845814,30.790644,3313700,hold
2003-08-11,38.845814,38.907085,38.084305,38.583225,30.5825,3399800,hold
2003-08-12,38.749531,39.3885,38.74078,39.300968,31.151403,5135200,hold
2003-08-13,39.344734,39.406006,38.933346,39.204685,31.075096,3614500,hold
2003-08-14,39.327229,39.939938,39.152168,39.869915,31.602371,4156900,hold
2003-08-15,40.03622100000001,40.044975,39.589821,39.826149,31.567688,3127900,hold
2003-08-18,39.826149,40.158764,39.694855,39.913681,31.637087,3330900,hold
2003-08-19,40.001209,40.106247,39.633583,40.079987,31.768885,3392200,hold
2003-08-20,40.079987,40.079987,39.651089,39.799892,31.54689,3536500,hold
2003-08-21,39.922432,40.430107,39.799892,40.20253,31.866022,5116900,sell
2003-08-22,40.395096,40.613918,39.554806,39.756126,31.512190000000004,4502200,hold
2003-08-25,39.668594,39.747372,39.344734,39.50228900000001,31.310991,3354200,hold
2003-08-26,39.204685,39.511044,38.802048,38.994614,30.908579,4005800,hold
2003-08-27,39.379745,39.379745,38.767036,38.924591,30.853067,3710700,buy
2003-08-28,39.012119,39.423512,38.495693,39.344734,31.186098,3805200,hold
2003-08-29,39.125912,39.511044,39.117157,39.432266,31.255470000000006,2520100,hold
2003-09-02,39.458523,40.018715,39.195934,39.896175,31.623182,3873900,hold
2003-09-03,39.896175,40.088741,39.50228900000001,39.966198,31.678705,5803400,hold
2003-09-04,39.686104,39.983704,39.677349,39.817398,31.560747,2814100,hold
2003-09-05,39.817398,40.009964,39.484783,39.56356,31.359533000000006,3138800,hold
2003-09-08,39.651089,40.158764,39.56356,40.001209,31.706453000000003,3264100,sell
2003-09-09,39.633583,40.088741,39.581066,39.87867,31.609316,4639200,hold
2003-09-10,39.843655,39.992458,39.300968,39.432266,31.255470000000006,4135000,hold
2003-09-11,39.60732700000001,40.114998,39.60732700000001,39.764877,31.519121,3918400,hold
2003-09-12,39.56356,39.738621,39.012119,39.300968,31.151403,5796000,hold
2003-09-15,39.257206,39.467278,39.073391,39.073391,30.971022,4044500,buy
2003-09-16,39.117157,39.686104,39.117157,39.60732700000001,31.394238,5358100,hold
2003-09-17,39.56356,40.02747,39.511044,39.694855,31.463631,3607200,hold
2003-09-18,39.948692,41.366676,39.799892,41.209126,32.663883,9114700,sell
2003-09-19,40.920277,41.322914,40.920277,41.182865,32.643074,8489400,hold
2003-09-22,41.182865,41.244137,40.640179,40.80648400000001,32.344742,5003400,hold
2003-09-23,40.762722,41.419197,40.762722,41.147854,32.615307,5533000,hold
2003-09-24,41.156605,41.532986,40.141258,40.17627,31.845198,6516500,hold
2003-09-25,40.132504,40.596413,39.913681,39.922432,31.644001,4674900,hold
2003-09-26,39.703609,39.71236,39.152168,39.265957,31.123665000000006,5054800,buy
2003-09-29,39.353489,40.132504,39.353489,39.896175,31.623182,4829600,hold
2003-09-30,39.694855,39.992458,39.204685,39.441017,31.262405,5397000,hold
2003-10-01,39.598572,40.316319,39.493538,40.316319,32.037457,4855300,hold
2003-10-02,40.307564,40.578907,40.044975,40.412601,32.11393,2920300,hold
2003-10-03,41.03406500000001,41.244137,40.69269600000001,40.771473,32.399139,4293200,hold
2003-10-06,40.780228,41.077827,40.50013,40.736462,32.371307,2235300,hold
2003-10-07,40.736462,41.060322,40.281307,40.972794,32.559109,3875600,hold
2003-10-08,40.972794,41.007805,40.482624,40.718956,32.357391,2594600,buy
2003-10-09,41.077827,41.576752,40.797733,41.235382,32.76778,4969900,hold
2003-10-10,41.427948,41.96188400000001,41.384186,41.585503,33.046001000000004,4151300,hold
2003-10-13,41.953129,42.347015,41.909363,42.154449,33.498104,3906000,hold
2003-10-14,42.154449,42.898453,42.023151,42.898453,34.089348,5079500,sell
2003-10-15,42.898453,42.985985,41.804329,42.276989,33.595493,7015300,hold
2003-10-16,42.276989,42.723392,42.049412,42.347015,33.651127,4684500,hold
2003-10-17,42.347015,42.443298,41.655525,41.874352,33.275524,3274400,hold
2003-10-20,41.970634,42.093178,41.743057,41.944378,33.331161,4483800,hold
2003-10-21,42.259483,42.65337,42.198212,42.364521,33.665043,3814300,hold
2003-10-22,42.364521,42.364521,41.112843,41.17411,32.719101,4466400,hold
2003-10-23,41.734303,41.918118,40.876511,41.69054000000001,33.129471,3974000,hold
2003-10-24,41.48922,41.821835,41.200371,41.681786,33.122509,3548700,hold
2003-10-27,42.023151,42.233227,40.788979,40.920277,32.517371999999995,6904100,hold
2003-10-28,40.788979,41.611763,40.666439,41.611763,33.066864,5393200,hold
2003-10-29,41.611763,41.760563,41.182865,41.445454,32.934731,3430900,hold
2003-10-30,41.629269,41.646774,40.657684,40.718956,32.357391,5092100,buy
2003-10-31,41.051571,41.314159,40.823994,41.077827,32.642582,3287200,hold
2003-11-03,41.46295900000001,41.48922,40.955288,41.34042,32.85125,4046900,hold
2003-11-04,41.296654,41.314159,40.920277,41.244137,32.774738,3097700,hold
2003-11-05,40.981544,41.454208,40.981544,41.410442,32.906895,4354100,hold
2003-11-06,41.226631,41.856846,41.01656,41.46295900000001,32.948624,3765300,sell
2003-11-07,41.795574,41.795574,40.640179,40.70145,32.343487,4474000,hold
2003-11-10,40.613918,40.657684,40.123753,40.333824,32.051342,3479900,hold
2003-11-11,40.35133,40.35133,39.50228900000001,39.808643,31.634018,5045300,hold
2003-11-12,39.773632,40.421352,39.624832,40.281307,32.009621,3121600,hold
2003-11-13,40.290058,40.290058,39.913681,40.088741,31.8566,2938600,hold
2003-11-14,39.834904,40.071236,39.458523,39.677349,31.529678000000004,5147200,hold
2003-11-17,38.863319,38.959602,38.10181,38.45192700000001,30.555899,12122500,buy
2003-11-18,38.469437,39.125912,38.381905,38.933346,30.938461,12492800,hold
2003-11-19,38.907085,39.36224,38.749531,39.283463,31.216682,8130200,hold
2003-11-20,38.732025,39.519794,38.732025,38.863319,30.882813,6084900,hold
2003-11-21,38.872074,39.423512,38.819553000000006,39.300968,31.230587,7015100,hold
2003-11-24,39.476028,39.651089,39.160923,39.519794,31.404472,5461800,hold
2003-11-25,39.72111500000001,39.817398,39.624832,39.694855,31.543602000000003,4416900,hold
2003-11-26,39.703609,40.167519,39.703609,40.02747,31.807913,4965400,hold
2003-11-28,40.053726,40.220036,39.904926,40.009964,31.793997,2138200,hold
2003-12-01,40.255047,40.561401,40.106247,40.307564,32.030487,6133300,hold
2003-12-02,40.088741,40.298813,39.939938,40.088741,31.8566,6001000,hold
2003-12-03,40.211281,40.447613,40.114998,40.255047,31.988747,4521400,hold
2003-12-04,40.018715,40.473873,39.983704,40.325069,32.044399,2908600,hold
2003-12-05,40.17627,40.220036,39.782387,39.826149,31.64793,3707300,hold
2003-12-08,39.87867,40.395096,39.87867,40.395096,32.100037,4262300,sell
2003-12-09,40.465118,40.473873,39.896175,40.001209,31.787045000000006,4665000,hold
2003-12-10,40.03622100000001,40.079987,39.370995,39.554806,31.432304,4193600,hold
2003-12-11,39.458523,39.764877,39.432266,39.60732700000001,31.474035,4909200,hold
2003-12-12,39.738621,39.869915,39.344734,39.56356,31.439243,3822600,hold
2003-12-15,40.395096,40.395096,39.642338,39.659843,31.515766,4855200,hold
2003-12-16,39.808643,40.123753,39.581066,39.624832,31.487942,5191900,hold
2003-12-17,39.651089,39.72111500000001,39.21344000000001,39.3885,31.300159000000004,4797700,buy
2003-12-18,39.913681,41.01656,39.738621,40.937782,32.531292,7733600,hold
2003-12-19,41.244137,41.51548,41.03406500000001,41.322914,32.83733400000001,8645600,hold
2003-12-22,41.322914,41.541737,41.270393,41.524231,32.997322,4296900,hold
2003-12-23,41.559242,41.751808,41.401691,41.734303,33.164246,3571100,hold
2003-12-24,41.734303,41.953129,41.681786,41.909363,33.303364,1745200,hold
2003-12-26,41.909363,41.918118,41.81308,41.865601,33.268578000000005,1021700,buy
2003-12-29,41.944378,42.452049,41.883106,42.452049,33.734608,4725500,sell
2003-12-30,42.303249,42.355766,42.11943400000001,42.268238,33.66785,2810800,hold
2003-12-31,42.285744,42.355766,41.918118,42.215717,33.626015,3048200,hold
2004-01-02,42.39077800000001,42.495815,41.778069,41.795574,33.291348,3041500,hold
2004-01-05,42.084423,42.303249,41.856846,42.1632,33.584179,4229400,hold
2004-01-06,41.970634,42.303249,41.953129,42.233227,33.639961,4138900,hold
2004-01-07,42.399532,42.399532,42.084423,42.355766,33.737576000000004,4480600,hold
2004-01-08,42.434544,42.65337,41.83934,42.233227,33.639961,6395400,hold
2004-01-09,41.883106,42.276989,41.83934,41.918118,33.388962,4529000,hold
2004-01-12,41.918118,42.276989,41.655525,41.751808,33.256489,5739700,buy
2004-01-13,41.83934,42.0144,41.51548,41.900612,33.375019,4184500,hold
2004-01-14,41.970634,42.80217,41.970634,42.670876,33.988548,6077200,hold
2004-01-15,42.80217,43.546173,42.583344,43.484905,34.636951,7942600,hold
2004-01-16,43.484905,43.79126,43.414879,43.686222,34.797306,5478800,hold
2004-01-20,43.633705,44.018837,43.546173,43.975071,35.027382,5506500,hold
2004-01-21,43.782505,44.193897,43.546173,44.11512000000001,35.138924,6175800,hold
2004-01-22,43.983826,44.202648,43.738743,43.764999,34.860069,3897600,hold
2004-01-23,43.896294,44.325191,43.362362,43.729988,34.832190999999995,3973200,hold
2004-01-26,43.729988,44.596535,43.353607,44.596535,35.522411,6449900,hold
2004-01-27,44.596535,44.596535,44.14138,44.185143,35.19471,5712500,hold
2004-01-28,44.535263,44.99042100000001,43.388622,43.546173,34.685764,6779100,buy
2004-01-29,43.975071,44.902889,43.913799,44.596535,35.522411,8139700,hold
2004-01-30,44.596535,45.489342,44.412724,45.375553,36.142895,6215100,hold
2004-02-02,45.41931500000001,46.382149,45.410564,45.988262,36.630936,10193700,hold
2004-02-03,45.953251,46.338383,45.60313,45.96200200000001,36.61002,5530200,hold
2004-02-04,45.743179,46.040779,45.515598,45.743179,36.435726,6775500,hold
2004-02-05,45.568119,45.830708,45.41931500000001,45.585625,36.310238,6159300,buy
2004-02-06,45.821957,46.513443,45.533108,46.443417,36.993507,7119000,hold
2004-02-09,46.259605,46.942341,46.259605,46.487183,37.028355,6394800,hold
2004-02-10,46.3909,46.784786,45.988262,46.259605,36.847076,5800900,hold
2004-02-11,46.084545,47.248695,45.944496,47.012363,37.446671,5647500,sell
2004-02-12,46.933586,46.959846,46.399654,46.697254,37.195686,4410600,hold
2004-02-13,46.74102,46.959846,46.399654,46.959846,37.404835,3817600,hold
2004-02-17,46.846058,47.152412,46.71476,46.986103,37.425766,3482000,hold
2004-02-18,46.994858,47.161163,46.662243,46.74102,37.230537,3167200,hold
2004-02-19,46.959846,47.12615200000001,46.644737,46.74102,37.230537,3420800,hold
2004-02-20,46.767281,46.828548,46.408405,46.530949,37.063198,4353700,hold
2004-02-23,46.478432,46.635983,46.128311,46.443417,36.993507,4739400,buy
2004-02-24,46.443417,46.583466,46.137062,46.548454,37.077175,5325100,hold
