Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2003-04-04,26.049999,26.58,26.02,26.43,18.573099,10454500,sell,sell
2003-04-07,27.25,27.5,26.23,26.33,18.502825,13721300,hold,
2003-04-08,26.5,26.700001,25.98,26.43,18.573099,11268600,hold,
2003-04-09,26.43,26.6,25.65,25.75,18.095247,12678400,buy,buy
2003-04-10,26.0,26.200001,25.48,25.870001,18.179567,15850300,hold,
2003-04-11,26.01,26.49,25.629999,25.9,18.200657,10657800,hold,
2003-04-14,25.85,26.639999,25.75,26.549999,18.657433,7930700,hold,
2003-04-15,26.799999,27.200001,26.610001,27.16,19.086092,12137100,hold,
2003-04-16,27.219999,27.4,26.59,26.65,18.727707,10259000,buy,buy
2003-04-17,26.66,27.49,26.6,27.370001,19.233669,9513700,hold,
2003-04-21,27.370001,27.6,27.1,27.469999,19.303942000000006,7764100,hold,
2003-04-22,27.219999,27.75,27.08,27.65,19.430422,9557200,hold,
2003-04-23,27.549999,28.0,27.26,27.879999,19.592052,8650600,hold,
2003-04-24,27.42,27.860001,27.42,27.65,19.430422,7917700,hold,
2003-04-25,27.65,27.83,27.4,27.469999,19.303942000000006,6889100,buy,buy
2003-04-28,27.5,28.0,27.5,27.91,19.613136,6979700,hold,
2003-04-29,28.200001,28.76,28.120001,28.25,19.85207,10936400,hold,
2003-04-30,28.049999,28.190001,27.780001,28.129999,19.767736,11720600,hold,
2003-05-01,28.1,28.1,27.35,27.5,19.32502,10986700,hold,
2003-05-02,27.799999,28.6,27.68,28.51,20.034773,10056600,hold,
2003-05-05,28.51,29.309999,28.09,28.92,20.322887,14546000,hold,
2003-05-06,29.16,29.68,29.16,29.48,20.716417,13626200,hold,
2003-05-07,29.5,29.9,29.17,29.59,20.793724,9649300,hold,
2003-05-08,29.35,29.799999,29.01,29.23,20.540743,7776400,buy,buy
2003-05-09,29.450001,29.74,29.15,29.709999,20.878038,7550100,hold,
2003-05-12,29.5,30.08,29.42,30.08,21.13806,11137400,sell,sell
2003-05-13,29.549999,30.25,29.549999,29.950001,21.046701,8392400,hold,
2003-05-14,30.049999,30.200001,29.440001,29.6,20.800751,8791100,hold,
2003-05-15,29.860001,29.9,28.65,29.370001,20.639124,12929500,hold,
2003-05-16,29.09,29.190001,28.620001,29.190001,20.512632,11254400,hold,
2003-05-19,28.25,29.1,27.85,28.07,19.725571,16506600,buy,buy
2003-05-20,30.549999,31.4,30.4,30.67,21.552664,39383700,hold,
2003-05-21,30.25,30.85,30.049999,30.620001,21.517534,13235900,hold,
2003-05-22,30.620001,31.030001,30.43,30.84,21.672138,10599200,hold,
2003-05-23,30.76,30.82,30.5,30.540001,21.461313,5588700,hold,
2003-05-27,30.15,31.58,30.120001,31.450001,22.100796,10011600,hold,
2003-05-28,31.59,32.220001,31.5,31.76,22.318634,10287200,hold,
2003-05-29,31.98,32.57,31.0,32.5,22.838661,10262200,hold,
2003-05-30,32.299999,32.5,32.049999,32.490002000000004,22.831629,8428600,hold,
2003-06-02,32.75,33.09,32.389999,32.639999,22.937038,9925600,hold,
2003-06-03,32.630001,32.880001,32.150002,32.689999,22.972181,7732600,hold,
2003-06-04,32.689999,32.759998,32.369999,32.490002000000004,22.831629,7596500,buy,buy
2003-06-05,32.450001,32.880001,32.099998,32.82,23.063536,9686300,hold,
2003-06-06,33.07,33.400002,32.650002,32.860001000000004,23.091646,9614400,hold,
2003-06-09,32.860001000000004,33.0,32.25,32.549999,22.873793,6521700,hold,
2003-06-10,32.459999,32.650002,32.200001,32.560001,22.923073,6170200,hold,
2003-06-11,32.459999,32.900002,32.32,32.889999,23.155407,6152500,hold,
2003-06-12,33.200001,33.299999,32.549999,32.93,23.183558,6578100,hold,
2003-06-13,33.150002,33.66,32.889999,33.560001,23.627104,10376400,hold,
2003-06-16,33.810001,34.720001,33.580002,34.459999,24.260723,9995700,sell,sell
2003-06-17,34.400002,34.700001,34.330002,34.439999,24.246641,7510800,hold,
2003-06-18,34.43,34.439999,33.240002000000004,33.43,23.53557,12015900,hold,
2003-06-19,33.5,33.849998,32.869999,32.919998,23.176521,7886000,hold,
2003-06-20,33.02,33.09,32.450001,32.490002000000004,22.873795,13732900,hold,
2003-06-23,32.360001000000004,32.689999,31.58,31.92,22.4725,7418800,buy,buy
2003-06-24,32.099998,32.400002,31.84,32.220001,22.68371,9835400,hold,
2003-06-25,32.349998,33.16,32.310001,32.450001,22.845636,8650500,hold,
2003-06-26,32.700001,33.310001,31.99,32.470001,22.85972000000001,7609800,hold,
2003-06-27,32.849998,32.970001,32.439999,32.470001,22.85972000000001,7092500,hold,
2003-06-30,32.900002,34.049999,32.849998,33.119999,23.317333,10783600,hold,
2003-07-01,33.119999,33.220001,32.189999,33.099998,23.303247,8807900,hold,
2003-07-02,33.200001,33.549999,33.16,33.439999,23.542622,7589800,hold,
2003-07-03,33.349998,33.560001,32.849998,33.400002,23.514463,4153900,hold,
2003-07-07,33.650002,33.91,33.59,33.77,23.77494,6669400,hold,
2003-07-08,33.75,34.700001,33.650002,34.549999,24.324081,7614300,sell,sell
2003-07-09,34.220001,34.490002000000004,33.330002,33.490002000000004,23.577827,13723000,hold,
2003-07-10,33.490002000000004,33.490002000000004,32.0,32.43,22.831554,11537900,buy,buy
2003-07-11,33.400002,33.5,32.959999,33.169998,23.352533,10669200,hold,
2003-07-14,33.700001,34.0,33.25,33.380001,23.50038,7455500,hold,
2003-07-15,33.549999,34.549999,33.080002,33.169998,23.352533,10319000,hold,
2003-07-16,33.150002,33.630001,32.59,33.5,23.584866,10460600,sell,sell
2003-07-17,33.5,34.18,32.91,33.099998,23.303247,7127000,hold,
2003-07-18,33.5,33.509998,32.66,33.080002,23.289171,6285600,hold,
2003-07-21,33.200001,33.240002000000004,32.150002,32.150002,22.634432,7447300,hold,
2003-07-22,32.32,32.32,31.4,31.76,22.359854,12416400,hold,
2003-07-23,32.029999,32.34,31.68,32.119999,22.613304,8026100,hold,
2003-07-24,32.16,32.470001,31.459999,31.48,22.162735,7095400,hold,
2003-07-25,31.700001,32.040001000000004,30.91,32.0,22.528824,10019400,hold,hold
2003-07-28,32.200001,32.369999,31.450001,31.75,22.352819,9533700,hold,
2003-07-29,31.860001,32.169998,31.459999,31.57,22.226091,9160000,hold,
2003-07-30,31.58,31.639999,30.559999,31.299999,22.036007,13376600,hold,
2003-07-31,31.549999,31.860001,31.18,31.200001,21.965601,8446200,hold,
2003-08-01,31.25,31.25,30.65,30.799999,21.68399,8249800,hold,
2003-08-04,30.799999,31.129999,30.1,30.950001,21.789598,7036200,hold,
2003-08-05,30.65,30.959999,30.280001,30.299999,21.331978,8585900,buy,buy
2003-08-06,30.700001,31.48,30.49,31.32,22.050079,10176400,hold,
2003-08-07,31.299999,32.049999,31.290001,31.959999,22.500656,10281900,hold,
2003-08-08,32.299999,32.77,32.299999,32.720001,23.035723,8409000,hold,
2003-08-11,32.66,33.07,32.52,32.689999,23.014605,6665400,hold,
2003-08-12,32.82,33.130001,32.599998,33.130001,23.324373,5552400,hold,
2003-08-13,33.130001,33.34,33.0,33.18,23.359575,6164300,hold,
2003-08-14,33.119999,33.240002000000004,32.830002,33.080002,23.289171,6313600,hold,
2003-08-15,33.25,33.540001000000004,33.009998,33.540001000000004,23.61302,5241800,hold,
2003-08-18,34.040001000000004,34.23,33.720001,33.900002,23.86647,11878700,sell,sell
2003-08-19,33.91,34.0,32.02,32.16,22.641468,32574000,buy,buy
2003-08-20,32.240002000000004,32.650002,32.099998,32.57,22.930109,12612000,hold,
2003-08-21,32.73,32.860001000000004,32.450001,32.759998,23.063883,10810700,hold,
2003-08-22,32.950001,33.099998,32.41,32.799999,23.092041,11956300,hold,
2003-08-25,32.549999,33.119999,32.119999,32.48,22.866756,7901100,hold,
2003-08-26,32.200001,32.400002,31.83,32.240002000000004,22.697796,10068300,hold,
2003-08-27,32.150002,32.610001000000004,32.139999,32.459999,22.852673,7076500,hold,
2003-08-28,32.23,32.849998,32.040001000000004,32.259998,22.711876,6342200,hold,
2003-08-29,32.099998,32.240002000000004,31.870001,32.16,22.641468,6875600,buy,buy
2003-09-02,31.93,32.330002,31.9,32.259998,22.761419,9068300,hold,
2003-09-03,32.139999,32.860001000000004,32.099998,32.790001000000004,23.135363,11368700,hold,
2003-09-04,32.849998,34.25,32.849998,34.240002000000004,24.158434,18824400,sell,sell
2003-09-05,33.84,34.099998,33.27,33.759998,23.819759,11734600,hold,
2003-09-08,33.75,33.759998,33.349998,33.75,23.812702,8739200,hold,
2003-09-09,32.990002000000004,33.0,31.940001,32.150002,22.683805,19824300,hold,
2003-09-10,32.0,32.389999,31.700001,31.77,22.415693,11832300,hold,
2003-09-11,31.85,32.25,31.74,31.76,22.408628,9628500,hold,
2003-09-12,31.77,31.77,31.110001,31.59,22.288685,12207400,buy,buy
2003-09-15,31.99,32.900002,31.950001,32.779999,23.128302,15480000,hold,
2003-09-16,32.810001,33.32,32.540001000000004,33.299999,23.49519200000001,12875500,sell,sell
2003-09-17,33.130001,33.299999,32.93,33.0,23.283531,8335500,hold,
2003-09-18,32.900002,33.27,32.509998,33.18,23.410532,9354600,hold,
2003-09-19,33.040001000000004,33.32,32.84,33.099998,23.35408,8032300,hold,
2003-09-22,32.860001000000004,32.990002000000004,32.560001,32.740002000000004,23.100084,5602900,hold,
2003-09-23,33.099998,33.169998,32.810001,33.0,23.283531,6493000,hold,
2003-09-24,33.0,33.0,32.380001,32.400002,22.860195,5628700,hold,
2003-09-25,32.380001,32.849998,32.130001,32.150002,22.683805,6490300,hold,
2003-09-26,32.099998,32.439999,31.9,31.98,22.56385,6719800,hold,
2003-09-29,31.879999,32.200001,31.690001,32.150002,22.683805,7399900,hold,
2003-09-30,32.150002,32.32,31.65,31.85,22.472132,9819300,buy,buy
2003-10-01,32.119999,33.0,32.060001,32.900002,23.212975,9912200,hold,
2003-10-02,33.07,33.470001,32.900002,33.25,23.459913,9057300,hold,
2003-10-03,33.689999,33.900002,33.529999,33.630001,23.728029,8669200,hold,
2003-10-06,33.619999,34.150002,33.529999,34.02,24.003201,5318200,hold,
2003-10-07,33.650002,34.48,33.549999,34.470001,24.320694,7272100,hold,
2003-10-08,34.470001,34.48,34.139999,34.389999,24.264263,5623600,buy,buy
2003-10-09,34.91,35.49000200000001,34.669998,35.119999,24.779318,12209100,hold,
2003-10-10,35.02,35.25,34.790001000000004,34.919998,24.638206,6918100,hold,
2003-10-13,35.099998,35.5,35.099998,35.5,25.047434,5948200,hold,
2003-10-14,35.5,35.509998,35.189999,35.330002,24.92749,6939600,hold,
2003-10-15,35.830002,36.400002,35.470001,36.290001,25.604822,12786800,hold,
2003-10-16,36.290001,36.549999,35.93,36.310001,25.61894,7833800,sell,sell
2003-10-17,36.419998,36.639999,36.02,36.150002,25.506056,7276900,hold,
2003-10-20,36.279999,36.349998,35.799999,36.099998,25.47077,6973800,hold,
2003-10-21,36.110001,36.5,35.950001,36.150002,25.506056,4898100,hold,
2003-10-22,36.150002,36.299999,35.799999,36.060001,25.442551,5297400,hold,
2003-10-23,35.849998,36.169998,35.700001,35.84,25.287321,7017700,hold,
2003-10-24,35.5,35.74000200000001,35.110001000000004,35.599998,25.117981,6866000,buy,buy
2003-10-27,35.74000200000001,36.119999,35.68,36.0,25.400217,5430100,hold,
2003-10-28,36.380001,37.5,36.279999,37.5,26.458548,12889600,hold,
2003-10-29,37.220001,37.84,37.049999,37.23,26.268045,7415600,hold,
2003-10-30,37.52,37.540001,36.639999,37.060001,26.148106,5883300,hold,
2003-10-31,37.400002,37.490002,37.0,37.07,26.155163,4915200,hold,
2003-11-03,37.43,37.889999,37.299999,37.52,26.472662,6959300,sell,sell
2003-11-04,37.450001,37.599998,37.110001,37.27,26.296282,5221100,hold,
2003-11-05,37.150002,37.209999,36.560001,37.099998,26.176334,4584400,hold,
2003-11-06,36.799999,37.369999,36.59,37.32,26.331554,5826300,hold,
2003-11-07,37.389999,37.720001,37.060001,37.369999,26.366831,5057200,hold,
2003-11-10,37.369999,37.48,36.619999,37.060001,26.148106,5932100,hold,
2003-11-11,37.060001,37.189999,36.509998,36.93,26.056387,5175900,hold,
2003-11-12,36.900002,36.990002,36.630001,36.939999,26.063444,4472700,hold,
2003-11-13,36.939999,36.939999,36.099998,36.32,25.625996,7777000,hold,
2003-11-14,36.32,36.66,35.75,36.189999,25.534269,6387600,hold,
2003-11-17,35.220001,35.919998,34.830002,35.470001,25.026268,9816200,hold,
2003-11-18,36.599998,36.75,34.950001,34.950001,24.659363,18409200,buy,buy
2003-11-19,35.07,35.75,34.900002,35.459999,25.019207,9175600,hold,
2003-11-20,35.330002,35.950001,35.27,35.310001,24.91338,6770300,hold,
2003-11-21,35.549999,35.79000100000001,35.299999,35.66,25.16032,6219300,hold,
2003-11-24,35.799999,36.59,35.79000100000001,36.48,25.73888,6957300,hold,
2003-11-25,36.48,36.75,36.299999,36.619999,25.83766,5727300,hold,
2003-11-26,36.619999,36.77,35.93,36.549999,25.788275,5825600,hold,
2003-11-28,36.720001,36.889999,36.66,36.759998,25.93644,3237500,hold,
2003-12-01,36.880001,36.98,36.27,36.77,25.943495,7125300,sell,sell
2003-12-02,36.400002,36.580002,35.849998,35.869999,25.35676,8624500,hold,
2003-12-03,35.950001,36.23,35.41,35.529999,25.116417,6877700,hold,
2003-12-04,35.5,35.73,33.57,34.860001000000004,24.642782,15138600,hold,
2003-12-05,34.529999,35.200001,34.27,34.720001,24.543816,5612500,hold,
2003-12-08,34.48,35.099998,34.310001,34.700001,24.52968,5338800,hold,
2003-12-09,34.849998,34.880001,34.02,34.040001000000004,24.063126,7784300,hold,
2003-12-10,34.060001,34.110001000000004,31.93,33.080002,23.384491,14876200,buy,buy
2003-12-11,33.5,34.689999,33.48,34.529999,24.409506,13795700,hold,
2003-12-12,34.75,34.830002,34.5,34.650002,24.494343,7409200,hold,
2003-12-15,35.439999,35.470001,34.18,34.349998,24.282274,11036400,hold,
2003-12-16,34.200001,34.48,33.799999,34.360001000000004,24.289337,12630300,hold,
2003-12-17,34.099998,35.25,34.029999,35.139999,24.840725,9428900,hold,
2003-12-18,35.139999,35.48,34.700001,35.330002,24.975035,9953200,hold,
2003-12-19,35.48,35.52,35.049999,35.5,25.095207,16135100,hold,
2003-12-22,35.279999,35.459999,34.5,34.830002,24.62158,9432000,hold,
2003-12-23,34.549999,35.0,34.400002,34.599998,24.458981,6813200,buy,buy
2003-12-24,34.650002,34.849998,34.41,34.689999,24.522614,4408200,hold,
2003-12-26,34.689999,35.130001,34.689999,34.880001,24.656925,2436000,hold,
2003-12-29,35.0,35.599998,34.869999,35.580002,25.151766,8173700,sell,sell
2003-12-30,35.459999,35.66,35.18,35.29000100000001,24.946764,4995500,hold,
2003-12-31,35.18,35.560001,35.16,35.49000200000001,25.088142,5012400,hold,
2004-01-02,35.75,35.939999,34.810001,35.02,24.75589,7177600,buy,buy
2004-01-05,35.07,35.25,34.810001,35.029999,24.762959,11405100,hold,
2004-01-06,35.09,35.549999,34.84,35.41,25.031584,8845200,hold,
2004-01-07,35.439999,36.09,35.36000100000001,35.900002,25.377968,9236900,sell,sell
2004-01-08,35.889999,35.98,35.169998,35.599998,25.16589,10918400,hold,
2004-01-09,35.400002,36.07,35.389999,35.689999,25.229517,8280000,hold,
2004-01-12,35.630001,35.799999,34.830002,35.200001,24.883131,10170700,hold,
2004-01-13,35.439999,35.450001,34.75,35.080002,24.798306,8871800,hold,
2004-01-14,35.080002,35.599998,34.82,35.470001,25.07400100000001,9344700,hold,
2004-01-15,35.529999,35.639999,34.98,35.43,25.045725,9006100,hold,
2004-01-16,35.799999,35.86000100000001,34.75,34.939999,24.699333,18627300,buy,buy
2004-01-20,34.959999,35.16,34.799999,35.009998,24.748816,10340800,hold,
2004-01-21,35.150002,35.74000200000001,35.009998,35.639999,25.194181,8554800,hold,
2004-01-22,35.639999,36.139999,35.299999,35.93,25.399183,7968800,hold,
2004-01-23,36.049999,36.209999,35.77,35.919998,25.392099,6773100,hold,
2004-01-26,35.889999,36.349998,35.759998,36.299999,25.660723,6377700,sell,sell
2004-01-27,35.919998,36.400002,35.919998,35.939999,25.40623900000001,6164400,hold,
2004-01-28,36.119999,36.150002,34.700001,34.84,24.628645,11054400,buy,buy
2004-01-29,35.049999,35.650002,34.900002,35.599998,25.16589,8789700,hold,
2004-01-30,35.450001,35.82,35.32,35.470001,25.07400100000001,5811100,hold,
2004-02-02,35.470001,35.830002,35.049999,35.29000100000001,24.946764,7547200,hold,
2004-02-03,35.049999,35.52,35.02,35.049999,24.77709,7144400,hold,
2004-02-04,35.049999,35.830002,35.009998,35.459999,25.066927,7859100,hold,
2004-02-05,35.5,35.849998,35.34,35.5,25.095207,5996600,hold,
2004-02-06,35.599998,36.41,35.580002,36.330002,25.681934,7356200,hold,
2004-02-09,36.330002,36.68,36.110001,36.169998,25.56883,5684900,hold,
2004-02-10,36.299999,36.349998,35.830002,36.049999,25.483992,7258100,hold,
2004-02-11,36.099998,37.009998,35.939999,36.830002,26.035397,9489400,sell,sell
2004-02-12,36.77,36.860001,36.360001,36.57,25.851601,4933200,hold,
2004-02-13,36.599998,36.779999,35.98,36.169998,25.56883,6144800,hold,
2004-02-17,36.259998,36.490002,36.119999,36.299999,25.660723,6118000,hold,
2004-02-18,36.549999,36.549999,35.700001,35.889999,25.370901,6156400,hold,
2004-02-19,36.299999,36.310001,35.529999,35.560001,25.137627,7672200,hold,
2004-02-20,35.75,35.900002,35.16,35.700001,25.236578,7681800,hold,
2004-02-23,35.79000100000001,35.900002,35.16,35.380001,25.010374,8243100,buy,buy
2004-02-24,35.79000100000001,36.110001,35.459999,35.99000200000001,25.441597,11990400,hold,
2004-02-25,36.400002,36.5,36.110001,36.41,25.738491,9190500,hold,
2004-02-26,36.419998,36.98,36.200001,36.84,26.042461,8174400,hold,
2004-02-27,37.0,37.080002,36.27,36.310001,25.667805,10312900,hold,
2004-03-01,36.580002,36.889999,36.400002,36.84,26.042461,6856800,hold,
2004-03-02,36.77,37.310001,36.759998,37.029999,26.176767,8727000,hold,
2004-03-03,36.91,37.259998,36.900002,37.049999,26.19091,5706200,hold,
2004-03-04,37.150002,37.189999,36.73,37.099998,26.226261,5845800,hold,
2004-03-05,36.849998,37.560001,36.66,37.450001,26.473669,9249200,sell,sell
2004-03-08,37.450001,37.650002,37.099998,37.220001,26.311087,6794900,hold,
2004-03-09,36.950001,37.169998,36.700001,36.970001,26.183605,7330100,hold,
2004-03-10,36.830002,37.049999,36.299999,36.400002,25.779902,6455800,hold,
2004-03-11,36.209999,36.740002,36.0,36.09,25.560358,8674800,hold,
2004-03-12,36.049999,36.98,35.560001,36.09,25.560358,6765300,hold,
2004-03-15,35.950001,36.040001,35.119999,35.41,25.078751,7237200,buy,buy
2004-03-16,35.580002,36.099998,35.41,35.86000100000001,25.397465,5786400,hold,
2004-03-17,36.189999,36.580002,36.0,36.5,25.850727,5748500,hold,
2004-03-18,36.5,37.150002,36.400002,36.990002,26.197769,8353600,hold,
2004-03-19,37.0,37.169998,36.540001,36.68,25.978207,7530600,hold,
2004-03-22,36.299999,36.389999,35.93,36.060001,25.539112,6640400,hold,
2004-03-23,36.200001,36.439999,36.029999,36.209999,25.64534200000001,7240500,hold,
2004-03-24,36.150002,36.310001,35.779999,35.99000200000001,25.489531,6452000,buy,buy
2004-03-25,36.049999,37.259998,35.91,37.150002,26.311081,7944900,hold,
2004-03-26,36.959999,37.23,36.900002,36.93,26.155275,6852100,hold,
2004-03-29,36.93,37.330002,36.860001,37.299999,26.417328,5376700,hold,
2004-03-30,37.299999,37.509998,37.16,37.41,26.495235,5044600,sell,sell
2004-03-31,37.32,37.490002,37.02,37.360001,26.45982,6272500,hold,
2004-04-01,37.299999,37.34,37.0,37.080002,26.261507,5471600,hold,
2004-04-02,37.299999,37.389999,36.450001,36.68,25.978207,12430300,hold,
2004-04-05,36.529999,37.279999,36.52,37.240002,26.374826,6466300,hold,
2004-04-06,37.84,37.84,36.75,36.939999,26.162354,5716000,hold,
2004-04-07,37.119999,37.209999,36.419998,36.490002,25.843647,7767000,hold,
2004-04-08,36.75,36.84,36.060001,36.200001,25.63826,9025200,hold,hold
2004-04-12,36.259998,36.490002,36.200001,36.459999,25.822405,3910700,hold,hold
2004-04-13,36.459999,36.52,35.720001,35.86000100000001,25.397465,8008400,hold,
2004-04-14,35.5,36.040001,35.450001,35.82,25.369127,6885600,hold,
2004-04-15,35.830002,36.139999,35.77,35.86000100000001,25.397465,6164600,hold,
2004-04-16,36.150002,36.25,35.599998,36.200001,25.63826,7030600,hold,
2004-04-19,36.049999,36.099998,35.619999,36.0,25.496618,4980300,hold,
2004-04-20,36.150002,36.529999,35.650002,35.650002,25.24873,4915800,hold,
2004-04-21,35.709999,35.959999,35.400002,35.54000100000001,25.170816,6626300,buy,buy
2004-04-22,35.470001,36.5,35.400002,36.349998,25.744492,6015100,hold,
2004-04-23,36.099998,36.75,36.07,36.490002,25.843647,4680400,hold,
2004-04-26,36.599998,36.84,36.310001,36.349998,25.744492,4549700,hold,
2004-04-27,36.369999,36.869999,36.360001,36.529999,25.871979,5152000,sell,sell
2004-04-28,36.279999,36.419998,35.830002,35.99000200000001,25.489531,5011200,hold,
2004-04-29,35.900002,36.189999,35.400002,35.73,25.305384,6266500,hold,
2004-04-30,35.73,35.880001,35.189999,35.189999,24.92293,6377800,hold,
2004-05-03,35.25,35.5,34.799999,35.23,24.951271,8375300,hold,
2004-05-04,35.220001,35.75,35.099998,35.36000100000001,25.043335,5134500,hold,
2004-05-05,35.23,35.400002,35.029999,35.259998,24.972517,4653800,hold,
2004-05-06,35.0,35.02,34.150002,34.360001000000004,24.335104,10876800,hold,
2004-05-07,33.5,34.25,32.880001,33.0,23.371895,15928600,buy,buy
2004-05-10,32.599998,33.470001,32.549999,33.439999,23.683516,10169800,hold,
2004-05-11,33.450001,33.52,33.119999,33.490002000000004,23.718935,7538100,hold,
2004-05-12,33.349998,33.709999,32.34,33.529999,23.747261,10560700,hold,
2004-05-13,33.25,34.060001,33.119999,33.720001,23.88183,8983200,hold,
2004-05-14,33.580002,34.099998,33.200001,33.799999,23.938486,6948300,hold,
