Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2003-04-16,20.325001,20.85,19.754999,19.950001,9.818291,30495000,buy,buy
2003-04-17,19.959999,20.315001,19.5,20.200001,9.941326,23306200,hold,
2003-04-21,20.275,20.4,19.959999,20.055,9.869969,7049600,hold,
2003-04-22,19.950001,20.219999,19.84,20.205,9.943789,13456200,hold,
2003-04-23,20.139999,20.25,19.85,20.0,9.842896,12061000,hold,
2003-04-24,19.975,20.049999,19.625,19.955,9.820754,11738600,hold,
2003-04-25,20.025,20.07,19.625,19.709999,9.700176,10260400,buy,buy
2003-04-28,19.92,20.275,19.875,20.165001,9.924104,11037600,hold,
2003-04-29,20.165001,20.5,20.165001,20.415001,10.047144,10469400,hold,
2003-04-30,20.309999,20.424999,20.065001,20.200001,9.941326,12709600,hold,
2003-05-01,20.200001,20.295,19.719999,20.219999,9.951171,10425800,hold,
2003-05-02,20.1,20.545,20.09,20.5,10.088972,10687800,hold,
2003-05-05,20.5,20.549999,20.15,20.264999,9.973319,7072000,hold,
2003-05-06,20.424999,20.65,20.309999,20.51,10.093895,10097000,hold,hold
2003-05-07,21.254999,21.735001,21.129999,21.635,10.647552,31069400,hold,
2003-05-08,21.525,21.68,21.360001,21.440001,10.551584,15021800,hold,
2003-05-09,21.799999,22.09,21.709999,21.995001,10.824731,16121800,hold,
2003-05-12,21.995001,22.360001,21.934999,22.25,10.950227,10735400,hold,
2003-05-13,22.15,22.23,21.815001,22.125,10.88871,9108200,hold,
2003-05-14,22.299999,22.309999,21.950001,22.125,10.88871,7854800,hold,
2003-05-15,22.25,22.49,22.225,22.32,10.984673,8908800,sell,sell
2003-05-16,22.375,22.49,21.975,21.975,10.814886,9979000,buy,buy
2003-05-19,21.85,22.184999,21.809999,22.055,10.854259,9228400,hold,
2003-05-20,22.1,22.285,21.985001,22.26,10.955145,12090000,hold,
2003-05-21,22.125,22.18,21.905001,22.07,10.861642,10507000,hold,
2003-05-22,22.07,22.434999,22.045,22.264999,10.957607,10194600,hold,
2003-05-23,22.15,22.355,22.025,22.094999,10.873945,5883000,hold,
2003-05-27,21.99,22.424999,21.924999,22.33,10.989593,8908200,hold,
2003-05-28,22.264999,22.305,22.059999,22.08,10.86656,10108800,hold,hold
2003-05-29,22.174999,22.65,22.174999,22.309999,10.979752,14845000,hold,hold
2003-05-30,22.540001,22.975,22.495001,22.785,11.213521,11478200,hold,hold
2003-06-02,22.969999,23.110001,22.67,22.9,11.270119,9052200,hold,
2003-06-03,23.025,23.190001,22.875,23.055,11.346401,7629800,hold,
2003-06-04,22.950001,23.334999,22.9,23.295,11.464519,7991000,hold,
2003-06-05,23.295,23.424999,23.155001,23.389999,11.511271,7891800,hold,
2003-06-06,23.43,23.625,23.35,23.445,11.538339,8624800,hold,
2003-06-09,23.200001,23.495001,23.200001,23.434999,11.533413,6309400,hold,
2003-06-10,23.434999,23.434999,23.139999,23.299999,11.466974,8389400,buy,buy
2003-06-11,23.190001,23.4,22.795,23.4,11.625966,8274400,hold,
2003-06-12,23.254999,23.725,23.235001,23.725,11.78744,8487200,hold,
2003-06-13,23.700001,23.790001,23.504999,23.674999,11.762596,6256000,hold,
2003-06-16,23.725,24.1,23.65,24.1,11.973753,8161800,sell,sell
2003-06-17,24.049999,24.17,23.389999,23.6,11.725333,18057400,hold,
2003-06-18,23.355,23.625,23.33,23.5,11.675648,10643600,hold,
2003-06-19,23.4,23.450001,22.969999,23.059999,11.45704,10096200,buy,buy
2003-06-20,23.17,23.334999,23.049999,23.235001,11.543983,14901800,hold,
2003-06-23,23.139999,23.4,22.889999,23.375,11.613539,10415200,hold,
2003-06-24,23.325001,23.65,23.285,23.584999,11.717876,8915600,hold,
2003-06-25,23.59,23.735001,23.305,23.32,11.586219,9179400,hold,
2003-06-26,23.25,23.469999,23.145,23.440001,11.645837,8056600,hold,
2003-06-27,23.424999,23.620001,23.215,23.254999,11.553924,6847400,hold,
2003-06-30,23.174999,23.305,22.945,23.205,11.529084,13898000,hold,hold
2003-07-01,23.125,23.32,22.950001,23.245001,11.548958,11637800,hold,hold
2003-07-02,23.225,23.26,23.02,23.190001,11.52163,8860000,hold,hold
2003-07-03,23.075001,23.225,22.950001,23.115,11.48437,6110800,hold,hold
2003-07-07,23.115,23.174999,22.475,22.475,11.166391,21706800,hold,hold
2003-07-08,22.475,22.475,22.049999,22.110001,10.985045,23908400,hold,
2003-07-09,22.049999,22.25,21.84,21.940001,10.900582,15254400,hold,
2003-07-10,21.99,22.174999,21.905001,22.004999,10.932878,12264000,hold,
2003-07-11,21.674999,22.055,21.674999,21.955,10.908036,14111800,hold,
2003-07-14,22.075001,22.365,22.01,22.139999,10.99995,14658800,hold,
2003-07-15,22.15,22.215,21.85,21.995001,10.927908,11134400,hold,
2003-07-16,21.725,22.075001,21.139999,21.455,10.659617,20595200,buy,buy
2003-07-17,22.139999,22.385,22.059999,22.379999,11.119188,22579200,hold,
2003-07-18,22.459999,22.49,22.209999,22.450001,11.153973,14723800,hold,
2003-07-21,22.5,22.57,22.32,22.5,11.178813,10212600,hold,
2003-07-22,22.6,22.67,22.370001,22.545,11.201168,8531800,hold,
2003-07-23,22.625,22.65,22.334999,22.584999,11.221045,7824200,hold,
2003-07-24,22.594999,22.879999,22.26,22.26,11.05957,8869800,buy,buy
2003-07-25,22.254999,22.535,21.9,22.52,11.188748,9610600,hold,
2003-07-28,22.459999,22.469999,22.225,22.315001,11.086893,8532200,hold,
2003-07-29,22.375,22.639999,22.174999,22.43,11.144035,11342000,hold,
2003-07-30,22.6,22.775,22.459999,22.690001,11.27321,10619200,sell,sell
2003-07-31,22.735001,23.115,22.485001,22.485001,11.171359,13449000,hold,
2003-08-01,22.25,22.620001,22.200001,22.375,11.116709,9515400,hold,
2003-08-04,22.25,22.540001,22.125,22.445,11.151487,6996200,hold,
2003-08-05,22.424999,22.445,22.135,22.18,11.019824,8277600,hold,
2003-08-06,22.075001,22.24,21.945,22.049999,10.955237,8778400,buy,buy
2003-08-07,22.15,22.48,22.09,22.389999,11.124159,7603600,hold,
2003-08-08,22.450001,22.485001,22.309999,22.424999,11.141554,6387000,hold,
2003-08-11,22.4,22.424999,22.165001,22.309999,11.084411,5639400,hold,
2003-08-12,22.41,22.41,22.1,22.325001,11.091867,7505200,hold,
2003-08-13,22.370001,22.370001,22.1,22.254999,11.057089,7626800,hold,
2003-08-14,22.35,22.584999,22.235001,22.530001,11.193713,7240000,sell,sell
2003-08-15,22.559999,22.559999,22.405001,22.504999,11.181296,4643000,hold,
2003-08-18,22.504999,22.549999,22.379999,22.43,11.144035,6087800,hold,
2003-08-19,22.355,22.434999,21.969999,22.15,11.004921,8300000,hold,
2003-08-20,22.0,22.014999,21.83,21.945,10.903069,7283800,hold,
2003-08-21,21.965,22.094999,21.735001,21.805,10.833515,8552400,hold,
2003-08-22,21.875,22.035,21.6,21.639999,10.751534,9080800,buy,buy
2003-08-25,21.725,22.035,21.639999,22.035,10.947783,6703200,hold,
2003-08-26,21.924999,22.25,21.82,22.115,10.987533,7485000,hold,
2003-08-27,22.115,22.115,21.875,21.98,10.920456,6206400,hold,
2003-08-28,21.860001,21.98,21.790001,21.915001,10.888163,7210000,hold,
2003-08-29,21.85,21.92,21.709999,21.76,10.811153,7710800,buy,buy
2003-09-02,21.715,21.924999,21.540001,21.889999,10.875745,12356200,hold,
2003-09-03,21.889999,22.045,21.754999,21.855,10.85835,13377400,hold,
2003-09-04,21.955,22.295,21.905001,22.25,11.054603,11328200,hold,
2003-09-05,22.25,22.4,21.985001,22.075001,10.967658,7674400,hold,
2003-09-08,22.200001,22.235001,22.049999,22.135,10.997465,6593400,hold,
2003-09-09,22.01,22.4,22.004999,22.174999,11.017335,8581200,hold,
2003-09-10,22.254999,22.625,22.24,22.475,11.166391,11486800,sell,sell
2003-09-11,22.575001,22.59,22.200001,22.24,11.158862,11522200,hold,
2003-09-12,22.059999,22.105,21.844999,21.995001,11.035936,10193200,hold,
2003-09-15,21.995001,21.995001,21.735001,21.75,10.913009,10719000,hold,
2003-09-16,21.535,21.565001,21.264999,21.459999,10.767504,18932800,buy,buy
2003-09-17,21.459999,21.674999,21.360001,21.504999,10.790078,9438000,hold,
2003-09-18,21.700001,21.995001,21.66,21.799999,10.938099,10341800,hold,
2003-09-19,21.799999,21.809999,21.555,21.59,10.83273,11161200,hold,
2003-09-22,21.59,21.795,21.35,21.620001,10.847784,10950600,hold,
2003-09-23,21.745001,21.82,21.57,21.709999,10.892935,10899600,hold,
2003-09-24,21.775,21.799999,21.395,21.495001,10.785062,11325200,hold,
2003-09-25,21.49,21.700001,21.445,21.525,10.800116,9619200,hold,
2003-09-26,21.5,21.639999,21.434999,21.514999,10.795098,9366000,hold,
2003-09-29,21.504999,21.75,21.43,21.535,10.805135,9579600,hold,
2003-09-30,21.475,21.695,21.299999,21.48,10.777534,10289200,buy,buy
2003-10-01,21.5,21.945,21.5,21.945,11.010851,12962800,hold,
2003-10-02,21.975,22.17,21.85,22.125,11.101165,8843800,hold,
2003-10-03,22.565001,22.719999,21.915001,22.02,11.04848,9913200,hold,
2003-10-06,22.1,22.27,22.045,22.205,11.141302,6665600,hold,
2003-10-07,22.129999,22.379999,22.08,22.33,11.20402,9547800,sell,sell
2003-10-08,22.200001,22.25,21.985001,22.120001,11.098654,6935800,hold,
2003-10-09,22.245001,22.25,21.879999,21.965,11.020885,10227000,hold,
2003-10-10,21.895,22.045,21.855,21.915001,10.995797,6999600,buy,buy
2003-10-13,22.025,22.125,21.91,22.07,11.073565,6840400,hold,
2003-10-14,22.0,22.370001,21.924999,22.275,11.176423,8420400,hold,
2003-10-15,22.575001,22.76,22.5,22.549999,11.314407,17331800,hold,
2003-10-16,22.254999,22.504999,22.25,22.5,11.289319,13005400,hold,
2003-10-17,22.594999,22.629999,22.355,22.525,11.301859,11085000,hold,
2003-10-20,22.6,22.825001,22.48,22.805,11.442349,8543600,hold,
2003-10-21,22.940001,22.985001,22.799999,22.895,11.487511,9734600,sell,sell
2003-10-22,22.695,22.91,22.575001,22.66,11.369597,8019800,hold,
2003-10-23,22.610001,22.795,22.504999,22.76,11.419769,7373400,hold,
2003-10-24,22.525,22.700001,22.42,22.700001,11.389667,7056400,hold,
2003-10-27,22.700001,22.77,22.555,22.594999,11.336987,5982200,buy,buy
2003-10-28,22.825001,22.825001,22.379999,22.690001,11.384649,9601000,hold,
2003-10-29,22.690001,23.115,22.690001,22.924999,11.502563,12100000,hold,
2003-10-30,22.924999,23.07,22.77,23.0,11.540192,8750000,hold,
2003-10-31,23.004999,23.200001,22.875,23.200001,11.640545,11217600,hold,
2003-11-03,23.200001,23.395,23.1,23.34,11.710782,9327800,hold,
2003-11-04,23.25,23.5,23.25,23.450001,11.765981,8834800,hold,
2003-11-05,23.385,23.495001,23.264999,23.49,11.78605,7830200,hold,
2003-11-06,23.450001,23.52,23.35,23.51,11.796086,6969200,hold,
2003-11-07,23.375,23.504999,23.200001,23.315001,11.698242,7444000,hold,
2003-11-10,23.225,23.4,23.225,23.309999,11.695733,4864800,hold,
2003-11-11,23.315001,23.42,23.18,23.26,11.670646,5364600,hold,
2003-11-12,23.18,23.584999,23.145,23.540001,11.811137,6520200,sell,sell
2003-11-13,23.325001,23.52,23.280001,23.465,11.773504,6847000,hold,
2003-11-14,23.385,23.495001,23.245001,23.344999,11.713293,7043000,hold,
2003-11-17,23.23,23.405001,23.135,23.34,11.710782,6101200,hold,
2003-11-18,23.26,23.389999,23.155001,23.25,11.665626,8956000,hold,
2003-11-19,23.299999,23.450001,23.25,23.43,11.755945,8055200,hold,
2003-11-20,23.375,23.459999,23.059999,23.225,11.653086,7387000,hold,
2003-11-21,23.184999,23.26,23.1,23.209999,11.645561,6645800,buy,buy
2003-11-24,23.195,23.440001,23.115,23.209999,11.645561,7904400,buy,buy
2003-11-25,23.15,23.389999,23.094999,23.285,11.683194,6966800,hold,
2003-11-26,23.165001,23.375,23.09,23.344999,11.825019,6502000,hold,
2003-11-28,23.125,23.35,23.110001,23.25,11.776896,3406000,hold,
2003-12-01,23.325001,23.525,23.195,23.51,11.908602,8321200,hold,
2003-12-02,23.455,23.535,23.27,23.504999,11.906065,9536000,hold,
2003-12-03,23.5,23.844999,23.5,23.700001,12.004839,10977400,hold,
2003-12-04,23.625,23.695,23.455,23.58,11.944052,8888200,hold,
2003-12-05,23.424999,23.5,23.25,23.445,11.875671,8945000,buy,buy
2003-12-08,23.375,23.969999,23.305,23.875,12.093477,14496200,hold,
2003-12-09,23.73,23.995001,23.73,23.879999,12.096013,10372600,hold,
2003-12-10,23.83,24.200001,23.83,24.094999,12.204918,10398600,hold,
2003-12-11,24.07,24.309999,23.940001,24.195,12.255576,10501000,hold,
2003-12-12,24.25,24.764999,24.125,24.684999,12.503774,13889800,hold,
2003-12-15,24.905001,24.93,24.775,24.895,12.61015,16332800,hold,
2003-12-16,24.985001,25.450001,24.9,25.34,12.835549,17192800,sell,sell
2003-12-17,25.275,25.365,24.959999,25.084999,12.706388,11163200,hold,
2003-12-18,24.985001,25.094999,24.705,24.969999,12.648138,14947200,hold,
2003-12-19,25.014999,25.1,24.879999,25.049999,12.688662,14125000,hold,
2003-12-22,25.025,25.084999,24.875,25.08,12.703854,9522400,hold,
2003-12-23,25.075001,25.174999,24.955,25.084999,12.706388,7370200,hold,
2003-12-24,25.004999,25.059999,24.915001,24.950001,12.638004,3341400,buy,buy
2003-12-26,24.975,25.040001,24.934999,24.98,12.653204,2147400,hold,
2003-12-29,24.945,25.08,24.885,25.08,12.703854,7101400,hold,
2003-12-30,25.0,25.415001,24.98,25.26,12.795032,7118600,hold,
2003-12-31,25.26,25.405001,25.200001,25.375,12.853277,6974600,sell,sell
2004-01-02,25.4,25.495001,25.004999,25.174999,12.751975,7210200,hold,
2004-01-05,25.174999,25.295,25.030001,25.205,12.767171,9740200,hold,
2004-01-06,25.110001,25.184999,25.059999,25.1,12.713985,8223200,hold,
2004-01-07,25.1,25.120001,24.860001,24.940001,12.63294,10242800,hold,
2004-01-08,24.905001,25.08,24.83,25.059999,12.693724,9070800,hold,
2004-01-09,25.059999,25.405001,24.790001,24.795,12.55949,13127800,buy,buy
2004-01-12,24.75,25.030001,24.725,25.004999,12.665864,9204400,hold,
2004-01-13,24.879999,25.1,24.795,24.855,12.589892,8906000,hold,
2004-01-14,24.860001,24.924999,24.799999,24.9,12.612681,7565200,hold,
2004-01-15,24.700001,24.895,24.59,24.865,12.594951,9990200,hold,
2004-01-16,24.865,25.014999,24.795,24.940001,12.63294,8282800,hold,
2004-01-20,24.85,25.030001,24.825001,24.965,12.645605,8777000,hold,
2004-01-21,24.91,24.995001,24.83,24.889999,12.607613,7990200,hold,
2004-01-22,24.764999,24.85,24.514999,24.665001,12.493644,11138600,buy,buy
2004-01-23,24.700001,25.075001,24.674999,25.02,12.673469,11214600,hold,
2004-01-26,24.950001,25.200001,24.915001,25.094999,12.711454,8437000,sell,sell
2004-01-27,25.02,25.290001,24.99,24.995001,12.660801,8519400,hold,
2004-01-28,24.9,25.145,24.57,24.695,12.508838,10017800,hold,
2004-01-29,24.625,25.075001,24.549999,24.795,12.55949,8916600,hold,
2004-01-30,24.549999,24.700001,24.325001,24.620001,12.470849,12398200,buy,buy
2004-02-02,24.5,24.985001,24.459999,24.805,12.56456,8595600,hold,
2004-02-03,24.73,25.0,24.66,24.915001,12.620276,7749600,hold,
2004-02-04,24.715,24.99,24.695,24.875,12.600019,9109400,hold,
2004-02-05,24.799999,25.290001,24.790001,25.190001,12.759575,10215800,hold,
2004-02-06,25.125,25.5,25.115,25.495001,12.914068,10103000,hold,
2004-02-09,25.549999,26.389999,25.549999,26.200001,13.271176,11581000,sell,sell
2004-02-10,26.174999,26.200001,25.955,26.084999,13.212917,10408000,hold,
2004-02-11,25.799999,25.969999,25.555,25.9,13.119217,11974200,hold,
2004-02-12,25.66,25.85,25.645,25.77,13.053363,6958200,hold,
2004-02-13,25.99,25.99,25.525,25.57,12.952058,8566200,hold,
2004-02-17,25.65,25.690001,25.450001,25.57,12.952058,7491600,hold,
2004-02-18,25.57,25.674999,25.455,25.620001,12.977387,7385200,hold,
2004-02-19,25.575001,25.690001,25.424999,25.5,12.916599,9698800,hold,hold
2004-02-20,25.225,25.485001,25.08,25.469999,12.901403,14664600,hold,hold
2004-02-23,25.275,25.549999,25.125,25.17,12.749446,11319600,hold,hold
2004-02-24,25.110001,25.225,24.77,24.889999,12.607613,14578400,hold,hold
2004-02-25,24.799999,25.02,24.785,24.825001,12.574697,10332400,hold,hold
2004-02-26,24.82,24.975,24.735001,24.915001,12.620276,9824000,hold,hold
2004-02-27,24.559999,25.17,24.309999,24.98,12.653204,14180400,hold,hold
2004-03-01,24.865,24.915001,24.65,24.809999,12.567093,15142800,hold,
2004-03-02,24.700001,24.855,24.51,24.639999,12.480984,12598600,hold,
2004-03-03,24.5,24.655001,24.5,24.57,12.445523,11588800,hold,
2004-03-04,24.450001,24.525,24.275,24.415001,12.367012,8508000,hold,
2004-03-05,24.375,25.125,24.290001,25.049999,12.688662,22941800,hold,
2004-03-08,24.99,25.1,24.879999,24.93,12.627878,12211400,hold,
2004-03-09,24.875,25.299999,24.809999,25.09,12.708919,12788400,sell,sell
2004-03-10,25.09,25.235001,24.860001,24.950001,12.638004,11676000,hold,
2004-03-11,24.775,24.809999,24.049999,24.09,12.325895,18371000,hold,
2004-03-12,24.17,24.225,23.84,24.225,12.394966,15979600,hold,
2004-03-15,24.325001,24.379999,23.790001,23.855,12.205655,16688400,buy,buy
2004-03-16,24.0,24.225,23.924999,24.08,12.320777,11500800,hold,
2004-03-17,24.190001,24.504999,24.1,24.440001,12.504973,9687000,hold,
2004-03-18,24.434999,24.75,24.434999,24.52,12.545908,9101600,sell,sell
2004-03-19,24.525,24.610001,24.309999,24.389999,12.479389,12974200,hold,
2004-03-22,24.174999,24.389999,23.975,24.125,12.343801,11216800,hold,
2004-03-23,24.15,24.245001,24.035,24.065001,12.313106,8855600,buy,buy
2004-03-24,24.15,24.299999,24.075001,24.245001,12.405204,10076200,hold,
2004-03-25,24.325001,24.385,24.065001,24.379999,12.474276,8376600,hold,
2004-03-26,24.299999,24.58,24.174999,24.389999,12.479389,8349200,hold,
2004-03-29,24.690001,24.91,24.59,24.700001,12.638002,9608200,hold,
2004-03-30,24.775,25.18,24.73,25.115,12.850345,14505400,hold,
2004-03-31,25.030001,25.24,24.915001,25.15,12.868251,10403200,hold,
2004-04-01,25.24,25.33,25.115,25.290001,12.939885,8979400,buy,buy
2004-04-02,25.525,25.530001,25.315001,25.465,13.029424,9452800,hold,
2004-04-05,25.375,25.424999,25.245001,25.290001,12.939885,9491000,buy,buy
2004-04-06,25.1,25.559999,25.07,25.434999,13.014076,9925800,hold,
2004-04-07,25.35,25.625,25.290001,25.540001,13.067804,11291200,hold,
2004-04-08,25.66,25.785,25.5,25.620001,13.108733,8024800,hold,
2004-04-12,25.525,25.610001,25.385,25.424999,13.008957,9983600,hold,
2004-04-13,25.43,25.495001,25.275,25.445,13.019193,12863000,hold,
2004-04-14,25.4,25.75,25.355,25.594999,13.095941,8876400,hold,
2004-04-15,25.719999,25.85,25.51,25.6,13.098504,8750000,hold,
2004-04-16,25.725,26.025,25.629999,25.965,13.285252,10517000,hold,
2004-04-19,26.15,26.75,26.15,26.5,13.559000000000001,17597800,sell,sell
2004-04-20,26.525,26.540001,26.105,26.139999,13.374803,9239600,hold,
2004-04-21,25.799999,26.35,25.75,26.065001,13.336422,14946400,hold,
2004-04-22,25.35,25.799999,25.35,25.73,13.165010999999998,18415600,hold,
2004-04-23,25.625,25.674999,25.375,25.525,13.060124,13696000,hold,
2004-04-26,25.525,25.59,25.26,25.344999,12.968027,11161600,hold,
2004-04-27,25.375,25.395,25.254999,25.355,12.973147,11534200,hold,
2004-04-28,25.35,25.395,25.075001,25.105,12.845229,9501200,buy,buy
2004-04-29,25.07,25.32,24.889999,25.23,12.909188,10371400,hold,
2004-04-30,25.23,25.615,25.125,25.285,12.937328,10971200,hold,
2004-05-03,25.325001,25.475,25.139999,25.309999,12.950117,8053800,hold,
2004-05-04,25.26,25.275,24.950001,25.135,12.860579,10786000,hold,
2004-05-05,25.4,25.610001,25.174999,25.545,13.070359,11156200,sell,sell
2004-05-06,25.375,25.715,25.375,25.535,13.065239,9009600,hold,
2004-05-07,25.450001,25.790001,25.33,25.370001,12.980822,10231800,hold,
2004-05-10,25.25,25.299999,24.879999,24.965,12.773598,13490400,hold,
2004-05-11,24.700001,25.049999,24.65,25.025,12.804296,10300800,hold,
2004-05-12,25.0,25.0,24.635,24.959999,12.771039,8902400,hold,
2004-05-13,24.834999,24.945,24.625,24.805,12.691729,7085000,hold,
2004-05-14,24.68,25.02,24.645,25.0,12.791507,8548800,hold,
2004-05-17,24.815001,25.059999,24.754999,24.905001,12.742896,7597800,hold,
2004-05-18,24.85,25.24,24.764999,25.049999,12.817088,9899400,hold,
2004-05-19,25.014999,25.08,24.655001,24.68,12.627772,9078400,buy,buy
2004-05-20,24.59,24.975,24.584999,24.815001,12.696847,7053400,hold,
2004-05-21,25.135,25.135,24.65,24.690001,12.632893,9992000,hold,
2004-05-24,24.799999,24.955,24.700001,24.915001,12.748013,9990000,hold,
2004-05-25,24.85,25.26,24.764999,25.195,12.891279,11520800,hold,
2004-05-26,25.209999,25.355,24.98,25.110001,12.847789,7401600,hold,
2004-05-27,25.450001,25.705,25.415001,25.66,13.129198,11214800,hold,
2004-05-28,25.690001,25.75,25.594999,25.674999,13.136870000000002,7948400,hold,
2004-06-01,25.6,25.775,25.360001,25.535,13.065239,6464000,hold,
2004-06-02,25.799999,26.004999,25.745001,25.969999,13.287813,11810600,hold,
2004-06-03,25.975,26.084999,25.85,25.885,13.244324,8386800,hold,
2004-06-04,26.01,26.245001,25.9,26.135,13.372239000000002,7293600,hold,
2004-06-07,26.135,26.375,26.055,26.355,13.484804,7378000,sell,sell
2004-06-08,26.200001,26.325001,26.135,26.305,13.459219,8212000,hold,
2004-06-09,25.950001,26.0,25.709999,25.879999,13.241768,13833400,hold,
2004-06-10,26.0,26.0,25.615,25.815001,13.208509,9386000,hold,
2004-06-14,25.615,25.745001,25.5,25.690001,13.273088,7353400,hold,
2004-06-15,25.924999,25.924999,25.475,25.615,13.234344,9286200,hold,
2004-06-16,25.545,25.615,25.375,25.594999,13.22401,7924400,hold,
2004-06-17,25.594999,25.610001,25.48,25.545,13.198169,6106800,hold,
2004-06-18,25.424999,25.735001,25.344999,25.695,13.275674,10107400,sell,sell
2004-06-21,25.65,25.84,25.575001,25.584999,13.218832999999998,5516800,hold,
2004-06-22,25.49,25.639999,25.4,25.51,13.180091,7195000,hold,
