Date,Open,High,Low,Close,Adj Close,Volume,Labels
2003-04-17,44.549999,44.779999,44.055,44.630001,28.202341,7153200,hold
2003-04-21,44.775002,44.915001,44.555,44.715,28.256056,4881800,hold
2003-04-22,44.424999,45.724998,44.27,45.564999,28.793182,7550600,sell
2003-04-23,45.439999,45.605,45.174999,45.275002,28.60994,5952000,hold
2003-04-24,44.599998,44.950001,44.549999,44.935001,28.395079,6371600,hold
2003-04-25,44.650002,44.865002,44.400002,44.57,28.164423,4783600,buy
2003-04-28,44.689999,45.529999,44.224998,45.345001,28.654165000000006,8444800,hold
2003-04-29,45.299999,45.5,44.849998,45.424999,28.704718,8302000,hold
2003-04-30,44.955002,45.23,44.785,44.924999,28.388771,10203000,hold
2003-05-01,45.040001,45.25,44.185001,44.935001,28.395079,5877000,hold
2003-05-02,44.700001,45.080002,44.465,45.075001,28.483547,6295400,hold
2003-05-05,45.0,45.224998,44.619999,45.07,28.480389,6446000,hold
2003-05-06,44.919998,45.040001,44.650002,44.849998,28.341368,5724800,hold
2003-05-07,44.855,45.095001,44.705002,44.924999,28.388771,6413000,hold
2003-05-08,44.575001,44.849998,44.450001,44.560001,28.158119,4773800,hold
2003-05-09,44.564999,44.805,44.360001,44.75,28.278181,4322600,hold
2003-05-12,44.625,44.700001,44.355,44.439999,28.082291,5729800,hold
2003-05-13,44.375,44.650002,43.799999,43.904999,27.744213,7996600,buy
2003-05-14,44.244999,44.345001,43.849998,44.299999,27.993818,7593600,hold
2003-05-15,44.5,45.119999,44.380001,44.950001,28.404547,7292800,hold
2003-05-16,44.985001,45.244999,44.895,45.16,28.537266,7723200,sell
2003-05-19,45.055,45.139999,44.805,45.014999,28.445627,5701400,hold
2003-05-20,44.985001,45.0,44.349998,44.674999,28.230783,6665400,buy
2003-05-21,44.424999,44.715,44.299999,44.715,28.256056,6073400,hold
2003-05-22,44.715,44.919998,44.525002,44.790001,28.303452000000004,5882800,hold
2003-05-23,44.560001,44.900002,44.514999,44.900002,28.372965,3808800,hold
2003-05-27,44.900002,45.595001,44.810001,45.555,28.786865,9698800,hold
2003-05-28,45.560001,45.965,45.299999,45.889999,28.998556,8811600,hold
2003-05-29,45.825001,46.005001,45.099998,45.564999,28.793182,6680600,buy
2003-05-30,45.564999,45.974998,45.509998,45.91,29.011190000000006,6601000,hold
2003-06-02,45.915001,45.974998,45.400002,45.66,28.853216,7470200,hold
2003-06-03,45.709999,46.099998,45.575001,46.025002,29.083874,5731600,hold
2003-06-04,46.025002,46.264999,45.924999,46.185001,29.184973,7429400,sell
2003-06-05,45.880001,46.18,45.349998,45.689999,28.872179,7045200,hold
2003-06-06,45.599998,45.709999,45.154999,45.400002,28.688921,9333400,hold
2003-06-09,45.355,45.580002,45.200001,45.285,28.616261,4006400,hold
2003-06-10,45.290001,45.43,45.064999,45.299999,28.625731,4633800,hold
2003-06-11,45.41,45.41,44.959999,45.25,28.594133000000006,5809200,buy
2003-06-12,45.474998,45.5,45.099998,45.41,28.695234000000006,6088000,hold
2003-06-13,45.650002,45.695,45.275002,45.584999,28.805819,4613200,hold
2003-06-16,45.799999,46.255001,45.700001,46.200001,29.194468,7065600,sell
2003-06-17,46.139999,46.25,45.830002,45.945,29.033319,5424000,hold
2003-06-18,45.945,45.945,45.5,45.77,28.922728000000006,6584200,hold
2003-06-19,45.75,45.845001,45.025002,45.205002,28.565708,6564000,hold
2003-06-20,45.424999,45.869999,45.205002,45.615002,28.824787,9402400,hold
2003-06-23,45.514999,45.825001,45.18,45.75,28.91008,6733600,hold
2003-06-24,45.5,46.240002,45.5,46.189999,29.188145,7510600,sell
2003-06-25,45.990002,46.185001,45.314999,45.345001,28.654165000000006,6956400,hold
2003-06-26,45.345001,45.345001,44.900002,45.139999,28.524624,7685200,hold
2003-06-27,45.139999,45.139999,44.584999,44.584999,28.173916,5982600,buy
2003-06-30,44.709999,44.994999,44.549999,44.59,28.177078,5176600,hold
2003-07-01,44.52,45.290001,44.365002,44.98,28.423512,6287800,hold
2003-07-02,44.990002,45.200001,44.965,45.055,28.470901,6527200,hold
2003-07-03,45.0,45.375,44.855,44.98,28.423512,3251600,hold
2003-07-07,45.049999,45.544998,45.049999,45.395,28.685764,5947600,sell
2003-07-08,45.224998,45.345001,45.009998,45.049999,28.467751,5065000,hold
2003-07-09,44.974998,45.165001,44.25,44.25,27.962223,9917400,hold
2003-07-10,44.25,44.395,43.950001,44.174999,27.914824,9182000,hold
2003-07-11,44.169998,44.439999,44.014999,44.279999,27.981171000000003,5693400,hold
2003-07-14,44.299999,44.355,44.119999,44.169998,27.911655,7522800,buy
2003-07-15,44.095001,44.375,43.915001,44.375,28.041216,9819400,hold
2003-07-16,44.0,44.299999,43.970001,44.290001,28.277437,7147200,hold
2003-07-17,44.25,44.325001,43.919998,44.07,28.136978000000006,6093200,hold
2003-07-18,44.465,44.900002,44.299999,44.900002,28.666908000000006,7686400,sell
2003-07-21,44.775002,44.935001,44.52,44.580002,28.462574,6431400,hold
2003-07-22,44.525002,44.955002,44.139999,44.75,28.571133000000003,6459200,hold
2003-07-23,44.965,44.965,44.25,44.450001,28.379595,5859600,hold
2003-07-24,44.584999,44.93,44.099998,44.115002,28.165709000000003,7992000,hold
2003-07-25,43.974998,44.794998,43.41,44.775002,28.587093,6851600,hold
2003-07-28,44.57,44.57,43.950001,44.154999,28.191254,6529600,hold
2003-07-29,44.025002,44.279999,43.549999,43.549999,27.804962,9215200,hold
2003-07-30,43.950001,44.044998,43.605,43.875,28.012466,6343200,hold
2003-07-31,44.474998,45.125,43.935001,43.935001,28.050789,11680600,hold
2003-08-01,44.0,44.150002,43.305,43.349998,27.677284000000004,9353600,buy
2003-08-04,43.474998,44.25,43.255001,43.919998,28.041212,6811200,hold
2003-08-05,44.125,44.294998,43.709999,43.764999,27.942253000000004,6403800,hold
2003-08-06,43.849998,44.59,43.75,44.400002,28.347672,7789000,hold
2003-08-07,44.5,44.57,44.014999,44.099998,28.156122,6192000,hold
2003-08-08,44.400002,44.59,44.09,44.540001,28.437067,4080400,hold
2003-08-11,44.52,44.799999,44.375,44.560001,28.449837,4167800,hold
2003-08-12,44.75,44.77,44.240002,44.705002,28.542393,4744800,sell
2003-08-13,44.825001,44.830002,44.400002,44.555,28.446638,5186200,hold
2003-08-14,44.73,44.744999,44.275002,44.485001,28.401953,4918400,hold
2003-08-15,44.674999,44.75,44.349998,44.560001,28.449837,2801400,hold
2003-08-18,44.825001,44.825001,44.200001,44.200001,28.219986,5896200,hold
2003-08-19,44.200001,44.200001,43.849998,43.900002,28.028452,9216000,hold
2003-08-20,43.919998,44.244999,43.634998,43.689999,27.894369,4824000,hold
2003-08-21,43.689999,43.970001,43.275002,43.349998,27.677284000000004,7627400,buy
2003-08-22,43.599998,43.744999,43.345001,43.355,27.680481,6182800,hold
2003-08-25,43.325001,43.650002,43.285,43.59,27.830513,5042600,hold
2003-08-26,43.439999,43.91,43.330002,43.834999,27.986942,5460400,hold
2003-08-27,43.575001,44.125,43.575001,43.625,27.852869,6474200,hold
2003-08-28,43.560001,43.880001,43.294998,43.700001,27.900743,4248200,hold
2003-08-29,43.485001,43.970001,43.48,43.645,27.865629,4702000,hold
2003-09-02,43.580002,44.185001,43.560001,44.040001,28.117825,5752800,hold
2003-09-03,44.049999,44.549999,44.005001,44.400002,28.347672,8393600,hold
2003-09-04,45.0,45.994999,44.91,45.715,29.187235,16050200,hold
2003-09-05,45.715,45.849998,45.369999,45.490002,29.043596,7920000,hold
2003-09-08,45.299999,45.845001,45.279999,45.810001,29.247896,6526200,hold
2003-09-09,45.549999,45.775002,45.5,45.575001,29.097868,7191600,hold
2003-09-10,45.580002,45.945,45.404999,45.48,29.03721,6826000,buy
2003-09-11,45.575001,45.93,45.514999,45.775002,29.225554,5801400,hold
2003-09-12,45.625,45.955002,45.564999,45.955002,29.340477000000003,5939600,hold
2003-09-15,45.735001,46.205002,45.724998,45.869999,29.286217,7971800,hold
2003-09-16,45.75,46.305,45.75,46.294998,29.55755,6629800,hold
2003-09-17,46.09,46.355,46.044998,46.25,29.528828000000004,4880000,hold
2003-09-18,46.150002,46.715,46.099998,46.625,29.768244,6795400,sell
2003-09-19,46.625,46.689999,46.139999,46.334999,29.583078000000004,7321600,hold
2003-09-22,46.0,46.275002,45.759998,46.095001,29.429869,5645800,hold
2003-09-23,46.0,46.235001,45.895,46.154999,29.468157,4874000,hold
2003-09-24,46.299999,46.400002,46.0,46.185001,29.48732,7606400,hold
2003-09-25,46.185001,46.365002,45.98,46.080002,29.420279,5462800,hold
2003-09-26,46.0,46.150002,45.759998,45.860001,29.279831,5248000,buy
2003-09-29,45.875,46.459999,45.860001,46.450001,29.656511,6311200,hold
2003-09-30,46.375,46.490002,46.220001,46.41,29.630981,6964600,hold
2003-10-01,46.41,46.990002,46.41,46.990002,30.001282,7206600,hold
2003-10-02,46.775002,47.34,46.759998,47.240002,30.160904,6595400,hold
2003-10-03,47.224998,47.490002,47.189999,47.450001,30.294983,8681600,hold
2003-10-06,47.349998,47.41,46.799999,47.005001,30.010859000000004,5058600,hold
2003-10-07,47.005001,47.549999,46.855,47.549999,30.358818,7292800,hold
2003-10-08,47.299999,47.540001,47.110001,47.490002,30.32053,5653200,hold
2003-10-09,47.740002,47.884998,47.224998,47.494999,30.323708,6684400,hold
2003-10-10,47.400002,47.814999,47.375,47.794998,30.515251,4112800,hold
2003-10-13,47.75,48.075001,47.580002,47.75,30.486506,5030600,hold
2003-10-14,47.639999,48.0,47.575001,47.994999,30.642923,5145400,hold
2003-10-15,47.825001,47.924999,47.619999,47.814999,30.528011,5591600,hold
2003-10-16,47.82,48.305,47.799999,48.145,30.738705,6024400,sell
2003-10-17,48.25,48.494999,48.005001,48.099998,30.709986,5819600,hold
2003-10-20,48.0,48.049999,47.705002,47.990002,30.63975,5946000,hold
2003-10-21,48.115002,48.185001,47.849998,47.860001,30.556755,3856200,hold
2003-10-22,47.365002,47.865002,47.365002,47.630001,30.701777000000003,5464200,hold
2003-10-23,47.630001,47.735001,47.380001,47.575001,30.666321000000003,7010800,hold
2003-10-24,47.345001,48.029999,47.275002,48.029999,30.959627,5868600,hold
2003-10-27,48.049999,48.794998,47.98,48.400002,31.198112,8766000,hold
2003-10-28,48.625,48.855,48.34,48.75,31.423727000000003,6378000,hold
2003-10-29,48.75,48.845001,48.5,48.630001,31.346369,5427600,hold
2003-10-30,48.630001,49.064999,48.630001,48.965,31.562304,6157400,hold
2003-10-31,48.965,49.294998,48.924999,49.145,31.678333,7305800,sell
2003-11-03,48.924999,49.240002,48.75,48.75,31.423727000000003,5128400,hold
2003-11-04,48.75,48.904999,48.549999,48.674999,31.375376,4775200,hold
2003-11-05,48.549999,48.744999,48.384998,48.654999,31.362471000000006,5036800,hold
2003-11-06,48.424999,48.849998,48.400002,48.779999,31.443048,5238400,hold
2003-11-07,48.779999,48.985001,48.310001,48.404999,31.201336,5508000,hold
2003-11-10,48.349998,48.544998,47.825001,48.0,30.940281,6415000,hold
2003-11-11,48.005001,48.18,47.91,47.965,30.917723,6032600,hold
2003-11-12,47.759998,48.645,47.755001,48.5,31.262564,5326200,hold
2003-11-13,48.0,48.375,47.965,48.174999,31.053078000000006,5220600,hold
2003-11-14,48.035,48.240002,47.66,47.855,30.846809000000004,5557600,hold
2003-11-17,47.720001,48.200001,47.595001,48.02,30.95318,4816200,hold
2003-11-18,48.0,48.365002,47.779999,47.830002,30.830706,5537200,hold
2003-11-19,47.75,48.235001,47.5,48.040001,30.966064000000006,5226000,hold
2003-11-20,47.900002,48.105,47.705002,47.705002,30.750113,5109600,buy
2003-11-21,47.849998,48.25,47.755001,47.880001,30.86293,5075800,hold
2003-11-24,47.950001,48.735001,47.785,48.310001,31.140102,6734600,hold
2003-11-25,48.400002,48.625,48.02,48.435001,31.220661,6662800,hold
2003-11-26,48.525002,48.529999,47.91,47.939999,30.901609000000004,6924600,hold
2003-11-28,47.904999,48.275002,47.900002,48.119999,31.017632,2287200,hold
2003-12-01,48.174999,48.549999,48.134998,48.52,31.275452,4800400,sell
2003-12-02,48.380001,48.615002,48.23,48.465,31.240011,4961200,hold
2003-12-03,48.325001,48.549999,48.09,48.404999,31.201336,5636200,hold
2003-12-04,48.275002,48.605,48.189999,48.395,31.194885,5648400,hold
2003-12-05,48.255001,48.375,48.060001,48.255001,31.104643,3649200,hold
2003-12-08,48.209999,48.450001,48.075001,48.424999,31.214228,5138200,hold
2003-12-09,48.424999,48.465,48.16,48.285,31.123983000000006,7031200,hold
2003-12-10,48.235001,48.485001,48.154999,48.439999,31.223886,4145800,hold
2003-12-11,48.439999,48.439999,47.810001,48.0,30.940281,7739000,buy
2003-12-12,47.994999,48.575001,47.895,48.41,31.204556,7281000,hold
2003-12-15,48.560001,49.25,48.560001,48.91,31.526861,8778200,hold
2003-12-16,49.349998,49.424999,48.959999,49.325001,31.794359000000004,9431800,hold
2003-12-17,49.32,49.360001,48.98,49.189999,31.707329,6468600,hold
2003-12-18,49.25,49.669998,49.099998,49.654999,32.007069,7783000,sell
2003-12-19,49.720001,49.744999,48.630001,48.759998,31.430164,13053400,buy
2003-12-22,48.799999,49.075001,48.650002,49.075001,31.633209,4784000,hold
2003-12-23,49.125,49.299999,49.025002,49.240002,31.739569,5391000,hold
2003-12-24,49.075001,49.290001,49.025002,49.169998,31.694445,1997200,hold
2003-12-26,49.025002,49.18,48.955002,49.119999,31.662212,1030400,hold
2003-12-29,49.049999,49.599998,49.025002,49.599998,31.971621000000006,4834400,hold
2003-12-30,49.599998,49.845001,49.52,49.834999,32.123081,4461400,hold
2003-12-31,49.735001,49.965,49.735001,49.939999,32.190769,4473800,sell
2004-01-02,49.825001,50.0,49.439999,49.494999,31.903946,5544600,hold
2004-01-05,49.494999,49.825001,49.404999,49.740002,32.061863,6723600,hold
2004-01-06,49.41,49.57,49.34,49.490002,31.900719,5560800,hold
2004-01-07,49.25,49.334999,48.889999,49.049999,31.617107,7057000,buy
2004-01-08,49.895,49.970001,49.314999,49.564999,31.949064,9246200,hold
2004-01-09,49.439999,50.009998,49.439999,49.82,32.113419,9342200,hold
2004-01-12,49.740002,50.139999,49.700001,50.125,32.310036,8234000,sell
2004-01-13,50.009998,50.150002,49.625,49.849998,32.132774,6653600,hold
2004-01-14,49.875,50.244999,49.845001,50.014999,32.239124,6104200,hold
2004-01-15,49.955002,50.084999,49.669998,49.755001,32.071526,5900600,hold
2004-01-16,49.985001,49.985001,49.310001,49.5,31.907175,8270600,hold
2004-01-20,49.200001,49.599998,49.130001,49.334999,31.800802,6735400,buy
2004-01-21,49.099998,49.580002,49.075001,49.575001,32.252953000000005,7182400,hold
2004-01-22,49.125,49.799999,49.125,49.615002,32.278976,5299000,hold
2004-01-23,49.740002,49.744999,48.970001,49.18,31.995983000000006,6215800,hold
2004-01-26,48.974998,49.990002,48.974998,49.915001,32.474167,5901200,hold
2004-01-27,49.775002,49.91,49.549999,49.59,32.26273,5445000,hold
2004-01-28,49.59,49.974998,49.055,49.310001,32.080559,6993000,hold
2004-01-29,49.400002,50.555,49.345001,50.5,32.854759,11204200,hold
2004-01-30,50.25,50.705002,50.25,50.540001,32.880783,8466000,hold
2004-02-02,50.404999,50.965,50.404999,50.84,33.075958,7438400,hold
2004-02-03,50.650002,51.02,50.555,51.009998,33.186558000000005,6557200,hold
2004-02-04,50.994999,51.834999,50.950001,51.599998,33.570408,8633800,sell
2004-02-05,51.334999,51.785,51.195,51.345001,33.404514,6802000,hold
2004-02-06,51.25,51.404999,50.639999,51.18,33.297161,6020200,hold
2004-02-09,50.93,51.360001,50.724998,51.275002,33.358963,5852600,hold
2004-02-10,51.099998,51.299999,51.049999,51.174999,33.293915000000005,4276200,hold
2004-02-11,51.09,51.654999,51.009998,51.599998,33.570408,5219800,sell
2004-02-12,51.48,51.564999,51.035,51.195,33.306911,4224400,hold
2004-02-13,51.375,51.650002,50.974998,51.025002,33.196316,3767400,buy
2004-02-17,51.240002,51.615002,51.049999,51.560001,33.54438,4502600,hold
2004-02-18,51.709999,51.744999,51.419998,51.474998,33.489075,5727600,hold
2004-02-19,51.360001,51.869999,51.0,51.215,33.319931,6291000,hold
2004-02-20,51.369999,51.369999,51.025002,51.25,33.342701,6376400,hold
2004-02-23,51.275002,51.849998,51.275002,51.785,33.690754,4842000,hold
2004-02-24,51.759998,52.0,50.625,50.889999,33.108494,8155400,buy
2004-02-25,50.959999,51.514999,50.790001,51.345001,33.404514,5492200,hold
2004-02-26,51.200001,51.639999,51.189999,51.535,33.52813,5511600,hold
2004-02-27,51.400002,51.724998,51.105,51.255001,33.345955,8121800,hold
2004-03-01,51.290001,51.93,51.060001,51.93,33.785095,5822000,sell
2004-03-02,51.93,51.93,50.875,51.060001,33.219078,8636600,hold
2004-03-03,50.830002,51.424999,50.759998,51.23,33.329693,6323000,hold
2004-03-04,51.18,51.32,50.884998,51.049999,33.212585,4731600,hold
2004-03-05,50.924999,51.400002,50.549999,50.880001,33.101974,7895600,buy
2004-03-08,50.880001,51.564999,50.865002,51.235001,33.332935,5631800,hold
2004-03-09,51.025002,51.389999,50.974998,51.244999,33.339439,5507800,hold
2004-03-10,52.130001,53.605,52.130001,52.764999,34.328339,18925000,sell
2004-03-11,52.650002,53.049999,51.974998,51.974998,33.814365,10989600,hold
2004-03-12,52.0,52.224998,51.455002,52.060001,33.869682,7387000,hold
2004-03-15,51.650002,52.005001,51.189999,51.259998,33.349197,7758600,buy
2004-03-16,51.560001,51.724998,51.195,51.529999,33.524857,6721400,hold
2004-03-17,51.544998,52.325001,51.525002,52.110001,33.90221,6045200,hold
2004-03-18,51.810001,52.625,51.810001,52.215,33.970509,6200600,hold
2004-03-19,52.220001,52.494999,52.014999,52.014999,33.840401,7734000,hold
2004-03-22,51.724998,52.474998,51.505001,51.985001,33.820885,7327200,hold
2004-03-23,51.224998,51.990002,51.224998,51.68,33.622444,7747400,hold
2004-03-24,51.580002,51.709999,51.244999,51.509998,33.511852000000005,6250200,buy
2004-03-25,51.974998,52.535,51.775002,52.27,34.006294,5898400,hold
2004-03-26,52.224998,52.450001,51.895,51.974998,33.814365,5383000,hold
2004-03-29,52.150002,52.455002,51.924999,52.439999,34.116909,5299600,hold
2004-03-30,52.384998,52.990002,52.305,52.990002,34.474724,6431600,hold
2004-03-31,52.875,52.880001,52.25,52.439999,34.116909,7500400,hold
2004-04-01,52.474998,53.014999,52.400002,52.990002,34.474724,6393800,hold
2004-04-02,53.174999,53.305,52.855,53.055,34.517017,5788200,hold
2004-04-05,52.825001,53.285,52.66,53.174999,34.595078,5795800,hold
2004-04-06,52.75,53.5,52.75,53.5,34.80653,4630400,hold
2004-04-07,53.375,53.5,53.125,53.224998,34.627621000000005,6257000,hold
2004-04-08,53.349998,53.59,53.014999,53.200001,34.611346999999995,4189400,hold
2004-04-12,53.439999,53.695,53.325001,53.560001,34.845554,4611600,sell
2004-04-13,53.560001,53.695,52.865002,52.965,34.458469,7595600,hold
2004-04-14,52.525002,53.040001,52.494999,52.904999,34.419418,7354800,hold
2004-04-15,52.990002,53.380001,52.855,53.060001,34.520283,5313000,hold
2004-04-16,53.325001,53.334999,52.945,52.985001,34.471478000000005,5455600,hold
2004-04-19,53.264999,53.325001,52.810001,53.009998,34.48774,5014000,hold
2004-04-20,53.009998,53.189999,52.305,52.305,34.029076,4959600,hold
2004-04-21,52.055,52.27,51.77,51.77,34.006088,7359800,buy
2004-04-22,51.639999,52.595001,51.639999,52.314999,34.364063,7706600,hold
2004-04-23,52.215,52.560001,52.035,52.494999,34.482311,4196800,hold
2004-04-26,52.75,52.814999,52.389999,52.619999,34.564415000000004,4065400,hold
2004-04-27,52.625,53.150002,52.525002,52.814999,34.692516,5568000,hold
2004-04-28,52.5,52.669998,52.035,52.084999,34.212994,5748600,buy
2004-04-29,52.275002,53.255001,52.139999,52.985001,34.804173,7064200,hold
2004-04-30,53.299999,53.654999,52.875,52.895,34.745071,9758600,hold
2004-05-03,52.735001,53.395,52.580002,53.395,35.073494000000004,6974400,hold
2004-05-04,53.16,53.5,52.794998,53.150002,34.912563,6938800,hold
2004-05-05,53.205002,53.549999,53.139999,53.404999,35.080063,5604800,hold
2004-05-06,53.235001,53.919998,53.165001,53.889999,35.398632,6762400,sell
2004-05-07,53.75,54.424999,53.355,53.360001,35.050499,8947800,hold
2004-05-10,53.360001,53.75,52.764999,52.834999,34.705647,7718600,hold
2004-05-11,53.099998,53.205002,52.369999,53.040001,34.840309000000005,7315400,hold
2004-05-12,52.990002,53.16,52.439999,53.07,34.860001000000004,6926800,hold
2004-05-13,53.075001,53.244999,52.424999,52.654999,34.587402000000004,5916200,buy
