Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2003-04-03,17.620001000000006,18.0,17.450001,17.57,11.701372,55164700,hold,
2003-04-04,17.629998999999994,17.68,16.85,17.049999,11.355055,56633700,hold,
2003-04-07,18.049999,18.09,17.35,17.35,11.55486,59299000,hold,
2003-04-08,17.389999,17.48,16.940001000000002,17.1,11.388358,48778100,hold,
2003-04-09,17.15,17.43,16.65,16.68,11.108648,56516400,buy,buy
2003-04-10,16.860001,16.98,16.559998999999998,16.879998999999998,11.241842,44893000,hold,
2003-04-11,17.25,17.379998999999998,16.639999,16.74,11.148606,41744200,hold,
2003-04-14,16.82,17.200001,16.65,17.16,11.428315,41620500,hold,
2003-04-15,17.129998999999998,17.34,16.92,17.129998999999998,11.40834,62708600,hold,
2003-04-16,17.959999,18.32,17.799999,18.16,12.094308,106294400,hold,
2003-04-17,17.99,18.690001,17.889999,18.66,12.427297,68959100,hold,
2003-04-21,18.549999,18.790001,18.290001,18.65,12.42064,50354700,hold,
2003-04-22,18.290001,19.02,18.24,19.0,12.653733,60474700,hold,
2003-04-23,19.049999,19.559999,18.889999,19.48,12.973404,63125000,sell,sell
2003-04-24,19.35,19.35,18.690001,18.950001,12.620435,65451700,hold,
2003-04-25,18.549999,18.59,18.059999,18.280001,12.174224,60849000,buy,buy
2003-04-28,18.34,18.879999,18.18,18.75,12.487238,51125000,hold,
2003-04-29,18.969999,19.27,18.700001,18.92,12.600454,60841900,hold,
2003-04-30,18.84,18.91,18.360001,18.4,12.254143,64415500,hold,
2003-05-01,18.370001,18.76,18.299999,18.530001,12.340724,52929100,hold,
2003-05-02,18.549999,19.08,18.389999,19.030001,12.673717,59571700,hold,
2003-05-05,19.24,19.43,18.969999,19.02,12.680378,55276200,hold,
2003-05-06,18.98,19.68,18.93,19.530001,13.020391,62109200,hold,
2003-05-07,19.280001,19.540001,19.059999,19.200001,12.800388,53515100,hold,
2003-05-08,18.92,19.27,18.84,18.870001,12.580375,54055600,buy,buy
2003-05-09,19.33,19.58,19.17,19.58,13.053723,51872500,hold,
2003-05-12,19.48,20.030001,19.43,19.99,13.327065,68815600,hold,
2003-05-13,19.790001,19.959999,19.65,19.83,13.220401,46439800,hold,
2003-05-14,19.91,19.969999,19.299999,19.66,13.107058,57713200,hold,
2003-05-15,19.85,20.110001,19.610001,20.0,13.333734,71834200,sell,sell
2003-05-16,19.700001,20.0,19.450001,19.5,13.00039,56693900,hold,
2003-05-19,19.15,19.309999,18.629999,18.67,12.447041,59059300,hold,
2003-05-20,18.67,18.85,18.51,18.66,12.440372,56797200,buy,buy
2003-05-21,18.790001,18.889999,18.57,18.84,12.560375,49470700,hold,
2003-05-22,18.93,19.059999,18.73,18.77,12.513706,60999000,hold,
2003-05-23,18.77,18.99,18.719999,18.809999,12.540375,36898400,hold,
2003-05-27,18.690001,19.790001,18.67,19.780001,13.187064,71371300,hold,
2003-05-28,19.85,20.1,19.610001,19.74,13.160401,69176900,hold,
2003-05-29,19.799999,20.969999,19.780001,20.83,13.88708,122283700,hold,
2003-05-30,20.870001,21.01,20.440001,20.82,13.880413,69245000,hold,hold
2003-06-02,21.0,21.16,20.299999,20.379999,13.587077,73472400,hold,hold
2003-06-03,20.360001,21.120001,20.18,21.1,14.06709,67898600,hold,hold
2003-06-04,21.030001,21.5,20.85,21.379999,14.253754999999998,79271300,hold,
2003-06-05,21.09,21.950001,20.799999,21.84,14.560431,88161800,hold,
2003-06-06,22.459999,22.92,21.74,21.76,14.507102,105871500,hold,
2003-06-09,21.59,21.780001,21.139999,21.67,14.4471,50303400,hold,
2003-06-10,21.91,21.98,21.469999,21.969999,14.647106,52440200,hold,
2003-06-11,21.530001,21.959999,21.4,21.889999,14.59377,54241500,hold,
2003-06-12,22.01,22.34,21.879999,22.139999,14.760442,59508600,sell,sell
2003-06-13,21.959999,22.059999,21.200001,21.360001,14.240429,58853400,hold,
2003-06-16,21.5,21.940001,21.32,21.870001,14.580443,52015900,hold,
2003-06-17,21.969999,22.01,21.379999,21.450001,14.300427,50766600,hold,
2003-06-18,21.299999,21.969999,21.139999,21.75,14.500432,62519500,hold,
2003-06-19,21.66,21.92,21.120001,21.120001,14.080418,69563700,hold,
2003-06-20,21.34,21.42,20.639999,20.67,13.78041,78909400,hold,
2003-06-23,20.700001,20.969999,20.049999,20.360001,13.573746,59628100,hold,
2003-06-24,20.110001,20.74,20.040001,20.450001,13.633745,63799700,hold,
2003-06-25,20.530001,20.83,19.99,20.040001,13.360396,61250600,buy,buy
2003-06-26,20.299999,20.76,20.15,20.629999,13.753746,52904900,hold,
2003-06-27,20.700001,21.129999,20.530001,20.57,13.71374,63348200,hold,
2003-06-30,21.139999,21.299999,20.59,20.809999,13.873752,51457500,hold,
2003-07-01,20.870001,21.5,20.51,21.41,14.273758,64496600,hold,
2003-07-02,21.66,22.32,21.469999,22.209999,14.80711,74291500,hold,
2003-07-03,21.969999,22.309999,21.709999,21.719999,14.480434,40502400,hold,
2003-07-07,22.24,22.98,22.17,22.91,15.273787,56553100,hold,hold
2003-07-08,22.83,23.4,22.67,23.15,15.433792,64980800,hold,
2003-07-09,23.299999,23.99,23.25,23.48,15.653806,78521900,hold,
2003-07-10,23.07,23.299999,22.610001,22.91,15.273787,63261600,hold,
2003-07-11,23.290001,23.5,23.07,23.34,15.560467,46535400,hold,
2003-07-14,24.27,24.58,23.85,24.02,16.013810999999997,76909400,hold,
2003-07-15,24.440001,24.77,23.67,24.1,16.067145999999994,102323700,hold,
2003-07-16,25.24,25.5,24.82,25.309999,16.873838,128925700,sell,sell
2003-07-17,24.690001,25.1,24.6,24.93,16.620495000000002,71736800,hold,
2003-07-18,25.1,25.15,24.15,24.66,16.440495000000002,65296900,hold,
2003-07-21,24.6,24.629999,23.950001,24.059999,16.040487,52851200,hold,
2003-07-22,24.389999,24.530001,24.049999,24.42,16.280485000000002,61074300,hold,
2003-07-23,24.370001,24.9,24.26,24.809999,16.540497,49058200,hold,
2003-07-24,25.15,25.17,23.950001,23.969999,15.980478,58119100,buy,buy
2003-07-25,24.17,24.940001,23.73,24.91,16.607166,52627700,hold,
2003-07-28,24.92,25.129999,24.610001,24.76,16.507168,45462200,hold,
2003-07-29,24.809999,25.23,24.700001,24.9,16.600498,68217600,hold,
2003-07-30,24.860001,24.870001,24.280001,24.49,16.32716,40786200,hold,
2003-07-31,24.799999,25.35,24.68,24.889999,16.593828,68692100,hold,
2003-08-01,24.780001,25.07,24.73,25.02,16.6805,48494900,hold,
2003-08-04,24.91,25.23,24.389999,25.129999,16.753838000000002,53570000,sell,sell
2003-08-05,25.120001,25.120001,24.23,24.27,16.193371,51979800,hold,
2003-08-06,24.1,24.549999,23.809999,24.139999,16.106625,57799000,hold,
2003-08-07,23.940001,24.299999,23.860001,23.99,16.006554,48517800,hold,
2003-08-08,24.15,24.219999,23.33,23.58,15.732989000000002,57453600,buy,buy
2003-08-11,23.620001,24.129999,23.58,23.9,15.946497,41624600,hold,
2003-08-12,24.09,24.4,23.82,24.370001,16.260085999999998,48475100,hold,
2003-08-13,24.5,25.0,24.299999,24.709999,16.48694,51882500,hold,
2003-08-14,24.799999,25.17,24.549999,25.139999,16.773848,51830000,hold,
2003-08-15,25.09,25.25,24.809999,25.049999,16.713798999999998,21622800,buy,buy
2003-08-18,25.1,26.23,25.049999,26.190001,17.474434,59081000,hold,
2003-08-19,26.370001,26.540001,25.92,26.469999,17.661257,55966300,hold,
2003-08-20,26.139999,26.74,26.129999,26.360001,17.587854,47210300,hold,
2003-08-21,26.690001,26.780001,26.01,26.389999,17.607876,66434900,hold,
2003-08-22,28.16,29.040001,27.32,27.389999,18.275099,120604100,hold,
2003-08-25,27.559999,27.76,27.07,27.24,18.175007,52037500,hold,
2003-08-26,26.959999,27.74,26.68,27.709999,18.488602,65213400,hold,hold
2003-08-27,27.610001,28.08,27.42,28.02,18.695438,58217200,hold,hold
2003-08-28,28.1,28.35,27.85,28.299999,18.882254,48631600,hold,
2003-08-29,28.18,28.65,28.040001,28.59,19.075748,41986600,hold,
2003-09-02,28.77,28.84,28.17,28.74,19.175835,58841200,hold,
2003-09-03,28.940001,28.969999,28.040001,28.219999,18.82889,60714800,hold,
2003-09-04,28.32,28.74,28.040001,28.6,19.082434,63744700,hold,
2003-09-05,28.83,29.1,28.370001,28.709999,19.155817000000006,68429900,hold,
2003-09-08,28.879999,29.200001,28.799999,29.18,19.469418,52154000,sell,sell
2003-09-09,29.0,29.129999,28.66,28.790001,19.209194,49792900,hold,
2003-09-10,28.440001,28.49,27.629999,27.66,18.455236,57999300,buy,buy
2003-09-11,27.620001,28.35,27.290001,28.030001,18.70211,56654900,hold,
2003-09-12,27.809999,28.389999,27.549999,28.34,18.908949,51931600,hold,
2003-09-15,28.33,28.450001,27.91,27.99,18.675421,36350400,hold,
2003-09-16,28.08,28.99,28.02,28.91,19.289265,48748000,hold,
2003-09-17,28.940001,29.379999,28.77,28.879999,19.269243,52827300,hold,
2003-09-18,28.690001,29.280001,28.459999,29.16,19.45606,46619000,hold,
2003-09-19,29.299999,29.360001,28.83,29.17,19.462738,53550300,sell,sell
2003-09-22,28.6,28.77,28.200001,28.52,19.029047,48490600,hold,
2003-09-23,28.51,29.0,28.42,28.940001,19.309277,43934300,hold,
2003-09-24,28.9,29.0,27.74,27.780001,18.535307,59596400,hold,
2003-09-25,27.940001,28.35,27.4,27.450001,18.31513,57560700,hold,
2003-09-26,27.5,27.84,27.219999,27.27,18.195026,68682000,buy,buy
2003-09-29,27.549999,28.4,27.469999,28.370001,18.928965,65800400,hold,
2003-09-30,28.17,28.17,27.440001,27.52,18.361828,63410200,hold,
2003-10-01,27.82,28.73,27.809999,28.629999,19.102442,59519900,hold,
2003-10-02,28.58,28.950001,28.41,28.620001,19.09577,42385100,hold,
2003-10-03,29.27,29.799999,29.200001,29.610001,19.756315,66635500,hold,
2003-10-06,29.68,29.799999,29.379999,29.559999,19.722954,28955800,hold,
2003-10-07,29.280001,29.99,29.15,29.950001,19.983166,47943100,hold,hold
2003-10-08,29.92,30.0,29.5,29.67,19.79635,41147400,hold,
2003-10-09,29.709999,30.389999,29.48,29.77,19.863066,76072800,hold,
2003-10-10,30.16,30.49,30.09,30.43,20.303434,46206700,hold,
2003-10-13,30.709999,30.940001,30.48,30.799999,20.550308,41697500,hold,
2003-10-14,30.790001,31.1,30.530001,31.08,20.737127,66909700,hold,
2003-10-15,32.77,32.779999,31.620001,31.76,21.190842,110833700,hold,
2003-10-16,31.5,32.259998,31.4,32.23,21.504429,55199000,sell,sell
2003-10-17,32.27,32.389999,31.57,31.66,21.124107,52536500,hold,
2003-10-20,31.610001,32.209999,31.559999,32.16,21.457726,43090700,hold,
2003-10-21,32.279999,32.330002,32.009998,32.119999,21.431032,50250800,hold,
2003-10-22,31.77,32.5,31.41,31.52,21.030695,49873700,hold,
2003-10-23,30.92,31.389999,30.889999,31.219999,20.83053,48215300,hold,
2003-10-24,30.959999,31.18,30.360001,31.08,20.737127,55915500,buy,buy
2003-10-27,31.25,31.549999,31.24,31.42,20.963982,37237300,hold,
2003-10-28,31.639999,32.740002000000004,31.559999,32.669998,21.798000000000002,57041700,hold,
2003-10-29,32.509998,32.919998,32.43,32.799999,21.884735,47727900,hold,
2003-10-30,33.080002,33.279999,32.830002,32.889999,21.944782,55581700,hold,
2003-10-31,32.93,33.130001,32.77,32.950001,21.984818,39557700,hold,
2003-11-03,33.330002,34.110001000000004,33.150002,34.040001000000004,22.712095,53324900,hold,
2003-11-04,33.91,34.0,33.57,33.68,22.471893,42009400,hold,
2003-11-05,33.669998,33.880001,33.240002000000004,33.740002000000004,22.525303,45615300,hold,
2003-11-06,33.900002,34.220001,33.439999,34.119999,22.778996,42140200,sell,sell
2003-11-07,34.419998,34.509998,33.740002000000004,33.869999,22.612089,48461500,hold,
2003-11-10,34.009998,34.139999,33.23,33.389999,22.291634,54424600,hold,
2003-11-11,33.25,33.439999,33.110001000000004,33.41,22.304985,41184300,hold,
2003-11-12,33.57,34.290001000000004,33.509998,34.099998,22.765644,49291000,hold,
2003-11-13,33.900002,33.990002000000004,33.43,33.779999,22.552002,52569600,hold,
2003-11-14,33.84,33.98,32.700001,32.799999,21.897739,59409400,hold,
2003-11-17,32.400002,32.580002,31.66,32.23,21.517199,64927100,hold,
2003-11-18,32.509998,32.630001,31.809999,31.84,21.256826,57338800,hold,
2003-11-19,31.91,32.610001000000004,31.719999,32.52,21.710812,47996500,hold,
2003-11-20,32.25,32.790001000000004,31.76,31.83,21.250162,59523800,buy,buy
2003-11-21,32.18,32.369999,31.93,32.32,21.577291,45646200,hold,
2003-11-24,32.5,33.490002000000004,32.5,33.459999,22.338367,45783200,hold,
2003-11-25,33.43,33.740002000000004,33.049999,33.07,22.077999,38861700,hold,
2003-11-26,33.400002,33.599998,32.889999,33.349998,22.264931,42781700,hold,
2003-11-28,33.139999,33.630001,33.130001,33.540001000000004,22.391775,13253800,hold,
2003-12-01,33.82,34.139999,33.52,34.040001000000004,22.725586,47063000,sell,sell
2003-12-02,34.189999,34.400002,33.810001,33.849998,22.59873,41987300,hold,
2003-12-03,34.07,34.34,33.25,33.34,22.258251,49743600,hold,
2003-12-04,33.490002000000004,33.709999,32.849998,33.540001000000004,22.391775,61217300,hold,
2003-12-05,32.459999,32.73,32.0,32.099998,21.430407,66215400,hold,
2003-12-08,31.93,32.290001000000004,31.33,31.639999,21.12331,66864300,hold,
2003-12-09,31.860001,31.93,30.110001,30.25,20.195326,81626300,hold,
2003-12-10,30.299999,30.49,29.66,30.42,20.308823,81153700,hold,
2003-12-11,30.5,30.99,30.33,30.91,20.635962,56879100,hold,
2003-12-12,31.129999,31.18,30.49,30.860001,20.602571,48042500,hold,
2003-12-15,31.5,31.530001,30.1,30.24,20.188648,60872700,hold,
2003-12-16,30.23,30.450001,29.709999,30.26,20.202007,56367000,hold,
2003-12-17,30.290001,30.57,29.959999,30.17,20.141918,57924100,buy,buy
2003-12-18,30.309999,30.99,30.290001,30.9,20.629282,52707200,hold,
2003-12-19,30.99,31.15,30.360001,30.57,20.408958,55145700,hold,
2003-12-22,30.389999,30.790001,30.17,30.42,20.308823,33894800,hold,
2003-12-23,30.5,31.139999,30.370001,31.110001,20.769474,37282300,hold,
2003-12-24,31.07,31.26,30.9,31.08,20.749449,15596500,hold,
2003-12-26,31.18,31.540001,31.139999,31.360001,20.936377,11868800,hold,
2003-12-29,31.540001,32.209999,31.51,32.150002,21.463795,36514900,hold,hold
2003-12-30,32.23,32.369999,31.940001,32.040001000000004,21.390356,31563100,hold,
2003-12-31,32.240002000000004,32.490002000000004,31.91,32.049999,21.397032,32092800,hold,
2004-01-02,32.360001000000004,32.599998,32.029999,32.16,21.470465,37343200,hold,
2004-01-05,32.52,32.970001,32.400002,32.91,21.971174,42611900,hold,
2004-01-06,32.919998,33.0,32.619999,32.900002,21.964504,38007600,hold,
2004-01-07,33.330002,34.0,33.220001,33.990002000000004,22.692202,63665000,hold,
2004-01-08,34.169998,34.349998,33.900002,34.240002000000004,22.85911,50596000,sell,sell
2004-01-09,33.830002,34.599998,33.799999,33.970001,22.67885,56841100,hold,
2004-01-12,34.27,34.330002,33.860001000000004,34.150002,22.799026,50664500,hold,
2004-01-13,34.330002,34.389999,33.259998,33.59,22.425154,68191900,hold,
2004-01-14,33.790001000000004,33.849998,33.139999,33.389999,22.291634,75452000,hold,
2004-01-15,32.709999,33.41,32.669998,33.060001,22.071327,82565000,hold,
2004-01-16,33.369999,33.380001,32.68,32.889999,21.957817,54502900,hold,
2004-01-20,32.990002000000004,33.060001,32.279999,32.610001000000004,21.770893,47694300,hold,hold
2004-01-21,32.240002000000004,32.299999,31.82,32.200001,21.497173,56228700,hold,hold
2004-01-22,32.27,32.360001000000004,31.59,31.629999,21.116632,51950200,hold,hold
2004-01-23,31.9,32.009998,31.48,31.75,21.196743,45845000,hold,hold
2004-01-26,31.700001,32.490002000000004,31.700001,32.43,21.650732,41329300,hold,hold
2004-01-27,32.299999,32.349998,31.6,31.629999,21.116632,51436200,hold,hold
2004-01-28,31.879999,32.200001,31.17,31.379999,20.949728,61499400,hold,
2004-01-29,31.559999,31.559999,30.52,30.889999,20.622597,84928900,hold,
2004-01-30,30.879999,30.99,30.35,30.52,20.37558,64192400,hold,
2004-02-02,30.9,30.950001,30.209999,30.32,20.24206,65039500,hold,
2004-02-03,30.440001,31.43,30.32,31.4,20.963083,62375400,hold,
2004-02-04,30.950001,31.0,30.01,30.02,20.067341,79361900,hold,
2004-02-05,30.35,30.440001,29.75,29.92,20.000496,74618700,buy,buy
2004-02-06,30.049999,30.940001,29.99,30.879999,20.642216,55401000,hold,
2004-02-09,31.1,31.1,30.48,30.57,20.434992,36540300,hold,
2004-02-10,30.68,30.91,30.33,30.540001,20.414938,36344100,hold,
2004-02-11,30.870001,31.16,30.530001,30.99,20.715746,52150100,sell,sell
2004-02-12,30.950001,31.379999,30.719999,30.74,20.548634,38205500,hold,
2004-02-13,31.0,31.190001,29.860001,30.139999,20.147552,63292500,hold,
2004-02-17,30.379999,30.889999,30.209999,30.809999,20.595423,40220700,hold,
2004-02-18,30.84,30.959999,30.540001,30.6,20.455053,42232600,hold,
2004-02-19,30.940001,31.1,29.85,29.889999,19.980431,60100700,hold,
2004-02-20,30.09,30.1,29.5,30.0,20.053968,70620300,hold,
2004-02-23,29.99,30.030001,28.65,29.0,19.385504,92175800,buy,buy
2004-02-24,28.799999,29.43,28.77,29.200001,19.519197,68433000,hold,
2004-02-25,29.43,29.77,29.299999,29.620001,19.799952,54661900,hold,
2004-02-26,29.540001,29.870001,29.35,29.5,19.719736,45906300,hold,
2004-02-27,29.700001,29.73,29.1,29.200001,19.519197,58987700,hold,
2004-03-01,29.040001,29.75,28.85,29.690001,19.846746,65372800,sell,sell
2004-03-02,29.75,30.139999,29.559999,29.6,19.786579,65223700,hold,
2004-03-03,29.559999,29.66,28.84,29.040001,19.412241,68249000,hold,
2004-03-04,29.07,29.700001,29.049999,29.65,19.820015,60135800,hold,
2004-03-05,28.959999,29.379999,28.77,28.950001,19.352081,118682400,hold,
2004-03-08,29.059999,29.1,27.620001,27.700001,18.516502,105763200,hold,
2004-03-09,27.75,28.1,27.52,27.98,18.703672,92538800,hold,
2004-03-10,28.040001,28.25,27.17,27.309999,18.255802,88033100,hold,
2004-03-11,27.09,27.790001,27.040001,27.08,18.102049,97958600,buy,buy
2004-03-12,27.5,27.73,27.360001,27.690001,18.509813,56526800,hold,
2004-03-15,27.57,27.59,27.030001,27.1,18.115421,54857000,hold,
2004-03-16,27.32,27.51,26.719999,27.16,18.155521,67306500,hold,
2004-03-17,27.440001,27.9,27.33,27.790001,18.576654,55548300,sell,sell
2004-03-18,27.74,27.809999,27.110001,27.200001,18.182270000000006,70686100,hold,
2004-03-19,27.049999,27.370001,26.379999,26.49,17.707659,83734500,hold,
2004-03-22,26.26,26.49,26.030001,26.23,17.533854,73006200,hold,
2004-03-23,26.5,26.700001,26.1,26.16,17.487061999999998,70217700,buy,buy
2004-03-24,26.219999,26.870001,26.16,26.530001,17.734394,69501200,hold,
2004-03-25,26.9,27.799999,26.860001,27.790001,18.576654,84754400,sell,sell
2004-03-26,27.780001,27.85,27.32,27.379999,18.302586,65644100,hold,
2004-03-29,27.65,27.950001,27.5,27.690001,18.509813,66249300,hold,
2004-03-30,27.43,27.540001,27.1,27.43,18.336008,62191000,hold,
2004-03-31,27.42,27.469999,27.02,27.200001,18.182270000000006,57809100,buy,buy
2004-04-01,27.370001,27.780001,27.280001,27.379999,18.302586,55051700,hold,
2004-04-02,28.0,28.120001,27.65,28.120001,18.797249,78672000,hold,
2004-04-05,28.299999,28.559999,28.120001,28.549999,19.084694,47534500,sell,sell
2004-04-06,28.25,28.450001,28.040001,28.27,18.897518,70147800,hold,
2004-04-07,28.08,28.129999,27.48,27.620001,18.463022,72680200,hold,
2004-04-08,28.08,28.139999,27.200001,27.370001,18.295908,71791400,hold,
2004-04-12,27.700001,27.77,27.23,27.6,18.449652,51016700,hold,
2004-04-13,27.870001,27.879999,27.440001,27.67,18.496447,83164700,hold,
2004-04-14,27.209999,27.610001,27.129999,27.370001,18.295908,79211500,hold,
2004-04-15,27.41,27.42,26.57,26.66,17.821293,90498900,hold,
2004-04-16,26.76,26.82,26.26,26.450001,17.680916,63905000,hold,
2004-04-19,26.41,26.74,26.299999,26.68,17.834665,51522500,hold,
2004-04-20,26.690001,26.91,26.030001,26.07,17.426901,50610200,buy,buy
2004-04-21,26.129999,26.5,25.83,26.280001,17.567272,61959800,hold,
2004-04-22,25.969999,26.75,25.85,26.52,17.727713,65165300,hold,
2004-04-23,26.799999,27.57,26.65,27.530001,18.402859,65204700,sell,sell
2004-04-26,27.540001,27.58,26.91,27.15,18.148846,56761000,hold,
2004-04-27,27.23,27.290001,26.870001,26.879999,17.968360999999994,53607000,hold,
2004-04-28,26.68,27.059999,26.280001,26.35,17.614069,61432500,hold,
2004-04-29,26.43,26.73,25.809999,26.129999,17.467003,76355500,hold,
2004-04-30,26.219999,26.35,25.719999,25.73,17.199625,71322000,buy,buy
2004-05-03,26.049999,26.35,25.610001,26.040001,17.406845,61588700,hold,
2004-05-04,26.32,26.629999,25.950001,26.280001,17.567272,60991900,hold,
2004-05-05,26.43,26.58,26.01,26.200001,17.540501000000006,41486800,hold,
2004-05-06,25.93,26.129999,25.780001,25.98,17.393213,54138700,hold,
2004-05-07,25.93,26.83,25.93,26.469999,17.721256,69608900,hold,
2004-05-10,26.290001,26.67,26.139999,26.549999,17.774826,71539700,hold,
2004-05-11,26.85,27.780001,26.790001,27.77,18.591589000000006,82353000,sell,sell
2004-05-12,27.6,27.77,26.82,27.57,18.457687,81059000,hold,
2004-05-13,27.389999,27.610001,27.1,27.440001,18.370667,59959000,hold,
2004-05-14,27.389999,27.49,26.91,27.040001,18.102865,51872800,hold,
2004-05-17,26.52,27.299999,26.440001,26.84,17.968971,64859800,buy,buy
2004-05-18,27.200001,27.469999,27.059999,27.15,18.17651,55177200,hold,
2004-05-19,27.610001,27.950001,27.110001,27.110001,18.149733,77032600,hold,
