Date,Open,High,Low,Close,Adj Close,Volume,Labels,Labels2
2003-03-03,27.700001,27.799999,27.02,27.110001,18.771849,4066300,hold,hold
2003-03-04,27.1,27.82,26.91,27.450001,19.007282,5462000,hold,
2003-03-05,27.450001,27.450001,26.530001000000002,26.74,18.515639999999998,5300600,hold,
2003-03-06,26.6,26.700001,26.0,26.16,18.114038,4497700,hold,
2003-03-07,25.799999,25.940001000000002,25.4,25.84,17.892456,6361900,hold,
2003-03-10,25.700001,26.200001,25.459999,25.52,17.670876,3705000,hold,
2003-03-11,25.629998999999998,25.84,25.110001,25.219998999999998,17.463139,3400400,hold,
2003-03-12,25.15,25.42,24.73,25.15,17.414676999999998,4288500,buy,buy
2003-03-13,25.42,25.52,24.9,25.35,17.553162,6496300,hold,
2003-03-14,25.25,26.25,25.17,25.549999,17.69166,6480800,hold,
2003-03-17,25.5,27.09,25.32,26.9,18.626438,5838600,hold,
2003-03-18,27.370001000000002,28.42,27.0,27.83,19.270398999999998,5973600,hold,
2003-03-19,27.9,28.35,27.549999,27.950001,19.353485,3544200,hold,
2003-03-20,27.9,28.16,27.370001000000002,27.82,19.263466,3723400,hold,
2003-03-21,28.24,28.25,27.01,28.1,19.457352,6547300,sell,sell
2003-03-24,27.799999,27.799999,26.940001000000002,27.030001000000002,18.71645,3703800,hold,
2003-03-25,27.25,27.65,26.83,27.370001000000002,18.951878,3913900,hold,
2003-03-26,27.370001000000002,27.4,26.209999,26.4,18.280217999999998,5804200,hold,
2003-03-27,26.4,26.559998999999998,25.9,26.52,18.363308,4391200,hold,
2003-03-28,26.299999,26.299999,25.99,26.1,18.072489,3035600,hold,
2003-03-31,25.0,25.59,24.85,25.059998999999998,17.352352,5626000,buy,buy
2003-04-01,25.370001000000002,25.959999,25.200001,25.67,17.774738,5666000,hold,
2003-04-02,25.98,26.76,25.9,26.66,18.460247,4855500,hold,
2003-04-03,26.940001000000002,27.1,26.43,26.549999,18.384083,3491100,hold,
2003-04-04,26.790001,26.85,26.1,26.5,18.349463,3452200,hold,
2003-04-07,27.1,27.799999,27.1,27.4,18.972649,4935100,hold,
2003-04-08,27.15,27.719998999999998,26.9,27.360001,18.944960000000002,3953700,hold,
2003-04-09,27.360001,28.049999,27.32,27.48,19.028051,4074200,sell,sell
2003-04-10,27.48,27.48,26.42,27.09,18.757998,4948600,hold,
2003-04-11,27.09,27.1,25.700001,26.469998999999998,18.328697000000002,4940600,buy,buy
2003-04-14,26.48,27.25,26.35,27.25,18.86879,3568800,hold,
2003-04-15,26.9,27.290001,26.549999,27.290001,18.896476999999997,4156200,hold,
2003-04-16,27.360001,27.459999,26.559998999999998,26.639999,18.446409,3340000,hold,
2003-04-17,26.639999,26.719998999999998,26.030001000000002,26.65,18.453325,4471300,hold,
2003-04-21,26.65,27.110001,26.65,26.780001000000002,18.543339000000003,3541400,hold,
2003-04-22,26.6,27.809998999999998,26.59,27.799999,19.249622,6410800,hold,
2003-04-23,28.0,28.66,27.65,28.139999,19.485046,9115300,sell,sell
2003-04-24,27.940001000000002,28.440001000000002,27.52,27.629998999999998,19.131907,5179200,hold,
2003-04-25,27.83,27.85,27.16,27.190001000000002,18.827242000000002,3800600,hold,
2003-04-28,26.73,27.459999,26.49,27.379998999999998,18.958796,5494500,hold,
2003-04-29,27.379998999999998,27.84,27.379998999999998,27.76,19.221928,4308500,hold,
2003-04-30,27.4,27.620001000000002,27.23,27.280001000000002,18.889559,5511900,hold,
2003-05-01,27.17,27.299999,27.0,27.110001,18.771849,3222300,buy,buy
2003-05-02,27.549999,28.77,27.49,28.620001000000002,19.817421,5679400,hold,
2003-05-05,28.120001000000002,28.389999,27.450001,27.620001000000002,19.124985000000002,7041100,hold,
2003-05-06,27.5,28.26,27.4,28.139999,19.485046,5460100,hold,
2003-05-07,28.139999,28.969998999999998,28.01,28.379998999999998,19.651235999999997,4667700,hold,
2003-05-08,28.0,28.41,27.940001000000002,28.139999,19.485046,2937400,hold,
2003-05-09,28.549999,29.1,28.299999,29.1,20.149792,4133600,hold,
2003-05-12,28.9,29.98,28.83,29.82,20.64834,5077900,hold,
2003-05-13,29.780001000000002,29.780001000000002,29.290001,29.549999,20.461378,3775600,hold,
2003-05-14,29.700001,29.83,29.129998999999998,29.49,20.537989000000003,3427600,hold,
2003-05-15,29.549999,30.25,29.5,30.16,21.004606,4674300,hold,
2003-05-16,30.35,30.76,30.1,30.42,21.185685999999997,5223000,sell,sell
2003-05-19,30.049999,30.059998999999998,28.950001,29.07,20.245483,4525600,hold,
2003-05-20,29.17,29.25,28.620001000000002,28.93,20.14798,3770300,hold,
2003-05-21,28.799999,29.299999,28.549999,28.799999,20.057449,3248700,buy,buy
2003-05-22,28.799999,29.25,28.76,29.1,20.266382,2495900,hold,
2003-05-23,29.02,30.610001,28.76,29.99,20.886211,5766800,hold,
2003-05-27,29.99,30.0,29.41,29.9,20.823524,4648200,hold,
2003-05-28,29.950001,30.65,29.9,30.379998999999998,21.157822,4420500,hold,
2003-05-29,30.389999,30.860001,29.809998999999998,29.950001,20.858349,3599100,hold,
2003-05-30,30.200001,30.860001,30.15,30.67,21.359789000000006,4221300,hold,
2003-06-02,31.1,32.470001,31.0,31.959999,22.25819,7347400,hold,
2003-06-03,31.959999,32.150002,31.700001,32.110001000000004,22.362654,4382800,hold,
2003-06-04,32.119999,33.639998999999996,32.029999,33.549999,23.36553,7432700,hold,
2003-06-05,33.549999,33.950001,33.259997999999996,33.68,23.456066,4630100,hold,
2003-06-06,34.150002,35.18,33.950001,34.860001000000004,24.277874,6821800,hold,
2003-06-09,34.400002,34.700001,32.830002,33.169998,23.10088,5990200,buy,buy
2003-06-10,33.810001,35.24000200000001,33.0,34.310001,23.894821,6225800,hold,
2003-06-11,34.310001,35.400002,34.0,35.400002,24.653955,5272900,hold,
2003-06-12,35.900002,35.900002,34.93,35.75,24.897701,4915300,hold,
2003-06-13,35.75,35.939999,35.029999,35.34,24.612154,5022400,hold,
2003-06-16,35.650002,36.439999,35.400002,36.41,25.357351,4441200,sell,sell
2003-06-17,35.900002,37.360001000000004,35.529999,36.150002,25.176279,5796100,hold,
2003-06-18,36.0,36.009997999999996,35.259997999999996,35.830002,24.953419,8157400,hold,
2003-06-19,35.450001,35.720001,35.099998,35.5,24.723587,4700200,hold,
2003-06-20,35.5,35.830002,35.200001,35.529999,24.744482,5822300,hold,
2003-06-23,34.84,35.200001,34.349998,34.459998999999996,23.999285,4890800,hold,
2003-06-24,34.360001000000004,35.099998,34.32,34.5,24.027145,4073000,hold,
2003-06-25,34.540001000000004,35.150002,34.240002000000004,34.41,23.964466,2362500,hold,
2003-06-26,34.220001,34.880001,34.119999,34.400002,23.957516000000002,2801200,hold,
2003-06-27,34.299999,34.799999,34.200001,34.220001,23.832152999999998,2376000,buy,buy
2003-06-30,34.549999,34.779999,34.029999,34.32,23.901792999999998,4958800,hold,
2003-07-01,34.099998,34.75,33.900002,34.650002,24.131617000000002,5643300,hold,
2003-07-02,34.419998,34.93,34.25,34.799999,24.236082,3997100,hold,
2003-07-03,34.299999,34.66,34.23,34.580002,24.082867,2253500,hold,
2003-07-07,34.880001,35.200001,34.709998999999996,35.009997999999996,24.382334,3692500,hold,
2003-07-08,35.119999,35.200001,34.380001,34.990002000000004,24.368397,3123500,hold,
2003-07-09,35.0,35.549999,34.630001,35.23,24.535549,3452000,sell,sell
2003-07-10,34.830002,35.150002,34.509997999999996,34.689999,24.159472,2102900,hold,
2003-07-11,34.720001,35.18,34.66,35.18,24.500734,2088700,hold,
2003-07-14,35.400002,35.43,34.5,34.580002,24.082867,4114700,hold,
2003-07-15,33.450001,34.049999,33.0,33.439999,23.288914000000002,9281500,hold,
2003-07-16,33.400002,33.950001,33.07,33.389998999999996,23.254108,3692800,hold,
2003-07-17,33.150002,33.560001,32.119999,33.169998,23.10088,3626000,hold,
2003-07-18,33.209998999999996,33.349998,32.52,33.349998,23.22624,4037600,hold,hold
2003-07-21,33.0,33.0,32.139998999999996,32.349998,22.529806,4525500,hold,hold
2003-07-22,32.200001,32.75,32.200001,32.57,22.683023000000002,4450000,hold,hold
2003-07-23,32.240002000000004,33.25,31.75,32.689999,22.766598000000002,4801900,hold,
2003-07-24,32.599998,32.849998,32.189999,32.200001,22.425341,5820600,hold,
2003-07-25,31.549999,32.77,31.16,32.68,22.759642000000003,4221200,hold,
2003-07-28,32.68,32.990002000000004,32.5,32.77,22.822319,3329700,hold,
2003-07-29,32.599998,32.869999,31.99,32.049999,22.320875,3513500,hold,
2003-07-30,32.0,32.560001,32.0,32.52,22.648201,3245200,hold,
2003-07-31,32.619999,33.400002,32.619999,33.119999,23.066069,5215800,sell,sell
2003-08-01,32.709998999999996,33.0,32.380001,32.419998,22.578556,3544300,hold,
2003-08-04,32.200001,32.650002,31.950001,32.220001,22.439266,3233900,hold,
2003-08-05,31.959999,32.18,31.219998999999998,31.219998999999998,21.742835999999997,3912600,buy,buy
2003-08-06,31.25,32.259997999999996,31.0,31.91,22.22337000000001,3255300,hold,
2003-08-07,31.719998999999998,31.98,31.35,31.93,22.237295,1665500,hold,
2003-08-08,31.93,32.529999,31.92,32.25,22.460159,2745000,hold,
2003-08-11,32.400002,32.549999,31.709999,32.220001,22.439266,2166300,hold,
2003-08-12,32.119999,32.619999,32.060001,32.610001000000004,22.710882,2119500,hold,
2003-08-13,32.439999,32.73,32.23,32.380001,22.668875,1844800,hold,
2003-08-14,32.5,33.049999,32.119999,32.98,23.088924,2276500,hold,hold
2003-08-15,33.150002,33.150002,32.66,32.939999,23.060926000000002,1663800,hold,
2003-08-18,33.099998,33.66,33.0,33.580002,23.508987,2986800,hold,
2003-08-19,33.630001,34.349998,33.529999,34.330002,24.034048000000002,4553700,hold,
2003-08-20,34.330002,34.630001,33.970001,34.360001000000004,24.055048,3063100,hold,
2003-08-21,34.5,35.25,34.48,34.939999,24.461103,3912000,hold,
2003-08-22,35.650002,36.279999,35.450001,35.68,24.97917,6420200,hold,
2003-08-25,35.669998,35.77,35.130001,35.299999,24.713133,2976200,buy,buy
2003-08-26,35.200001,35.799999,35.110001000000004,35.709998999999996,25.000166,3392900,hold,
2003-08-27,35.650002,36.349998,35.34,36.139998999999996,25.301201000000002,3830900,hold,
2003-08-28,36.139998999999996,37.07,36.02,36.98,25.889277,3999200,hold,
2003-08-29,36.91,37.459998999999996,36.580002,37.389998999999996,26.176320999999998,2781100,hold,
2003-09-02,37.290001000000004,37.779999,37.240002000000004,37.689999,26.386346999999997,2984800,hold,
2003-09-03,37.799999,38.900002,37.509997999999996,38.369999,26.862403999999998,4937300,sell,sell
2003-09-04,38.369999,38.759997999999996,37.790001000000004,37.889998999999996,26.526360999999998,3161100,hold,
2003-09-05,37.889998999999996,37.889998999999996,36.799999,37.16,26.015297,3938900,hold,
2003-09-08,37.450001,37.59,36.740002000000004,36.959998999999996,25.875278,4605700,hold,
2003-09-09,36.75,36.91,36.25,36.330002,25.434229000000002,3460200,hold,
2003-09-10,36.18,36.490002000000004,35.330002,35.619999,24.937166,4059000,hold,
2003-09-11,35.619999,36.099998,35.110001000000004,35.720001,25.007181,3921400,hold,
2003-09-12,35.720001,36.0,35.470001,35.66,24.96516,3478300,hold,
2003-09-15,35.41,35.669998,35.209998999999996,35.5,24.853153,2238400,hold,
2003-09-16,35.48,35.950001,35.48,35.810001,25.070179,3047000,hold,
2003-09-17,35.720001,35.849998,35.43,35.43,24.804146,1595600,hold,
2003-09-18,35.68,36.34,35.48,36.139998999999996,25.301201000000002,3374000,sell,sell
2003-09-19,36.139998999999996,36.599998,35.669998,35.79000100000001,25.056181,3482600,hold,
2003-09-22,35.450001,35.450001,34.709998999999996,34.889998999999996,24.426098,2881500,hold,
2003-09-23,34.689999,35.32,34.259997999999996,35.150002,24.608128,3356500,hold,
2003-09-24,34.900002,35.080002,34.080002,34.200001,23.943039000000002,3030300,hold,
2003-09-25,33.959998999999996,34.490002000000004,33.66,33.759997999999996,23.634992999999998,3055500,buy,buy
2003-09-26,33.82,34.380001,33.700001,34.009997999999996,23.810024,3042000,hold,
2003-09-29,34.450001,34.849998,34.310001,34.450001,24.118059,3373500,hold,
2003-09-30,34.150002,34.599998,33.889998999999996,34.330002,24.034048000000002,2740400,hold,
2003-10-01,34.5,35.36000100000001,34.400002,35.34,24.741138,2726400,hold,
2003-10-02,35.0,35.450001,34.810001,35.330002,24.734137,2339300,hold,
2003-10-03,35.84,36.32,35.57,35.849998,25.098185,3515900,hold,
2003-10-06,35.599998,35.919998,35.259997999999996,35.810001,25.070179,2134000,hold,hold
2003-10-07,36.099998,36.290001000000004,35.529999,36.169998,25.322218,2188900,hold,hold
2003-10-08,35.900002,36.439999,35.75,36.279999,25.399217999999998,2246800,hold,
2003-10-09,36.73,37.259997999999996,36.560001,36.790001000000004,25.756268,3631100,hold,
2003-10-10,37.0,37.240002000000004,36.880001,36.950001,25.868279,2575900,hold,
2003-10-13,36.959998999999996,37.299999,36.900002,37.299999,26.113308,2160600,hold,
2003-10-14,37.0,37.23,36.82,37.150002,26.008293,2873800,hold,
2003-10-15,36.919998,37.09,36.610001000000004,37.0,25.90329,2814800,hold,
2003-10-16,36.799999,37.68,36.709998999999996,37.450001,26.218327000000002,2848300,sell,sell
2003-10-17,37.5,37.75,37.189999,37.240002000000004,26.071301000000002,2148500,hold,
2003-10-20,37.049999,37.610001000000004,36.919998,37.27,26.092306,1907700,hold,
2003-10-21,37.25,37.25,36.32,36.599998,25.62324,2314200,hold,
2003-10-22,36.200001,36.389998999999996,35.950001,36.16,25.315217999999998,2131400,hold,
2003-10-23,36.16,36.16,35.52,35.939999,25.161188,2305800,buy,buy
2003-10-24,35.450001,36.279999,35.450001,36.279999,25.399217999999998,2004400,hold,
2003-10-27,36.27,36.490002000000004,35.919998,36.040001000000004,25.231203,1524900,hold,
2003-10-28,36.049999,36.380001,35.310001,36.040001000000004,25.231203,3785900,hold,
2003-10-29,37.25,38.900002,37.099998,38.5,26.953415000000003,8121500,hold,
2003-10-30,39.0,39.209998999999996,38.68,38.77,27.142440999999998,5708600,hold,
2003-10-31,38.900002,39.0,38.110001000000004,38.490002000000004,26.946413,3036000,hold,
2003-11-03,38.540001000000004,39.25,38.540001000000004,38.91,27.240456,2627100,sell,sell
2003-11-04,38.669998,39.060001,38.509997999999996,38.73,27.114434999999997,2155300,hold,
2003-11-05,38.950001,39.0,38.310001,38.599998,27.023424,2642100,hold,
2003-11-06,38.360001000000004,39.049999,38.360001000000004,38.889998999999996,27.226453999999997,2929000,hold,
2003-11-07,39.200001,39.23,38.709998999999996,38.900002,27.233458000000002,2592000,hold,
2003-11-10,39.0,39.0,38.389998999999996,38.830002,27.184444,2263500,hold,
2003-11-11,38.599998,38.790001000000004,38.060001,38.32,26.827403999999998,2376000,buy,buy
2003-11-12,38.139998999999996,39.290001000000004,38.099998,39.07,27.474356,2911600,hold,
2003-11-13,39.009997999999996,40.150002,39.009997999999996,39.900002,28.05802000000001,4061400,sell,sell
2003-11-14,39.98,40.0,38.970001,39.25,27.600937,1889900,hold,
2003-11-17,39.0,39.970001,38.900002,39.740002000000004,27.945497999999997,3391600,hold,
2003-11-18,39.25,39.669998,38.509997999999996,38.830002,27.305584000000003,5336500,hold,
2003-11-19,38.599998,39.619999,38.529999,39.400002,27.706413,2442000,hold,
2003-11-20,39.099998,39.57,38.91,39.349998,27.671257,2614700,hold,
2003-11-21,39.349998,39.48,38.5,38.860001000000004,27.326679,2793600,hold,
2003-11-24,39.049999,39.049999,38.02,38.889998999999996,27.347778,6189700,hold,
2003-11-25,38.669998,38.900002,38.200001,38.259997999999996,26.904759999999996,3817300,hold,
2003-11-26,38.200001,38.380001,37.610001000000004,38.279999,26.918812,3481100,hold,
2003-11-28,38.380001,38.75,38.240002000000004,38.389998999999996,26.99617000000001,1210600,hold,
2003-12-01,37.599998,38.68,37.599998,38.02,26.735981,7158500,hold,
2003-12-02,38.0,38.470001,37.599998,37.830002,26.602383000000003,6297800,buy,buy
2003-12-03,37.880001,38.68,37.650002,38.52,27.087590999999996,3782800,hold,
2003-12-04,38.52,39.200001,38.349998,39.110001000000004,27.50248,3092300,hold,
2003-12-05,38.860001000000004,38.939999,37.869999,38.0,26.721923999999998,4324900,hold,
2003-12-08,38.18,39.119999,38.150002,39.119999,27.509512,2956200,hold,
2003-12-09,39.049999,39.119999,38.150002,38.580002,27.129782000000002,3342500,hold,
2003-12-10,38.5,39.0,38.290001000000004,38.869999,27.333703999999997,3180500,hold,
2003-12-11,38.900002,39.610001000000004,38.900002,39.560001,27.818934999999996,3057400,hold,hold
2003-12-12,39.490002000000004,39.490002000000004,38.900002,39.369999,27.685305,2608500,hold,hold
2003-12-15,39.73,39.869999,39.200001,39.200001,27.565766999999997,2758700,hold,hold
2003-12-16,39.169998,39.990002000000004,39.169998,39.93,28.079110999999997,2845500,hold,
2003-12-17,39.970001,41.09,39.970001,40.860001000000004,28.733093,5534600,hold,
2003-12-18,40.98,41.380001,40.689999,41.349998,29.077677,3143500,hold,
2003-12-19,41.73,41.950001,41.150002,41.48,29.169094,5971500,hold,
2003-12-22,41.490002000000004,41.880001,41.290001000000004,41.599998,29.253467999999998,2771000,hold,
2003-12-23,41.720001,42.0,41.66,41.939999,29.492552000000003,2127200,hold,
2003-12-24,41.599998,41.860001000000004,41.290001000000004,41.360001000000004,29.084694,1341300,buy,buy
2003-12-26,41.5,41.66,41.349998,41.470001,29.162056,502900,hold,
2003-12-29,41.540001000000004,42.029999,41.369999,42.0,29.534744,1873300,hold,
2003-12-30,42.650002,43.369999,42.169998,42.279999,29.731646,4884800,sell,sell
2003-12-31,42.549999,42.560001,41.889998999999996,42.139998999999996,29.633202,2432900,hold,
2004-01-02,42.5,42.700001,41.709998999999996,41.990002000000004,29.527722999999998,3146700,hold,
2004-01-05,42.200001,42.580002,41.939999,42.07,29.583981,4115500,hold,
2004-01-06,42.0,42.0,41.470001,41.93,29.485537,2515800,buy,buy
2004-01-07,41.93,42.650002,41.689999,42.279999,29.731646,4219200,hold,
2004-01-08,42.5,43.139998999999996,42.259997999999996,42.860001000000004,30.139516999999998,3114600,hold,
2004-01-09,42.799999,44.529999,42.540001000000004,42.639998999999996,29.984802000000002,4080900,hold,
2004-01-12,42.639998999999996,42.639998999999996,42.049999,42.41,29.823063,2449200,hold,
2004-01-13,42.299999,42.470001,41.599998,42.240002000000004,29.703537,2383600,buy,buy
2004-01-14,42.599998,43.299999,42.560001,43.110001000000004,30.315309999999997,2968000,hold,
2004-01-15,43.200001,43.400002,42.709998999999996,43.040001000000004,30.266098,2353500,hold,
2004-01-16,43.450001,44.009997999999996,43.060001,44.009997999999996,30.948214,2644100,sell,sell
2004-01-20,44.549999,44.709998999999996,42.98,43.18,30.364546,5003600,hold,
2004-01-21,43.23,43.82,42.900002,43.599998,30.659885,3585400,hold,
2004-01-22,43.400002,43.630001,42.880001,42.900002,30.167631,2591800,hold,
2004-01-23,42.849998,43.080002,41.639998999999996,41.849998,29.429274,4071200,hold,
2004-01-26,41.849998,42.540001000000004,41.650002,42.439999,29.84416,2867500,hold,
2004-01-27,42.299999,42.599998,41.650002,41.939999,29.492552000000003,2111800,hold,
2004-01-28,41.950001,42.599998,41.5,41.540001000000004,29.211283,3394700,buy,buy
2004-01-29,42.5,42.68,42.0,42.299999,29.745712,3339600,hold,
2004-01-30,42.0,42.150002,41.52,41.75,29.358965,2648800,hold,
2004-02-02,41.669998,43.09,41.599998,42.540001000000004,29.914496999999997,3297800,hold,
2004-02-03,42.540001000000004,43.48,42.209998999999996,43.099998,30.308279,3800700,hold,
2004-02-04,43.099998,44.25,43.049999,43.560001,30.631762,5417700,hold,
2004-02-05,43.630001,44.450001,43.580002,44.360001000000004,31.194332,3405300,hold,
2004-02-06,44.360001000000004,45.02,43.990002000000004,44.349998,31.187292,4877300,hold,
2004-02-09,44.200001,44.349998,43.720001,43.959998999999996,30.913044,3042800,hold,
2004-02-10,43.82,43.900002,43.5,43.77,30.779432,2803500,buy,buy
2004-02-11,43.599998,44.610001000000004,43.32,44.490002000000004,31.407734,3146000,hold,
2004-02-12,44.299999,44.48,44.02,44.369999,31.323015,1798300,hold,
2004-02-13,44.200001,44.66,44.169998,44.450001,31.379504999999998,1935900,hold,
