Date,Open,High,Low,Close,Adj Close,Volume,Labels
2003-04-25,30.465,30.709999,30.16,30.190001,20.782028,5155000,buy
2003-04-28,30.360001,30.870001,30.200001,30.635,21.088348,5436200,hold
2003-04-29,30.75,31.09,30.450001,30.940001,21.298306,5529800,hold
2003-04-30,30.945,31.105,30.67,30.905001,21.27421,7366400,hold
2003-05-01,30.905001,31.055,30.42,30.83,21.222586,4153800,hold
2003-05-02,30.725,31.870001,30.629999,31.700001,21.821465,6052200,hold
2003-05-05,31.575001,31.639999,30.985001,31.084999,21.398125,4879400,hold
2003-05-06,31.125,31.805,31.094999,31.475,21.666592,5067400,hold
2003-05-07,31.475,32.235001000000004,31.225,31.625,21.769842,5864000,hold
2003-05-08,31.594999,31.940001,31.195,31.594999,21.749189,4435400,hold
2003-05-09,32.105,32.474998,31.77,32.400002,22.303333,4734600,hold
2003-05-12,32.450001,33.490002000000004,32.305,33.424999,23.008915,6930800,hold
2003-05-13,33.424999,34.0,33.049999,33.639999,23.156912,6616000,hold
2003-05-14,33.950001,34.049999,33.150002,33.705002,23.389395,6253000,hold
2003-05-15,33.924999,33.994999,33.575001,33.884998,23.514297,5476600,sell
2003-05-16,33.880001,33.990002000000004,33.279999,33.744999,23.417143,4259200,hold
2003-05-19,33.525002,33.595001,33.145,33.294998,23.104866,4875400,hold
2003-05-20,33.314999,33.535,32.48,32.764999,22.737076,5576600,buy
2003-05-21,32.5,33.099998,32.465,32.845001,22.792595,4917400,hold
2003-05-22,32.845001,33.474998,32.735001000000004,33.189999,23.032007,2605000,hold
2003-05-23,33.099998,33.325001,32.650002,33.025002,22.917507,3345200,hold
2003-05-27,33.025002,34.07,32.814999,33.98,23.580214,4579600,hold
2003-05-28,34.240002000000004,34.349998,33.950001,34.105,23.666967,3828800,hold
2003-05-29,33.939999,34.375,32.900002,33.215,23.049355,5783400,hold
2003-05-30,33.575001,34.195,33.474998,34.125,23.680847,5094400,hold
2003-06-02,34.41,35.125,34.174999,34.705002,24.083332,6810200,hold
2003-06-03,34.830002,34.974998,34.505001,34.695,24.076385,5196400,hold
2003-06-04,34.695,34.990002000000004,34.404999,34.93,24.239479,4827200,hold
2003-06-05,34.93,35.389999,34.654999,35.314999,24.506639,4573000,hold
2003-06-06,35.5,36.0,35.325001,35.505001,24.638487,4272400,hold
2003-06-09,35.279999,35.549999,34.375,34.619999,24.024347,3626600,buy
2003-06-10,35.5,35.700001,35.064999,35.349998,24.530912,3402200,hold
2003-06-11,35.474998,36.5,35.310001,36.375,25.242218,3902200,hold
2003-06-12,36.650002,36.685001,36.005001,36.299999,25.190165,5953800,hold
2003-06-13,36.450001,36.564999,35.950001,36.055,25.020155,3503000,hold
2003-06-16,36.240002,36.755001,36.139999,36.755001,25.505919,3190800,sell
2003-06-17,36.799999,36.805,36.014999,36.564999,25.374065,3579200,hold
2003-06-18,36.099998,37.035,36.029999,36.599998,25.398357,5403000,hold
2003-06-19,36.599998,36.68,35.73,35.950001,24.947294,4902000,hold
2003-06-20,36.290001,36.900002,36.130001,36.224998,25.138119,9586000,hold
2003-06-23,35.810001,35.994999,35.285,35.404999,24.569092,4525800,hold
2003-06-24,35.474998,35.91,35.400002,35.57,24.683594,3843200,hold
2003-06-25,35.529999,35.93,35.189999,35.299999,24.496225,3727800,hold
2003-06-26,35.27,35.419998,34.75,35.150002,24.392141,4552000,buy
2003-06-27,35.24000200000001,35.54000100000001,34.75,35.299999,24.496225,4566200,hold
2003-06-30,35.275002,35.645,34.950001,35.41500100000001,24.576031,4320600,hold
2003-07-01,35.110001000000004,35.724998,34.654999,35.645,24.735636,5755200,hold
2003-07-02,35.86000100000001,35.959999,35.5,35.950001,24.947294,3784400,hold
2003-07-03,35.950001,36.110001,35.5,35.720001,24.787691,2257800,buy
2003-07-07,36.244999,36.779999,36.080002,36.27,25.169355,3415400,hold
2003-07-08,36.224998,37.125,36.105,36.970001,25.655123,4613200,sell
2003-07-09,36.849998,36.919998,36.255001,36.32,25.204056,3812800,hold
2003-07-10,36.174999,36.174999,35.630001,35.895,24.909122,3414600,hold
2003-07-11,36.02,36.705002,36.005001,36.700001,25.467756,3162400,hold
2003-07-14,36.810001,36.900002,36.195,36.32,25.204056,3183600,hold
2003-07-15,36.32,36.645,35.650002,35.959999,24.954227,4404600,hold
2003-07-16,36.150002,36.349998,35.79000100000001,36.095001,25.047916,3506000,hold
2003-07-17,37.025002,37.349998,36.494999,36.865002,25.582254,6550000,hold
2003-07-18,37.259998,37.259998,36.950001,37.244999,25.845943,4911800,hold
2003-07-21,37.125,37.334999,36.68,36.875,25.589197,5279400,hold
2003-07-22,36.950001,38.169998,36.75,38.0,26.369875,5831200,hold
2003-07-23,37.775002,38.209999,37.25,38.150002,26.47397,4942400,hold
2003-07-24,38.150002,38.5,37.334999,37.424999,25.970861,3734600,hold
2003-07-25,37.174999,37.875,37.040001,37.82,26.244965000000004,3855800,hold
2003-07-28,37.82,38.43,37.41,38.330002,26.598871000000006,4485200,hold
2003-07-29,38.330002,38.549999,38.0,38.369999,26.626638,4844800,sell
2003-07-30,38.365002,38.415001,37.889999,38.200001,26.508671000000003,3412400,hold
2003-07-31,38.200001,38.325001,37.575001,37.615002,26.102716,4741600,hold
2003-08-01,37.615002,37.759998,37.415001,37.619999,26.106174,3259800,hold
2003-08-04,37.825001,38.0,37.505001,37.880001,26.286606,3710400,hold
2003-08-05,37.700001,37.889999,37.130001,37.185001,25.804316,3337400,hold
2003-08-06,37.150002,37.174999,36.580002,36.689999,25.460812,4687600,hold
2003-08-07,36.724998,36.73,36.275002,36.485001,25.318556,4571600,buy
2003-08-08,36.41,36.799999,36.380001,36.625,25.415707,4123600,hold
2003-08-11,36.709999,36.794998,36.119999,36.5,25.328964000000006,3678600,hold
2003-08-12,36.575001,37.325001,36.465,37.290001,25.877184,3518800,hold
2003-08-13,37.125,37.52,37.035,37.345001,25.915346,3127600,hold
2003-08-14,37.349998,38.349998,37.244999,38.0,26.369875,5598600,hold
2003-08-15,38.400002,38.41,38.119999,38.240002,26.536421,2006400,hold
2003-08-18,38.599998,38.599998,38.389999,38.494999,26.713377,3159000,hold
2003-08-19,38.775002,39.599998,38.700001,39.365002,27.317118,5031400,hold
2003-08-20,39.200001,39.220001,38.689999,38.810001,27.11797,3732400,buy
2003-08-21,38.825001,39.790001,38.82,39.705002,27.743347,4844400,hold
2003-08-22,39.974998,40.0,39.209999,39.220001,27.404453000000004,4274800,hold
2003-08-25,39.150002,39.25,38.59,38.990002,27.243752,2929200,hold
2003-08-26,38.990002,39.294998,38.639999,39.16,27.362534000000004,3493000,hold
2003-08-27,39.005001,39.424999,39.0,39.375,27.512768,2475600,hold
2003-08-28,39.349998,40.0,38.965,39.875,27.862127,3615400,hold
2003-08-29,39.875,40.174999,39.775002,40.125,28.036812,3429200,sell
2003-09-02,40.064999,40.375,39.610001,39.985001,27.938988,3637000,hold
2003-09-03,39.875,39.985001,39.68,39.849998,27.84466,4354200,hold
2003-09-04,39.849998,39.880001,39.424999,39.740002,27.767792,3051200,hold
2003-09-05,39.744999,39.744999,38.735001,39.025002,27.268202,5887800,hold
2003-09-08,39.485001,39.865002,39.41,39.810001,27.816715,3597600,hold
2003-09-09,39.75,39.755001,39.09,39.32,27.474337,3344800,hold
2003-09-10,39.25,39.450001,38.674999,38.91,27.187847,3997000,buy
2003-09-11,39.139999,39.575001,39.025002,39.145,27.352047,4147600,hold
2003-09-12,39.145,39.389999,38.674999,39.264999,27.4359,3366200,hold
2003-09-15,39.25,39.369999,39.029999,39.099998,27.320593,2798800,hold
2003-09-16,39.200001,40.029999,39.200001,39.919998,27.893568,3744000,sell
2003-09-17,39.700001,40.080002,39.485001,39.630001,27.690941,2322600,hold
2003-09-18,39.630001,39.860001,39.450001,39.720001,27.75383,2554600,hold
2003-09-19,39.720001,40.154999,39.544998,39.575001,27.652514,4786000,hold
2003-09-22,39.25,39.580002,39.060001,39.215,27.400961,3131000,hold
2003-09-23,39.220001,39.744999,39.005001,39.630001,27.690941,3635400,hold
2003-09-24,39.549999,39.77,39.060001,39.119999,27.334578000000004,4860000,hold
2003-09-25,39.119999,39.474998,38.93,39.099998,27.320593,5708400,hold
2003-09-26,39.084999,39.174999,38.709999,39.005001,27.254229,4163600,hold
2003-09-29,39.25,39.75,39.115002,39.630001,27.690941,4460000,hold
2003-09-30,39.529999,39.599998,38.380001,38.639999,26.999184000000003,6216000,buy
2003-10-01,39.0,40.029999,38.755001,39.939999,27.907547,5532000,hold
2003-10-02,39.825001,40.555,39.715,40.224998,28.106686,5305000,hold
2003-10-03,40.224998,41.395,40.224998,40.900002,28.578337,5123200,hold
2003-10-06,40.900002,41.099998,40.639999,40.695,28.435093,2754200,hold
2003-10-07,40.695,41.044998,40.5,40.884998,28.567842,3399000,hold
2003-10-08,40.715,41.205002,40.654999,41.0,28.648205,2827000,hold
2003-10-09,41.724998,42.084999,41.075001,41.299999,28.857834000000004,4931200,hold
2003-10-10,41.299999,41.474998,41.0,41.064999,28.693624,2604000,hold
2003-10-13,41.25,41.645,41.25,41.605,29.070946000000006,2603600,hold
2003-10-14,41.875,42.224998,41.549999,42.130001,29.437771,2930600,hold
2003-10-15,42.130001,42.139999,41.5,41.849998,29.242142,4470600,hold
2003-10-16,41.849998,42.5,41.825001,42.200001,29.486679,5087000,sell
2003-10-17,42.200001,42.200001,41.575001,41.869999,29.256109,3532400,hold
2003-10-20,42.25,42.439999,41.855,42.150002,29.451754,3393000,hold
2003-10-21,42.174999,42.200001,41.845001,41.939999,29.305021000000004,2984800,hold
2003-10-22,41.674999,41.830002,41.150002,41.445,28.959143,3240200,buy
2003-10-23,41.445,41.895,41.105,41.485001,28.987083,3109800,hold
2003-10-24,41.275002,41.610001,41.099998,41.584999,29.056957,3343400,hold
2003-10-27,41.674999,42.0,41.59,41.985001,29.336468,2970200,hold
2003-10-28,41.970001,42.099998,41.625,42.044998,29.378378,3858800,hold
2003-10-29,42.18,42.450001,42.0,42.285,29.546076,3487200,hold
2003-10-30,42.389999,42.98,42.310001,42.875,29.958342,3995000,hold
2003-10-31,42.875,42.994999,42.290001,42.345001,29.588013,2956200,buy
2003-11-03,42.625,43.110001,42.619999,42.900002,29.975794,3030400,hold
2003-11-04,42.84,43.154999,42.525002,43.009998,30.052675,3000400,hold
2003-11-05,43.049999,43.490002,43.014999,43.200001,30.185429,3890000,hold
2003-11-06,43.134998,43.900002,43.130001,43.665001,30.510328,4167600,sell
2003-11-07,43.75,43.974998,43.27,43.34,30.283255,4139800,hold
2003-11-10,43.375,43.490002,42.439999,42.715,29.846544,2840200,hold
2003-11-11,42.715,42.720001,42.224998,42.630001,29.787149,2557600,hold
2003-11-12,42.525002,43.215,42.330002,43.099998,30.364849,3597800,hold
2003-11-13,42.775002,43.404999,42.564999,43.224998,30.452923,2799600,hold
2003-11-14,43.150002,43.5,42.799999,42.950001,30.25918,2789400,hold
2003-11-17,42.950001,42.950001,42.095001,42.494999,29.938618,2550400,hold
2003-11-18,42.599998,42.674999,41.619999,41.619999,29.322145000000006,4359400,hold
2003-11-19,41.299999,41.814999,41.294998,41.544998,29.269321,5428400,buy
2003-11-20,41.544998,42.084999,41.290001,41.650002,29.343290000000003,4665200,hold
2003-11-21,41.775002,42.029999,41.575001,41.950001,29.554647,4190800,hold
2003-11-24,42.200001,42.564999,42.150002,42.549999,29.977364,3963400,hold
2003-11-25,42.424999,42.875,42.290001,42.705002,30.086576,3154600,hold
2003-11-26,42.794998,43.25,42.544998,43.16,30.407137,3658600,hold
2003-11-28,43.16,43.325001,42.845001,42.849998,30.188725,1506600,buy
2003-12-01,43.299999,43.924999,43.200001,43.695,30.784048,3979000,hold
2003-12-02,43.595001,44.049999,43.509998,43.779999,30.843935,3871600,hold
2003-12-03,43.849998,44.165001,43.630001,43.634998,30.741758,3722600,hold
2003-12-04,43.674999,44.044998,43.650002,43.974998,30.981304,2849200,hold
2003-12-05,43.985001,43.985001,43.715,43.865002,30.903801,3340800,hold
2003-12-08,43.799999,44.424999,43.764999,44.275002,31.192659000000006,3435400,hold
2003-12-09,44.474998,44.900002,44.169998,44.244999,31.171534,4326600,hold
2003-12-10,44.244999,44.450001,44.005001,44.134998,31.094046,3509600,hold
2003-12-11,44.060001,44.799999,44.055,44.634998,31.446299,3398600,hold
2003-12-12,44.974998,46.07,44.904999,45.799999,32.267059,7482200,hold
2003-12-15,46.189999,46.494999,45.775002,45.775002,32.249439,5809000,hold
2003-12-16,45.849998,46.98,45.775002,46.759998,32.943405,5682000,hold
2003-12-17,46.764999,46.794998,46.439999,46.560001,32.802494,3300000,hold
2003-12-18,46.650002,47.0,46.25,46.915001,33.052601,3964400,hold
2003-12-19,47.299999,47.490002,46.759998,47.049999,33.147705,6588400,hold
2003-12-22,47.0,47.525002,46.799999,47.525002,33.482361,4450400,hold
2003-12-23,48.099998,48.375,47.275002,47.490002,33.457695,3469600,hold
2003-12-24,47.490002,47.549999,47.005001,47.029999,33.133617,1630600,buy
2003-12-26,47.200001,47.52,47.134998,47.330002,33.344986,737400,hold
2003-12-29,47.450001,47.779999,47.25,47.77,33.654957,2617800,sell
2003-12-30,47.700001,47.75,47.209999,47.299999,33.323856,2566000,hold
2003-12-31,47.355,47.650002,47.205002,47.384998,33.383736,2319200,hold
2004-01-02,47.415001,47.945,47.005001,47.18,33.239296,3227600,hold
2004-01-05,47.450001,47.52,47.259998,47.465,33.440086,3031000,hold
2004-01-06,47.450001,47.490002,46.904999,47.345001,33.355549,3754200,hold
2004-01-07,47.299999,47.66,47.005001,47.5,33.464748,3413200,hold
2004-01-08,47.400002,47.509998,47.205002,47.445,33.425999,3793200,hold
2004-01-09,47.275002,47.5,46.639999,46.759998,32.943405,4035400,hold
2004-01-12,46.875,46.985001,46.255001,46.474998,32.742611,4498000,buy
2004-01-13,46.650002,46.974998,46.075001,46.700001,32.901131,4602800,hold
2004-01-14,46.950001,48.205002,46.915001,47.924999,33.764168,4327400,hold
2004-01-15,47.775002,47.865002,47.130001,47.700001,33.605644,5439000,hold
2004-01-16,48.075001,48.775002,47.84,48.75,34.345406,4707600,sell
2004-01-20,48.465,48.584999,47.275002,47.400002,33.394295,5247600,hold
2004-01-21,47.349998,48.125,46.625,47.935001,33.771214,4693200,hold
2004-01-22,48.150002,48.174999,47.099998,47.615002,33.545765,4540800,hold
2004-01-23,47.674999,47.799999,46.845001,47.130001,33.204075,3031800,buy
2004-01-26,47.125,47.625,46.575001,47.610001,33.542235999999995,3361000,hold
2004-01-27,47.555,48.07,47.330002,47.939999,33.774727,4358400,hold
2004-01-28,47.959999,48.125,47.474998,47.674999,33.588035999999995,5798000,hold
2004-01-29,47.755001,48.0,46.924999,47.634998,33.559849,6643800,hold
2004-01-30,47.424999,47.799999,47.325001,47.77,33.654957,4746200,hold
2004-02-02,47.790001,48.755001,47.549999,48.099998,33.887463000000004,5417200,sell
2004-02-03,47.974998,48.290001,47.785,48.07,33.866329,3651000,hold
2004-02-04,47.875,47.974998,46.869999,47.064999,33.158272,5498000,buy
2004-02-05,46.950001,47.25,46.805,47.25,33.288605,4091000,hold
2004-02-06,47.0,47.365002,46.325001,47.16,33.22522,4129200,hold
2004-02-09,47.105,47.52,46.880001,47.435001,33.418949,2718000,hold
2004-02-10,47.200001,48.040001,46.98,47.799999,33.676094,3132200,hold
2004-02-11,47.5,48.224998,47.23,47.855,33.714859000000004,3000400,hold
2004-02-12,47.855,47.945,47.474998,47.560001,33.507019,2590400,hold
2004-02-13,47.560001,48.0,47.060001,47.314999,33.3344,2853800,hold
2004-02-17,47.735001,47.884998,47.244999,47.764999,33.651459,3312000,hold
2004-02-18,48.0,48.919998,47.849998,48.68,34.549252,17734200,sell
2004-02-19,48.775002,48.900002,48.555,48.619999,34.506653,5076200,hold
2004-02-20,48.799999,48.875,48.189999,48.310001,34.286655,5090600,hold
2004-02-23,48.310001,48.365002,46.404999,46.900002,33.285954,11590600,hold
2004-02-24,46.950001,47.154999,45.355,45.915001,32.586861,9508400,hold
2004-02-25,45.599998,46.52,45.599998,46.150002,32.753646999999994,4920000,hold
2004-02-26,45.715,45.825001,44.459999,44.939999,31.894886,12298000,buy
2004-02-27,45.09,46.134998,44.939999,46.055,32.686240999999995,7781600,hold
2004-03-01,45.650002,46.299999,45.57,46.099998,32.718151,6154800,hold
2004-03-02,45.650002,45.775002,45.040001,45.150002,32.043919,6648000,hold
2004-03-03,44.775002,45.439999,44.75,45.259998,32.121990000000004,5000600,hold
2004-03-04,44.950001,45.25,44.834999,45.110001,32.015545,4180800,hold
2004-03-05,44.849998,45.279999,44.77,44.950001,31.901976,4249600,hold
2004-03-08,45.174999,45.75,45.095001,45.23,32.100693,4459000,hold
2004-03-09,44.924999,45.125,44.220001,44.375,31.493891,5117400,hold
2004-03-10,44.125,44.195,43.490002,43.549999,30.908367,7979400,hold
2004-03-11,43.200001,43.82,42.75,42.814999,30.386721,6894000,buy
2004-03-12,42.950001,43.810001,42.939999,43.674999,30.99708,4582600,hold
2004-03-15,44.5,44.709999,43.884998,43.950001,31.19227,6760400,hold
2004-03-16,44.400002,44.5,43.514999,44.02,31.24193,5190200,hold
2004-03-17,44.325001,44.665001,44.0,44.400002,31.511642,3196600,sell
2004-03-18,44.049999,44.384998,43.82,43.915001,31.167414,4922400,hold
2004-03-19,43.91,43.91,42.665001,42.700001,30.305105,9176200,hold
2004-03-22,42.705002,42.73,41.904999,42.174999,29.932493,6710000,hold
2004-03-23,42.724998,42.740002,42.174999,42.189999,29.943151,5181600,hold
2004-03-24,42.275002,42.384998,41.75,42.025002,29.826065000000003,5944000,buy
2004-03-25,42.41,42.950001,42.125,42.950001,30.482542,4706200,hold
2004-03-26,42.775002,43.450001,42.735001,43.150002,30.624468,4651400,hold
2004-03-29,43.299999,43.549999,42.849998,42.924999,30.464804,4317400,hold
2004-03-30,42.950001,43.049999,42.375,42.875,30.429308,5485400,hold
2004-03-31,42.849998,43.509998,42.384998,43.150002,30.624468,5686400,hold
2004-04-01,43.200001,43.599998,43.099998,43.290001,30.723839,4003800,hold
2004-04-02,43.549999,44.09,43.549999,43.869999,31.135494,4154000,hold
2004-04-05,44.099998,44.775002,44.049999,44.615002,31.664221,3862400,hold
2004-04-06,44.5,44.950001,44.145,44.875,31.848743,3298000,hold
2004-04-07,44.75,45.349998,44.52,45.095001,32.004883,7403200,sell
2004-04-08,45.490002,45.66,44.595001,44.900002,31.866503,4355400,hold
2004-04-12,44.974998,45.029999,44.575001,44.595001,31.650038,4203200,hold
2004-04-13,44.799999,44.860001,44.0,44.040001,31.256128000000004,4088000,hold
2004-04-14,43.775002,44.325001,43.724998,44.084999,31.288059000000004,3541800,hold
2004-04-15,44.209999,44.224998,43.52,44.07,31.277437,3165200,hold
2004-04-16,44.055,44.375,43.880001,44.360001,31.483246,3158000,hold
2004-04-19,44.215,44.299999,43.724998,44.099998,31.298721,2160600,hold
2004-04-20,44.075001,44.43,43.514999,43.740002,31.043224,2911000,hold
2004-04-21,42.625,43.025002,42.105,42.509998,30.17025,11047000,buy
2004-04-22,42.634998,44.174999,42.599998,43.849998,31.121284000000006,6936400,hold
2004-04-23,44.025002,44.5,43.395,44.465,31.557766,4777400,hold
2004-04-26,44.599998,44.865002,44.419998,44.75,31.760029,4319200,hold
2004-04-27,44.75,45.035,44.650002,44.970001,31.916185,4610600,sell
2004-04-28,44.900002,44.900002,44.419998,44.535,31.607437,4232600,hold
2004-04-29,44.424999,44.66,43.145,43.490002,30.865786,4950800,hold
2004-04-30,43.540001,43.75,43.09,43.130001,30.610277000000004,4571600,hold
2004-05-03,43.275002,43.5,43.130001,43.474998,30.855139,4587800,hold
2004-05-04,43.299999,43.485001,43.025002,43.18,30.645781,5251800,hold
2004-05-05,42.950001,43.185001,42.735001,43.060001,30.560604,4555600,hold
2004-05-06,42.875,43.264999,42.775002,42.849998,30.411568,3563600,hold
2004-05-07,42.75,43.174999,42.5,42.59,30.22703,4216800,hold
2004-05-10,42.075001,42.200001,41.404999,41.634998,29.54925,5393200,hold
2004-05-11,41.575001,41.634998,41.325001,41.575001,29.50668,4519200,hold
2004-05-12,41.474998,42.455002,41.154999,42.244999,29.982178,6127200,hold
2004-05-13,42.0,42.099998,41.5,41.73,29.616674,5755200,hold
2004-05-14,41.75,41.919998,41.404999,41.625,29.542147,5335200,hold
2004-05-17,41.25,41.400002,40.75,41.169998,29.219225,4753600,hold
2004-05-18,41.049999,41.165001,40.849998,41.125,29.187292,4587400,hold
2004-05-19,41.150002,41.674999,40.935001,40.974998,29.330462,4158200,hold
2004-05-20,41.025002,41.110001,40.435001,40.75,29.169401,3333400,buy
2004-05-21,40.799999,40.919998,40.334999,40.779999,29.190872,4896200,hold
2004-05-24,40.924999,41.470001,40.654999,41.360001,29.606049,4320000,hold
2004-05-25,41.349998,42.119999,41.215,41.994999,30.060585,4593200,hold
2004-05-26,42.0,42.0,41.415001,41.415001,29.645407,6592000,hold
2004-05-27,41.525002,42.209999,41.450001,42.044998,30.096386,5435600,hold
2004-05-28,42.049999,42.384998,42.02,42.305,30.282501,3233800,hold
2004-06-01,42.139999,42.549999,41.994999,42.330002,30.300375,3445000,hold
